Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
73,54000,56130.00,2130.00,3.944,COMPLETED,2000,648,1352
74,54000,0.00,-54000.00,-100.000,BANKRUPT,1511,474,1032
75,54000,56084.00,2084.00,3.859,COMPLETED,2000,668,1332
76,54000,56082.00,2082.00,3.856,COMPLETED,2000,625,1375
77,54000,56121.00,2121.00,3.928,COMPLETED,2000,654,1346
78,54000,56124.00,2124.00,3.933,COMPLETED,2000,641,1359
79,54000,56111.00,2111.00,3.909,COMPLETED,2000,632,1368
80,54000,56079.00,2079.00,3.850,COMPLETED,2000,620,1380
81,54000,56098.00,2098.00,3.885,COMPLETED,2000,630,1370
82,54000,55939.00,1939.00,3.591,COMPLETED,2000,643,1357
83,54000,55480.00,1480.00,2.741,COMPLETED,2000,632,1368
84,54000,56105.00,2105.00,3.898,COMPLETED,2000,632,1368
85,54000,56055.00,2055.00,3.806,COMPLETED,2000,611,1389
86,54000,56139.00,2139.00,3.961,COMPLETED,2000,648,1352
87,54000,56118.00,2118.00,3.922,COMPLETED,2000,643,1357
88,54000,56067.00,2067.00,3.828,COMPLETED,2000,608,1392
89,54000,56141.00,2141.00,3.965,COMPLETED,2000,654,1346
90,54000,56102.00,2102.00,3.893,COMPLETED,2000,638,1362
91,54000,56131.00,2131.00,3.946,COMPLETED,2000,648,1352
92,54000,56142.00,2142.00,3.967,COMPLETED,2000,649,1351
93,54000,56128.00,2128.00,3.941,COMPLETED,2000,654,1346
94,54000,56071.00,2071.00,3.835,COMPLETED,2000,623,1377
95,54000,56114.00,2114.00,3.915,COMPLETED,2000,644,1356
96,54000,56095.00,2095.00,3.880,COMPLETED,2000,631,1369
97,54000,56066.00,2066.00,3.826,COMPLETED,2000,614,1386
98,54000,55985.00,1985.00,3.676,COMPLETED,2000,597,1403
99,54000,56053.00,2053.00,3.802,COMPLETED,2000,635,1365
100,54000,56097.00,2097.00,3.883,COMPLETED,2000,625,1375
101,54000,56116.00,2116.00,3.919,COMPLETED,2000,642,1358
102,54000,56117.00,2117.00,3.920,COMPLETED,2000,637,1363
103,54000,55933.00,1933.00,3.580,COMPLETED,2000,602,1398
104,54000,56085.00,2085.00,3.861,COMPLETED,2000,618,1382
105,54000,56169.00,2169.00,4.017,COMPLETED,2000,670,1330
106,54000,56063.00,2063.00,3.820,COMPLETED,2000,626,1374
107,54000,56111.00,2111.00,3.909,COMPLETED,2000,640,1360
108,54000,56113.00,2113.00,3.913,COMPLETED,2000,645,1355
109,54000,54046.00,46.00,0.085,COMPLETED,2000,668,1332
110,54000,56209.00,2209.00,4.091,COMPLETED,2000,696,1304
111,54000,56162.00,2162.00,4.004,COMPLETED,2000,665,1335
112,54000,56062.00,2062.00,3.819,COMPLETED,2000,608,1392
113,54000,56107.00,2107.00,3.902,COMPLETED,2000,638,1362
114,54000,56188.00,2188.00,4.052,COMPLETED,2000,683,1317
115,54000,56088.00,2088.00,3.867,COMPLETED,2000,619,1381
116,54000,56043.00,2043.00,3.783,COMPLETED,2000,592,1408
117,54000,55973.00,1973.00,3.654,COMPLETED,2000,661,1339
118,54000,56089.00,2089.00,3.869,COMPLETED,2000,632,1368
119,54000,56124.00,2124.00,3.933,COMPLETED,2000,643,1357
120,54000,56123.00,2123.00,3.931,COMPLETED,2000,643,1357
121,54000,56046.00,2046.00,3.789,COMPLETED,2000,597,1403
122,54000,56131.00,2131.00,3.946,COMPLETED,2000,651,1349
123,54000,56135.00,2135.00,3.954,COMPLETED,2000,649,1351
124,54000,56095.00,2095.00,3.880,COMPLETED,2000,629,1371
125,54000,56052.00,2052.00,3.800,COMPLETED,2000,622,1378
126,54000,56161.00,2161.00,4.002,COMPLETED,2000,669,1331
127,54000,56116.00,2116.00,3.919,COMPLETED,2000,636,1364
128,54000,56089.00,2089.00,3.869,COMPLETED,2000,623,1377
129,54000,56169.00,2169.00,4.017,COMPLETED,2000,673,1327
130,54000,55993.00,1993.00,3.691,COMPLETED,2000,584,1416
131,54000,0.00,-54000.00,-100.000,BANKRUPT,1271,370,890
132,54000,56163.00,2163.00,4.006,COMPLETED,2000,669,1331
133,54000,56124.00,2124.00,3.933,COMPLETED,2000,642,1358
134,54000,56089.00,2089.00,3.869,COMPLETED,2000,616,1384
135,54000,56112.00,2112.00,3.911,COMPLETED,2000,633,1367
136,54000,56124.00,2124.00,3.933,COMPLETED,2000,653,1347
137,54000,56175.00,2175.00,4.028,COMPLETED,2000,667,1333
138,54000,55757.00,1757.00,3.254,COMPLETED,2000,597,1403
139,54000,56097.00,2097.00,3.883,COMPLETED,2000,634,1366
140,54000,1496.00,-52504.00,-97.230,COMPLETED,2000,643,1356
141,54000,56099.00,2099.00,3.887,COMPLETED,2000,622,1378
142,54000,56077.00,2077.00,3.846,COMPLETED,2000,610,1390
143,54000,56127.00,2127.00,3.939,COMPLETED,2000,648,1352
144,54000,56163.00,2163.00,4.006,COMPLETED,2000,672,1328
145,54000,56027.00,2027.00,3.754,COMPLETED,2000,586,1414
146,54000,56141.00,2141.00,3.965,COMPLETED,2000,647,1353
147,54000,56084.00,2084.00,3.859,COMPLETED,2000,623,1377
148,54000,56085.00,2085.00,3.861,COMPLETED,2000,625,1375
149,54000,56031.00,2031.00,3.761,COMPLETED,2000,591,1409
150,54000,56110.00,2110.00,3.907,COMPLETED,2000,650,1350
151,54000,56159.00,2159.00,3.998,COMPLETED,2000,660,1340
152,54000,56064.00,2064.00,3.822,COMPLETED,2000,615,1385
153,54000,56137.00,2137.00,3.957,COMPLETED,2000,649,1351
154,54000,56118.00,2118.00,3.922,COMPLETED,2000,647,1353
155,54000,56171.00,2171.00,4.020,COMPLETED,2000,674,1326
156,54000,56158.00,2158.00,3.996,COMPLETED,2000,659,1341
157,54000,56138.00,2138.00,3.959,COMPLETED,2000,647,1353
158,54000,55691.00,1691.00,3.131,COMPLETED,2000,638,1362
159,54000,56153.00,2153.00,3.987,COMPLETED,2000,666,1334
160,54000,0.00,-54000.00,-100.000,BANKRUPT,1383,441,932
161,54000,19609.00,-34391.00,-63.687,COMPLETED,2000,626,1373
162,54000,56038.00,2038.00,3.774,COMPLETED,2000,593,1407
163,54000,56181.00,2181.00,4.039,COMPLETED,2000,680,1320
164,54000,56136.00,2136.00,3.956,COMPLETED,2000,649,1351
165,54000,56153.00,2153.00,3.987,COMPLETED,2000,664,1336
166,54000,56154.00,2154.00,3.989,COMPLETED,2000,655,1345
167,54000,1500.00,-52500.00,-97.222,COMPLETED,2000,641,1358
168,54000,56179.00,2179.00,4.035,COMPLETED,2000,685,1315
169,54000,56080.00,2080.00,3.852,COMPLETED,2000,620,1380
170,54000,56120.00,2120.00,3.926,COMPLETED,2000,639,1361
171,54000,56115.00,2115.00,3.917,COMPLETED,2000,642,1358
172,54000,56072.00,2072.00,3.837,COMPLETED,2000,604,1396
173,54000,56125.00,2125.00,3.935,COMPLETED,2000,651,1349
174,54000,56171.00,2171.00,4.020,COMPLETED,2000,663,1337
175,54000,56037.00,2037.00,3.772,COMPLETED,2000,619,1381
176,54000,56161.00,2161.00,4.002,COMPLETED,2000,662,1338
177,54000,55945.00,1945.00,3.602,COMPLETED,2000,647,1353
178,54000,56127.00,2127.00,3.939,COMPLETED,2000,644,1356
179,54000,56154.00,2154.00,3.989,COMPLETED,2000,662,1338
180,54000,56156.00,2156.00,3.993,COMPLETED,2000,655,1345
181,54000,1523.00,-52477.00,-97.180,COMPLETED,2000,653,1346
182,54000,56118.00,2118.00,3.922,COMPLETED,2000,640,1360
183,54000,56130.00,2130.00,3.944,COMPLETED,2000,655,1345
184,54000,56115.00,2115.00,3.917,COMPLETED,2000,641,1359
185,54000,56076.00,2076.00,3.844,COMPLETED,2000,620,1380
186,54000,56098.00,2098.00,3.885,COMPLETED,2000,626,1374
187,54000,56085.00,2085.00,3.861,COMPLETED,2000,626,1374
188,54000,56103.00,2103.00,3.894,COMPLETED,2000,635,1365
189,54000,56106.00,2106.00,3.900,COMPLETED,2000,635,1365
190,54000,56147.00,2147.00,3.976,COMPLETED,2000,669,1331
191,54000,56119.00,2119.00,3.924,COMPLETED,2000,641,1359
192,54000,56160.00,2160.00,4.000,COMPLETED,2000,662,1338
193,54000,19704.00,-34296.00,-63.511,COMPLETED,2000,644,1355
194,54000,56212.00,2212.00,4.096,COMPLETED,2000,707,1293
195,54000,56149.00,2149.00,3.980,COMPLETED,2000,662,1338
196,54000,56078.00,2078.00,3.848,COMPLETED,2000,634,1366
197,54000,56110.00,2110.00,3.907,COMPLETED,2000,639,1361
198,54000,19648.00,-34352.00,-63.615,COMPLETED,2000,607,1392
199,54000,56140.00,2140.00,3.963,COMPLETED,2000,654,1346
200,54000,56107.00,2107.00,3.902,COMPLETED,2000,628,1372
201,54000,243.00,-53757.00,-99.550,COMPLETED,2000,636,1361
202,54000,56027.00,2027.00,3.754,COMPLETED,2000,593,1407
203,54000,56148.00,2148.00,3.978,COMPLETED,2000,666,1334
204,54000,56101.00,2101.00,3.891,COMPLETED,2000,630,1370
205,54000,56130.00,2130.00,3.944,COMPLETED,2000,639,1361
206,54000,56177.00,2177.00,4.031,COMPLETED,2000,669,1331
207,54000,56085.00,2085.00,3.861,COMPLETED,2000,623,1377
208,54000,56048.00,2048.00,3.793,COMPLETED,2000,599,1401
209,54000,56036.00,2036.00,3.770,COMPLETED,2000,631,1369
210,54000,56129.00,2129.00,3.943,COMPLETED,2000,656,1344
211,54000,56034.00,2034.00,3.767,COMPLETED,2000,608,1392
212,54000,56182.00,2182.00,4.041,COMPLETED,2000,678,1322
213,54000,56088.00,2088.00,3.867,COMPLETED,2000,640,1360
214,54000,56066.00,2066.00,3.826,COMPLETED,2000,608,1392
215,54000,56053.00,2053.00,3.802,COMPLETED,2000,613,1387
216,54000,56117.00,2117.00,3.920,COMPLETED,2000,637,1363
217,54000,56143.00,2143.00,3.969,COMPLETED,2000,659,1341
218,54000,56100.00,2100.00,3.889,COMPLETED,2000,631,1369
219,54000,56121.00,2121.00,3.928,COMPLETED,2000,656,1344
220,54000,56077.00,2077.00,3.846,COMPLETED,2000,617,1383
221,54000,56102.00,2102.00,3.893,COMPLETED,2000,627,1373
222,54000,19698.00,-34302.00,-63.522,COMPLETED,2000,633,1366
223,54000,56097.00,2097.00,3.883,COMPLETED,2000,628,1372
224,54000,56103.00,2103.00,3.894,COMPLETED,2000,633,1367
225,54000,56099.00,2099.00,3.887,COMPLETED,2000,630,1370
226,54000,19661.00,-34339.00,-63.591,COMPLETED,2000,616,1383
227,54000,56093.00,2093.00,3.876,COMPLETED,2000,636,1364
228,54000,56134.00,2134.00,3.952,COMPLETED,2000,647,1353
229,54000,56216.00,2216.00,4.104,COMPLETED,2000,697,1303
230,54000,56087.00,2087.00,3.865,COMPLETED,2000,626,1374
231,54000,56061.00,2061.00,3.817,COMPLETED,2000,610,1390
232,54000,56219.00,2219.00,4.109,COMPLETED,2000,703,1297
233,54000,56106.00,2106.00,3.900,COMPLETED,2000,636,1364
234,54000,0.00,-54000.00,-100.000,BANKRUPT,657,221,427
235,54000,56187.00,2187.00,4.050,COMPLETED,2000,675,1325
236,54000,56148.00,2148.00,3.978,COMPLETED,2000,666,1334
237,54000,56073.00,2073.00,3.839,COMPLETED,2000,619,1381
238,54000,54779.00,779.00,1.443,COMPLETED,2000,678,1322
239,54000,56131.00,2131.00,3.946,COMPLETED,2000,648,1352
240,54000,56042.00,2042.00,3.781,COMPLETED,2000,619,1381
241,54000,56138.00,2138.00,3.959,COMPLETED,2000,647,1353
242,54000,56081.00,2081.00,3.854,COMPLETED,2000,623,1377
243,54000,56059.00,2059.00,3.813,COMPLETED,2000,611,1389
244,54000,56113.00,2113.00,3.913,COMPLETED,2000,643,1357
245,54000,1470.00,-52530.00,-97.278,COMPLETED,2000,627,1372
246,54000,56146.00,2146.00,3.974,COMPLETED,2000,662,1338
247,54000,56046.00,2046.00,3.789,COMPLETED,2000,607,1393
248,54000,56048.00,2048.00,3.793,COMPLETED,2000,596,1404
249,54000,56086.00,2086.00,3.863,COMPLETED,2000,632,1368
250,54000,56163.00,2163.00,4.006,COMPLETED,2000,661,1339
251,54000,56206.00,2206.00,4.085,COMPLETED,2000,692,1308
252,54000,56164.00,2164.00,4.007,COMPLETED,2000,667,1333
253,54000,56146.00,2146.00,3.974,COMPLETED,2000,655,1345
254,54000,55966.00,1966.00,3.641,COMPLETED,2000,604,1396
255,54000,56106.00,2106.00,3.900,COMPLETED,2000,626,1374
256,54000,56115.00,2115.00,3.917,COMPLETED,2000,637,1363
257,54000,56002.00,2002.00,3.707,COMPLETED,2000,578,1422
258,54000,56057.00,2057.00,3.809,COMPLETED,2000,638,1362
259,54000,56166.00,2166.00,4.011,COMPLETED,2000,665,1335
260,54000,56108.00,2108.00,3.904,COMPLETED,2000,633,1367
261,54000,56077.00,2077.00,3.846,COMPLETED,2000,621,1379
262,54000,56161.00,2161.00,4.002,COMPLETED,2000,663,1337
263,54000,56134.00,2134.00,3.952,COMPLETED,2000,651,1349
264,54000,56073.00,2073.00,3.839,COMPLETED,2000,636,1364
265,54000,0.00,-54000.00,-100.000,BANKRUPT,1311,426,879
266,54000,56106.00,2106.00,3.900,COMPLETED,2000,640,1360
267,54000,56103.00,2103.00,3.894,COMPLETED,2000,624,1376
268,54000,19681.00,-34319.00,-63.554,COMPLETED,2000,626,1373
269,54000,56094.00,2094.00,3.878,COMPLETED,2000,632,1368
270,54000,56099.00,2099.00,3.887,COMPLETED,2000,629,1371
271,54000,56113.00,2113.00,3.913,COMPLETED,2000,643,1357
272,54000,56178.00,2178.00,4.033,COMPLETED,2000,675,1325
273,54000,56128.00,2128.00,3.941,COMPLETED,2000,647,1353
274,54000,56092.00,2092.00,3.874,COMPLETED,2000,623,1377
275,54000,0.00,-54000.00,-100.000,BANKRUPT,1529,504,1017
276,54000,56116.00,2116.00,3.919,COMPLETED,2000,640,1360
277,54000,56137.00,2137.00,3.957,COMPLETED,2000,651,1349
278,54000,56145.00,2145.00,3.972,COMPLETED,2000,661,1339
279,54000,56125.00,2125.00,3.935,COMPLETED,2000,645,1355
280,54000,56131.00,2131.00,3.946,COMPLETED,2000,644,1356
281,54000,56142.00,2142.00,3.967,COMPLETED,2000,664,1336
282,54000,56171.00,2171.00,4.020,COMPLETED,2000,664,1336
283,54000,56144.00,2144.00,3.970,COMPLETED,2000,661,1339
284,54000,56208.00,2208.00,4.089,COMPLETED,2000,694,1306
285,54000,56167.00,2167.00,4.013,COMPLETED,2000,667,1333
286,54000,56160.00,2160.00,4.000,COMPLETED,2000,660,1340
287,54000,56153.00,2153.00,3.987,COMPLETED,2000,659,1341
288,54000,56073.00,2073.00,3.839,COMPLETED,2000,623,1377
289,54000,56092.00,2092.00,3.874,COMPLETED,2000,623,1377
290,54000,56024.00,2024.00,3.748,COMPLETED,2000,590,1410
291,54000,56136.00,2136.00,3.956,COMPLETED,2000,655,1345
292,54000,1474.00,-52526.00,-97.270,COMPLETED,2000,621,1378
293,54000,56039.00,2039.00,3.776,COMPLETED,2000,611,1389
294,54000,56122.00,2122.00,3.930,COMPLETED,2000,643,1357
295,54000,56128.00,2128.00,3.941,COMPLETED,2000,645,1355
296,54000,56110.00,2110.00,3.907,COMPLETED,2000,636,1364
297,54000,56069.00,2069.00,3.831,COMPLETED,2000,607,1393
298,54000,56176.00,2176.00,4.030,COMPLETED,2000,674,1326
299,54000,56059.00,2059.00,3.813,COMPLETED,2000,603,1397
300,54000,56100.00,2100.00,3.889,COMPLETED,2000,629,1371
301,54000,56029.00,2029.00,3.757,COMPLETED,2000,609,1391
302,54000,56208.00,2208.00,4.089,COMPLETED,2000,697,1303
303,54000,56136.00,2136.00,3.956,COMPLETED,2000,644,1356
304,54000,56079.00,2079.00,3.850,COMPLETED,2000,617,1383
305,54000,56077.00,2077.00,3.846,COMPLETED,2000,625,1375
306,54000,56016.00,2016.00,3.733,COMPLETED,2000,613,1387
307,54000,56099.00,2099.00,3.887,COMPLETED,2000,634,1366
308,54000,56169.00,2169.00,4.017,COMPLETED,2000,669,1331
309,54000,56074.00,2074.00,3.841,COMPLETED,2000,605,1395
310,54000,56122.00,2122.00,3.930,COMPLETED,2000,645,1355
311,54000,56142.00,2142.00,3.967,COMPLETED,2000,656,1344
312,54000,56087.00,2087.00,3.865,COMPLETED,2000,630,1370
313,54000,56122.00,2122.00,3.930,COMPLETED,2000,641,1359
314,54000,56088.00,2088.00,3.867,COMPLETED,2000,627,1373
315,54000,56140.00,2140.00,3.963,COMPLETED,2000,656,1344
316,54000,56079.00,2079.00,3.850,COMPLETED,2000,615,1385
317,54000,56125.00,2125.00,3.935,COMPLETED,2000,644,1356
318,54000,1456.00,-52544.00,-97.304,COMPLETED,2000,625,1374
319,54000,56013.00,2013.00,3.728,COMPLETED,2000,639,1361
320,54000,56124.00,2124.00,3.933,COMPLETED,2000,653,1347
321,54000,56059.00,2059.00,3.813,COMPLETED,2000,610,1390
322,54000,56038.00,2038.00,3.774,COMPLETED,2000,639,1361
323,54000,56113.00,2113.00,3.913,COMPLETED,2000,649,1351
324,54000,56079.00,2079.00,3.850,COMPLETED,2000,624,1376
325,54000,56102.00,2102.00,3.893,COMPLETED,2000,636,1364
326,54000,19627.00,-34373.00,-63.654,COMPLETED,2000,592,1407
327,54000,56115.00,2115.00,3.917,COMPLETED,2000,657,1343
328,54000,56043.00,2043.00,3.783,COMPLETED,2000,600,1400
329,54000,56146.00,2146.00,3.974,COMPLETED,2000,662,1338
330,54000,55965.00,1965.00,3.639,COMPLETED,2000,655,1345
331,54000,56105.00,2105.00,3.898,COMPLETED,2000,639,1361
332,54000,56131.00,2131.00,3.946,COMPLETED,2000,657,1343
333,54000,56151.00,2151.00,3.983,COMPLETED,2000,658,1342
334,54000,56119.00,2119.00,3.924,COMPLETED,2000,642,1358
335,54000,55988.00,1988.00,3.681,COMPLETED,2000,634,1366
336,54000,56117.00,2117.00,3.920,COMPLETED,2000,637,1363
337,54000,56067.00,2067.00,3.828,COMPLETED,2000,610,1390
338,54000,56104.00,2104.00,3.896,COMPLETED,2000,624,1376
339,54000,56162.00,2162.00,4.004,COMPLETED,2000,670,1330
340,54000,56113.00,2113.00,3.913,COMPLETED,2000,643,1357
341,54000,56093.00,2093.00,3.876,COMPLETED,2000,629,1371
342,54000,56077.00,2077.00,3.846,COMPLETED,2000,615,1385
343,54000,56140.00,2140.00,3.963,COMPLETED,2000,661,1339
344,54000,56089.00,2089.00,3.869,COMPLETED,2000,629,1371
345,54000,56062.00,2062.00,3.819,COMPLETED,2000,610,1390
346,54000,56096.00,2096.00,3.881,COMPLETED,2000,618,1382
347,54000,56134.00,2134.00,3.952,COMPLETED,2000,649,1351
348,54000,56103.00,2103.00,3.894,COMPLETED,2000,626,1374
349,54000,56075.00,2075.00,3.843,COMPLETED,2000,629,1371
350,54000,56105.00,2105.00,3.898,COMPLETED,2000,635,1365
351,54000,56148.00,2148.00,3.978,COMPLETED,2000,673,1327
352,54000,56139.00,2139.00,3.961,COMPLETED,2000,656,1344
353,54000,19704.00,-34296.00,-63.511,COMPLETED,2000,643,1356
354,54000,55830.00,1830.00,3.389,COMPLETED,2000,621,1379
355,54000,1422.00,-52578.00,-97.367,COMPLETED,2000,674,1325
356,54000,56137.00,2137.00,3.957,COMPLETED,2000,655,1345
357,54000,56083.00,2083.00,3.857,COMPLETED,2000,622,1378
358,54000,56100.00,2100.00,3.889,COMPLETED,2000,626,1374
359,54000,56072.00,2072.00,3.837,COMPLETED,2000,622,1378
360,54000,56075.00,2075.00,3.843,COMPLETED,2000,621,1379
361,54000,55907.00,1907.00,3.531,COMPLETED,2000,619,1381
362,54000,56113.00,2113.00,3.913,COMPLETED,2000,651,1349
363,54000,56063.00,2063.00,3.820,COMPLETED,2000,614,1386
364,54000,19707.00,-34293.00,-63.506,COMPLETED,2000,639,1360
365,54000,56107.00,2107.00,3.902,COMPLETED,2000,637,1363
366,54000,56130.00,2130.00,3.944,COMPLETED,2000,647,1353
367,54000,56117.00,2117.00,3.920,COMPLETED,2000,643,1357
368,54000,56141.00,2141.00,3.965,COMPLETED,2000,662,1338
369,54000,56137.00,2137.00,3.957,COMPLETED,2000,651,1349
370,54000,56118.00,2118.00,3.922,COMPLETED,2000,637,1363
371,54000,56121.00,2121.00,3.928,COMPLETED,2000,636,1364
372,54000,56116.00,2116.00,3.919,COMPLETED,2000,637,1363
373,54000,56177.00,2177.00,4.031,COMPLETED,2000,677,1323
374,54000,56138.00,2138.00,3.959,COMPLETED,2000,655,1345
375,54000,56148.00,2148.00,3.978,COMPLETED,2000,652,1348
376,54000,56118.00,2118.00,3.922,COMPLETED,2000,642,1358
377,54000,56120.00,2120.00,3.926,COMPLETED,2000,640,1360
378,54000,56110.00,2110.00,3.907,COMPLETED,2000,642,1358
379,54000,56074.00,2074.00,3.841,COMPLETED,2000,615,1385
380,54000,56110.00,2110.00,3.907,COMPLETED,2000,632,1368
381,54000,56099.00,2099.00,3.887,COMPLETED,2000,634,1366
382,54000,56097.00,2097.00,3.883,COMPLETED,2000,623,1377
383,54000,56137.00,2137.00,3.957,COMPLETED,2000,651,1349
384,54000,56096.00,2096.00,3.881,COMPLETED,2000,626,1374
385,54000,56121.00,2121.00,3.928,COMPLETED,2000,645,1355
386,54000,56095.00,2095.00,3.880,COMPLETED,2000,634,1366
387,54000,56147.00,2147.00,3.976,COMPLETED,2000,658,1342
388,54000,56114.00,2114.00,3.915,COMPLETED,2000,640,1360
389,54000,56103.00,2103.00,3.894,COMPLETED,2000,650,1350
390,54000,56133.00,2133.00,3.950,COMPLETED,2000,654,1346
391,54000,56110.00,2110.00,3.907,COMPLETED,2000,633,1367
392,54000,56118.00,2118.00,3.922,COMPLETED,2000,642,1358
393,54000,56142.00,2142.00,3.967,COMPLETED,2000,646,1354
394,54000,56108.00,2108.00,3.904,COMPLETED,2000,634,1366
395,54000,0.00,-54000.00,-100.000,BANKRUPT,1577,504,1064
396,54000,56127.00,2127.00,3.939,COMPLETED,2000,651,1349
397,54000,0.00,-54000.00,-100.000,BANKRUPT,918,276,636
398,54000,56075.00,2075.00,3.843,COMPLETED,2000,620,1380
399,54000,19635.00,-34365.00,-63.639,COMPLETED,2000,621,1378
400,54000,55446.00,1446.00,2.678,COMPLETED,2000,617,1383
401,54000,56142.00,2142.00,3.967,COMPLETED,2000,647,1353
402,54000,56151.00,2151.00,3.983,COMPLETED,2000,659,1341
403,54000,56086.00,2086.00,3.863,COMPLETED,2000,620,1380
404,54000,56189.00,2189.00,4.054,COMPLETED,2000,676,1324
405,54000,56075.00,2075.00,3.843,COMPLETED,2000,620,1380
406,54000,56140.00,2140.00,3.963,COMPLETED,2000,659,1341
407,54000,56113.00,2113.00,3.913,COMPLETED,2000,639,1361
