Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
164,53000,55136.00,2136.00,4.030,COMPLETED,2000,649,1351
165,53000,55153.00,2153.00,4.062,COMPLETED,2000,664,1336
166,53000,55154.00,2154.00,4.064,COMPLETED,2000,655,1345
167,53000,18706.00,-34294.00,-64.706,COMPLETED,2000,641,1358
168,53000,55179.00,2179.00,4.111,COMPLETED,2000,685,1315
169,53000,55080.00,2080.00,3.925,COMPLETED,2000,620,1380
170,53000,55120.00,2120.00,4.000,COMPLETED,2000,639,1361
171,53000,55115.00,2115.00,3.991,COMPLETED,2000,642,1358
172,53000,55072.00,2072.00,3.909,COMPLETED,2000,604,1396
173,53000,55125.00,2125.00,4.009,COMPLETED,2000,651,1349
174,53000,55171.00,2171.00,4.096,COMPLETED,2000,663,1337
175,53000,55037.00,2037.00,3.843,COMPLETED,2000,619,1381
176,53000,55161.00,2161.00,4.077,COMPLETED,2000,662,1338
177,53000,54945.00,1945.00,3.670,COMPLETED,2000,647,1353
178,53000,55127.00,2127.00,4.013,COMPLETED,2000,644,1356
179,53000,55154.00,2154.00,4.064,COMPLETED,2000,662,1338
180,53000,55156.00,2156.00,4.068,COMPLETED,2000,655,1345
181,53000,523.00,-52477.00,-99.013,COMPLETED,2000,653,1346
182,53000,55118.00,2118.00,3.996,COMPLETED,2000,640,1360
183,53000,55130.00,2130.00,4.019,COMPLETED,2000,655,1345
184,53000,55115.00,2115.00,3.991,COMPLETED,2000,641,1359
185,53000,55076.00,2076.00,3.917,COMPLETED,2000,620,1380
186,53000,55098.00,2098.00,3.958,COMPLETED,2000,626,1374
187,53000,55085.00,2085.00,3.934,COMPLETED,2000,626,1374
188,53000,55103.00,2103.00,3.968,COMPLETED,2000,635,1365
189,53000,55106.00,2106.00,3.974,COMPLETED,2000,635,1365
190,53000,55147.00,2147.00,4.051,COMPLETED,2000,669,1331
191,53000,55119.00,2119.00,3.998,COMPLETED,2000,641,1359
192,53000,55160.00,2160.00,4.075,COMPLETED,2000,662,1338
193,53000,18704.00,-34296.00,-64.709,COMPLETED,2000,644,1355
194,53000,55212.00,2212.00,4.174,COMPLETED,2000,707,1293
195,53000,55149.00,2149.00,4.055,COMPLETED,2000,662,1338
196,53000,55078.00,2078.00,3.921,COMPLETED,2000,634,1366
197,53000,55110.00,2110.00,3.981,COMPLETED,2000,639,1361
198,53000,18648.00,-34352.00,-64.815,COMPLETED,2000,607,1392
199,53000,55140.00,2140.00,4.038,COMPLETED,2000,654,1346
200,53000,55107.00,2107.00,3.975,COMPLETED,2000,628,1372
201,53000,18707.00,-34293.00,-64.704,COMPLETED,2000,636,1363
202,53000,55027.00,2027.00,3.825,COMPLETED,2000,593,1407
203,53000,55148.00,2148.00,4.053,COMPLETED,2000,666,1334
204,53000,55101.00,2101.00,3.964,COMPLETED,2000,630,1370
205,53000,55130.00,2130.00,4.019,COMPLETED,2000,639,1361
206,53000,55177.00,2177.00,4.108,COMPLETED,2000,669,1331
207,53000,55085.00,2085.00,3.934,COMPLETED,2000,623,1377
208,53000,55048.00,2048.00,3.864,COMPLETED,2000,599,1401
209,53000,55036.00,2036.00,3.842,COMPLETED,2000,631,1369
210,53000,55129.00,2129.00,4.017,COMPLETED,2000,656,1344
211,53000,55034.00,2034.00,3.838,COMPLETED,2000,608,1392
212,53000,55182.00,2182.00,4.117,COMPLETED,2000,678,1322
213,53000,55088.00,2088.00,3.940,COMPLETED,2000,640,1360
214,53000,55066.00,2066.00,3.898,COMPLETED,2000,608,1392
215,53000,55053.00,2053.00,3.874,COMPLETED,2000,613,1387
216,53000,55117.00,2117.00,3.994,COMPLETED,2000,637,1363
217,53000,55143.00,2143.00,4.043,COMPLETED,2000,659,1341
218,53000,55100.00,2100.00,3.962,COMPLETED,2000,631,1369
219,53000,55121.00,2121.00,4.002,COMPLETED,2000,656,1344
220,53000,55077.00,2077.00,3.919,COMPLETED,2000,617,1383
221,53000,55102.00,2102.00,3.966,COMPLETED,2000,627,1373
222,53000,18698.00,-34302.00,-64.721,COMPLETED,2000,633,1366
223,53000,55097.00,2097.00,3.957,COMPLETED,2000,628,1372
224,53000,55103.00,2103.00,3.968,COMPLETED,2000,633,1367
225,53000,18687.00,-34313.00,-64.742,COMPLETED,2000,629,1370
226,53000,18661.00,-34339.00,-64.791,COMPLETED,2000,616,1383
227,53000,55093.00,2093.00,3.949,COMPLETED,2000,636,1364
228,53000,55134.00,2134.00,4.026,COMPLETED,2000,647,1353
229,53000,55216.00,2216.00,4.181,COMPLETED,2000,697,1303
230,53000,55087.00,2087.00,3.938,COMPLETED,2000,626,1374
231,53000,55061.00,2061.00,3.889,COMPLETED,2000,610,1390
232,53000,55219.00,2219.00,4.187,COMPLETED,2000,703,1297
233,53000,55106.00,2106.00,3.974,COMPLETED,2000,636,1364
234,53000,18706.00,-34294.00,-64.706,COMPLETED,2000,642,1357
235,53000,55187.00,2187.00,4.126,COMPLETED,2000,675,1325
236,53000,55148.00,2148.00,4.053,COMPLETED,2000,666,1334
237,53000,55073.00,2073.00,3.911,COMPLETED,2000,619,1381
238,53000,53779.00,779.00,1.470,COMPLETED,2000,678,1322
239,53000,18719.00,-34281.00,-64.681,COMPLETED,2000,647,1352
240,53000,55042.00,2042.00,3.853,COMPLETED,2000,619,1381
241,53000,55138.00,2138.00,4.034,COMPLETED,2000,647,1353
242,53000,55081.00,2081.00,3.926,COMPLETED,2000,623,1377
243,53000,55059.00,2059.00,3.885,COMPLETED,2000,611,1389
244,53000,55113.00,2113.00,3.987,COMPLETED,2000,643,1357
245,53000,0.00,-53000.00,-100.000,BANKRUPT,1976,615,1351
246,53000,55146.00,2146.00,4.049,COMPLETED,2000,662,1338
247,53000,55046.00,2046.00,3.860,COMPLETED,2000,607,1393
248,53000,55048.00,2048.00,3.864,COMPLETED,2000,596,1404
249,53000,18674.00,-34326.00,-64.766,COMPLETED,2000,631,1368
250,53000,55163.00,2163.00,4.081,COMPLETED,2000,661,1339
251,53000,55206.00,2206.00,4.162,COMPLETED,2000,692,1308
252,53000,55164.00,2164.00,4.083,COMPLETED,2000,667,1333
253,53000,55146.00,2146.00,4.049,COMPLETED,2000,655,1345
254,53000,54966.00,1966.00,3.709,COMPLETED,2000,604,1396
255,53000,55106.00,2106.00,3.974,COMPLETED,2000,626,1374
256,53000,55115.00,2115.00,3.991,COMPLETED,2000,637,1363
257,53000,55002.00,2002.00,3.777,COMPLETED,2000,578,1422
258,53000,55057.00,2057.00,3.881,COMPLETED,2000,638,1362
259,53000,55166.00,2166.00,4.087,COMPLETED,2000,665,1335
260,53000,55108.00,2108.00,3.977,COMPLETED,2000,633,1367
261,53000,55077.00,2077.00,3.919,COMPLETED,2000,621,1379
262,53000,55161.00,2161.00,4.077,COMPLETED,2000,663,1337
263,53000,55134.00,2134.00,4.026,COMPLETED,2000,651,1349
264,53000,55073.00,2073.00,3.911,COMPLETED,2000,636,1364
265,53000,18685.00,-34315.00,-64.745,COMPLETED,2000,638,1361
266,53000,55106.00,2106.00,3.974,COMPLETED,2000,640,1360
267,53000,55103.00,2103.00,3.968,COMPLETED,2000,624,1376
268,53000,18681.00,-34319.00,-64.753,COMPLETED,2000,626,1373
269,53000,55094.00,2094.00,3.951,COMPLETED,2000,632,1368
270,53000,55099.00,2099.00,3.960,COMPLETED,2000,629,1371
271,53000,55113.00,2113.00,3.987,COMPLETED,2000,643,1357
272,53000,55178.00,2178.00,4.109,COMPLETED,2000,675,1325
273,53000,55128.00,2128.00,4.015,COMPLETED,2000,647,1353
274,53000,55092.00,2092.00,3.947,COMPLETED,2000,623,1377
275,53000,18749.00,-34251.00,-64.625,COMPLETED,2000,667,1332
276,53000,55116.00,2116.00,3.992,COMPLETED,2000,640,1360
277,53000,55137.00,2137.00,4.032,COMPLETED,2000,651,1349
278,53000,55145.00,2145.00,4.047,COMPLETED,2000,661,1339
279,53000,55125.00,2125.00,4.009,COMPLETED,2000,645,1355
280,53000,55131.00,2131.00,4.021,COMPLETED,2000,644,1356
281,53000,55142.00,2142.00,4.042,COMPLETED,2000,664,1336
282,53000,55171.00,2171.00,4.096,COMPLETED,2000,664,1336
283,53000,55144.00,2144.00,4.045,COMPLETED,2000,661,1339
284,53000,55208.00,2208.00,4.166,COMPLETED,2000,694,1306
285,53000,55167.00,2167.00,4.089,COMPLETED,2000,667,1333
286,53000,55160.00,2160.00,4.075,COMPLETED,2000,660,1340
287,53000,55153.00,2153.00,4.062,COMPLETED,2000,659,1341
288,53000,55073.00,2073.00,3.911,COMPLETED,2000,623,1377
289,53000,55092.00,2092.00,3.947,COMPLETED,2000,623,1377
290,53000,18612.00,-34388.00,-64.883,COMPLETED,2000,589,1410
291,53000,55136.00,2136.00,4.030,COMPLETED,2000,655,1345
292,53000,18681.00,-34319.00,-64.753,COMPLETED,2000,621,1378
293,53000,55039.00,2039.00,3.847,COMPLETED,2000,611,1389
294,53000,55122.00,2122.00,4.004,COMPLETED,2000,643,1357
295,53000,55128.00,2128.00,4.015,COMPLETED,2000,645,1355
296,53000,55110.00,2110.00,3.981,COMPLETED,2000,636,1364
297,53000,55069.00,2069.00,3.904,COMPLETED,2000,607,1393
298,53000,55176.00,2176.00,4.106,COMPLETED,2000,674,1326
299,53000,55059.00,2059.00,3.885,COMPLETED,2000,603,1397
300,53000,55100.00,2100.00,3.962,COMPLETED,2000,629,1371
301,53000,55029.00,2029.00,3.828,COMPLETED,2000,609,1391
302,53000,55208.00,2208.00,4.166,COMPLETED,2000,697,1303
303,53000,55136.00,2136.00,4.030,COMPLETED,2000,644,1356
304,53000,55079.00,2079.00,3.923,COMPLETED,2000,617,1383
305,53000,55077.00,2077.00,3.919,COMPLETED,2000,625,1375
306,53000,55016.00,2016.00,3.804,COMPLETED,2000,613,1387
307,53000,55099.00,2099.00,3.960,COMPLETED,2000,634,1366
308,53000,55169.00,2169.00,4.092,COMPLETED,2000,669,1331
309,53000,55074.00,2074.00,3.913,COMPLETED,2000,605,1395
310,53000,55122.00,2122.00,4.004,COMPLETED,2000,645,1355
311,53000,55142.00,2142.00,4.042,COMPLETED,2000,656,1344
312,53000,55087.00,2087.00,3.938,COMPLETED,2000,630,1370
313,53000,55122.00,2122.00,4.004,COMPLETED,2000,641,1359
314,53000,55088.00,2088.00,3.940,COMPLETED,2000,627,1373
315,53000,55140.00,2140.00,4.038,COMPLETED,2000,656,1344
316,53000,55079.00,2079.00,3.923,COMPLETED,2000,615,1385
317,53000,55125.00,2125.00,4.009,COMPLETED,2000,644,1356
318,53000,18663.00,-34337.00,-64.787,COMPLETED,2000,625,1374
319,53000,55013.00,2013.00,3.798,COMPLETED,2000,639,1361
320,53000,55124.00,2124.00,4.008,COMPLETED,2000,653,1347
321,53000,55059.00,2059.00,3.885,COMPLETED,2000,610,1390
322,53000,55038.00,2038.00,3.845,COMPLETED,2000,639,1361
323,53000,55113.00,2113.00,3.987,COMPLETED,2000,649,1351
324,53000,55079.00,2079.00,3.923,COMPLETED,2000,624,1376
325,53000,55102.00,2102.00,3.966,COMPLETED,2000,636,1364
326,53000,18627.00,-34373.00,-64.855,COMPLETED,2000,592,1407
327,53000,55115.00,2115.00,3.991,COMPLETED,2000,657,1343
328,53000,55043.00,2043.00,3.855,COMPLETED,2000,600,1400
329,53000,55146.00,2146.00,4.049,COMPLETED,2000,662,1338
330,53000,54965.00,1965.00,3.708,COMPLETED,2000,655,1345
331,53000,55105.00,2105.00,3.972,COMPLETED,2000,639,1361
332,53000,55131.00,2131.00,4.021,COMPLETED,2000,657,1343
333,53000,55151.00,2151.00,4.058,COMPLETED,2000,658,1342
334,53000,55119.00,2119.00,3.998,COMPLETED,2000,642,1358
335,53000,54988.00,1988.00,3.751,COMPLETED,2000,634,1366
336,53000,55117.00,2117.00,3.994,COMPLETED,2000,637,1363
337,53000,55067.00,2067.00,3.900,COMPLETED,2000,610,1390
338,53000,55104.00,2104.00,3.970,COMPLETED,2000,624,1376
339,53000,55162.00,2162.00,4.079,COMPLETED,2000,670,1330
340,53000,55113.00,2113.00,3.987,COMPLETED,2000,643,1357
341,53000,55093.00,2093.00,3.949,COMPLETED,2000,629,1371
342,53000,55077.00,2077.00,3.919,COMPLETED,2000,615,1385
343,53000,55140.00,2140.00,4.038,COMPLETED,2000,661,1339
344,53000,55089.00,2089.00,3.942,COMPLETED,2000,629,1371
345,53000,55062.00,2062.00,3.891,COMPLETED,2000,610,1390
346,53000,55096.00,2096.00,3.955,COMPLETED,2000,618,1382
347,53000,55134.00,2134.00,4.026,COMPLETED,2000,649,1351
348,53000,55103.00,2103.00,3.968,COMPLETED,2000,626,1374
349,53000,55075.00,2075.00,3.915,COMPLETED,2000,629,1371
350,53000,55105.00,2105.00,3.972,COMPLETED,2000,635,1365
351,53000,55148.00,2148.00,4.053,COMPLETED,2000,673,1327
352,53000,55139.00,2139.00,4.036,COMPLETED,2000,656,1344
353,53000,18704.00,-34296.00,-64.709,COMPLETED,2000,643,1356
354,53000,54830.00,1830.00,3.453,COMPLETED,2000,621,1379
355,53000,422.00,-52578.00,-99.204,COMPLETED,2000,674,1325
356,53000,55137.00,2137.00,4.032,COMPLETED,2000,655,1345
357,53000,55083.00,2083.00,3.930,COMPLETED,2000,622,1378
358,53000,18688.00,-34312.00,-64.740,COMPLETED,2000,625,1374
359,53000,55072.00,2072.00,3.909,COMPLETED,2000,622,1378
360,53000,55075.00,2075.00,3.915,COMPLETED,2000,621,1379
361,53000,54907.00,1907.00,3.598,COMPLETED,2000,619,1381
362,53000,55113.00,2113.00,3.987,COMPLETED,2000,651,1349
363,53000,55063.00,2063.00,3.892,COMPLETED,2000,614,1386
364,53000,18707.00,-34293.00,-64.704,COMPLETED,2000,639,1360
365,53000,55107.00,2107.00,3.975,COMPLETED,2000,637,1363
366,53000,55130.00,2130.00,4.019,COMPLETED,2000,647,1353
367,53000,55117.00,2117.00,3.994,COMPLETED,2000,643,1357
368,53000,55141.00,2141.00,4.040,COMPLETED,2000,662,1338
369,53000,55137.00,2137.00,4.032,COMPLETED,2000,651,1349
370,53000,55118.00,2118.00,3.996,COMPLETED,2000,637,1363
371,53000,55121.00,2121.00,4.002,COMPLETED,2000,636,1364
372,53000,55116.00,2116.00,3.992,COMPLETED,2000,637,1363
373,53000,55177.00,2177.00,4.108,COMPLETED,2000,677,1323
374,53000,55138.00,2138.00,4.034,COMPLETED,2000,655,1345
375,53000,55148.00,2148.00,4.053,COMPLETED,2000,652,1348
376,53000,55118.00,2118.00,3.996,COMPLETED,2000,642,1358
377,53000,55120.00,2120.00,4.000,COMPLETED,2000,640,1360
378,53000,55110.00,2110.00,3.981,COMPLETED,2000,642,1358
379,53000,55074.00,2074.00,3.913,COMPLETED,2000,615,1385
380,53000,55110.00,2110.00,3.981,COMPLETED,2000,632,1368
381,53000,55099.00,2099.00,3.960,COMPLETED,2000,634,1366
382,53000,55097.00,2097.00,3.957,COMPLETED,2000,623,1377
383,53000,55137.00,2137.00,4.032,COMPLETED,2000,651,1349
384,53000,55096.00,2096.00,3.955,COMPLETED,2000,626,1374
385,53000,55121.00,2121.00,4.002,COMPLETED,2000,645,1355
386,53000,55095.00,2095.00,3.953,COMPLETED,2000,634,1366
387,53000,55147.00,2147.00,4.051,COMPLETED,2000,658,1342
388,53000,55114.00,2114.00,3.989,COMPLETED,2000,640,1360
389,53000,55103.00,2103.00,3.968,COMPLETED,2000,650,1350
390,53000,55133.00,2133.00,4.025,COMPLETED,2000,654,1346
391,53000,55110.00,2110.00,3.981,COMPLETED,2000,633,1367
392,53000,55118.00,2118.00,3.996,COMPLETED,2000,642,1358
393,53000,55142.00,2142.00,4.042,COMPLETED,2000,646,1354
394,53000,55108.00,2108.00,3.977,COMPLETED,2000,634,1366
395,53000,18676.00,-34324.00,-64.762,COMPLETED,2000,628,1371
396,53000,55127.00,2127.00,4.013,COMPLETED,2000,651,1349
397,53000,18660.00,-34340.00,-64.792,COMPLETED,2000,615,1384
398,53000,55075.00,2075.00,3.915,COMPLETED,2000,620,1380
399,53000,18635.00,-34365.00,-64.840,COMPLETED,2000,621,1378
400,53000,54446.00,1446.00,2.728,COMPLETED,2000,617,1383
401,53000,55142.00,2142.00,4.042,COMPLETED,2000,647,1353
402,53000,55151.00,2151.00,4.058,COMPLETED,2000,659,1341
403,53000,55086.00,2086.00,3.936,COMPLETED,2000,620,1380
404,53000,55189.00,2189.00,4.130,COMPLETED,2000,676,1324
405,53000,55075.00,2075.00,3.915,COMPLETED,2000,620,1380
406,53000,55140.00,2140.00,4.038,COMPLETED,2000,659,1341
