Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
241,2000000,2002097.00,2097.00,0.105,COMPLETED,2000,631,1369
242,2000000,2002142.00,2142.00,0.107,COMPLETED,2000,657,1343
243,2000000,2002135.00,2135.00,0.107,COMPLETED,2000,659,1341
244,2000000,2002137.00,2137.00,0.107,COMPLETED,2000,655,1345
245,2000000,2002080.00,2080.00,0.104,COMPLETED,2000,638,1362
246,2000000,2002142.00,2142.00,0.107,COMPLETED,2000,656,1344
247,2000000,2002074.00,2074.00,0.104,COMPLETED,2000,630,1370
248,2000000,2002082.00,2082.00,0.104,COMPLETED,2000,622,1378
249,2000000,2002093.00,2093.00,0.105,COMPLETED,2000,620,1380
250,2000000,2002128.00,2128.00,0.106,COMPLETED,2000,642,1358
251,2000000,2002151.00,2151.00,0.108,COMPLETED,2000,661,1339
252,2000000,2002142.00,2142.00,0.107,COMPLETED,2000,657,1343
253,2000000,2002086.00,2086.00,0.104,COMPLETED,2000,639,1361
254,2000000,2002066.00,2066.00,0.103,COMPLETED,2000,614,1386
255,2000000,2002097.00,2097.00,0.105,COMPLETED,2000,624,1376
256,2000000,2002197.00,2197.00,0.110,COMPLETED,2000,685,1315
257,2000000,2002177.00,2177.00,0.109,COMPLETED,2000,667,1333
258,2000000,2002114.00,2114.00,0.106,COMPLETED,2000,643,1357
259,2000000,2002145.00,2145.00,0.107,COMPLETED,2000,659,1341
260,2000000,2002122.00,2122.00,0.106,COMPLETED,2000,640,1360
261,2000000,2002099.00,2099.00,0.105,COMPLETED,2000,636,1364
262,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,639,1361
263,2000000,2002142.00,2142.00,0.107,COMPLETED,2000,702,1298
264,2000000,2002088.00,2088.00,0.104,COMPLETED,2000,632,1368
265,2000000,2002131.00,2131.00,0.107,COMPLETED,2000,656,1344
266,2000000,2002123.00,2123.00,0.106,COMPLETED,2000,648,1352
267,2000000,2002038.00,2038.00,0.102,COMPLETED,2000,624,1376
268,2000000,2002112.00,2112.00,0.106,COMPLETED,2000,634,1366
269,2000000,2002056.00,2056.00,0.103,COMPLETED,2000,615,1385
270,2000000,2002101.00,2101.00,0.105,COMPLETED,2000,640,1360
271,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,628,1372
272,2000000,2001972.00,1972.00,0.099,COMPLETED,2000,634,1366
273,2000000,2002089.00,2089.00,0.104,COMPLETED,2000,625,1375
274,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,646,1354
275,2000000,2002052.00,2052.00,0.103,COMPLETED,2000,618,1382
276,2000000,2002059.00,2059.00,0.103,COMPLETED,2000,633,1367
277,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,649,1351
278,2000000,2002110.00,2110.00,0.105,COMPLETED,2000,636,1364
279,2000000,2002109.00,2109.00,0.105,COMPLETED,2000,635,1365
280,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,644,1356
281,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,642,1358
282,2000000,2002057.00,2057.00,0.103,COMPLETED,2000,653,1347
283,2000000,2002120.00,2120.00,0.106,COMPLETED,2000,640,1360
284,2000000,2002146.00,2146.00,0.107,COMPLETED,2000,658,1342
285,2000000,2002086.00,2086.00,0.104,COMPLETED,2000,618,1382
286,2000000,2002117.00,2117.00,0.106,COMPLETED,2000,657,1343
287,2000000,2002144.00,2144.00,0.107,COMPLETED,2000,650,1350
288,2000000,2002079.00,2079.00,0.104,COMPLETED,2000,622,1378
289,2000000,2002144.00,2144.00,0.107,COMPLETED,2000,651,1349
290,2000000,2002045.00,2045.00,0.102,COMPLETED,2000,605,1395
291,2000000,2002017.00,2017.00,0.101,COMPLETED,2000,631,1369
292,2000000,2002028.00,2028.00,0.101,COMPLETED,2000,628,1372
293,2000000,2002142.00,2142.00,0.107,COMPLETED,2000,657,1343
294,2000000,2002185.00,2185.00,0.109,COMPLETED,2000,672,1328
295,2000000,2002189.00,2189.00,0.109,COMPLETED,2000,684,1316
296,2000000,2002137.00,2137.00,0.107,COMPLETED,2000,646,1354
297,2000000,2002082.00,2082.00,0.104,COMPLETED,2000,620,1380
298,2000000,2002063.00,2063.00,0.103,COMPLETED,2000,612,1388
299,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,652,1348
300,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,642,1358
301,2000000,2002114.00,2114.00,0.106,COMPLETED,2000,638,1362
302,2000000,2002090.00,2090.00,0.104,COMPLETED,2000,632,1368
303,2000000,2002142.00,2142.00,0.107,COMPLETED,2000,653,1347
304,2000000,2002095.00,2095.00,0.105,COMPLETED,2000,655,1345
305,2000000,2002090.00,2090.00,0.104,COMPLETED,2000,627,1373
306,2000000,2001496.00,1496.00,0.075,COMPLETED,2000,641,1359
307,2000000,2002146.00,2146.00,0.107,COMPLETED,2000,655,1345
308,2000000,2002079.00,2079.00,0.104,COMPLETED,2000,615,1385
309,2000000,2002085.00,2085.00,0.104,COMPLETED,2000,623,1377
310,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,625,1375
311,2000000,2002024.00,2024.00,0.101,COMPLETED,2000,587,1413
312,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,643,1357
313,2000000,2002083.00,2083.00,0.104,COMPLETED,2000,614,1386
314,2000000,2002143.00,2143.00,0.107,COMPLETED,2000,653,1347
315,2000000,2002121.00,2121.00,0.106,COMPLETED,2000,642,1358
316,2000000,2002143.00,2143.00,0.107,COMPLETED,2000,657,1343
317,2000000,2002105.00,2105.00,0.105,COMPLETED,2000,639,1361
318,2000000,2002153.00,2153.00,0.108,COMPLETED,2000,661,1339
319,2000000,2002146.00,2146.00,0.107,COMPLETED,2000,659,1341
320,2000000,2002128.00,2128.00,0.106,COMPLETED,2000,646,1354
321,2000000,2002105.00,2105.00,0.105,COMPLETED,2000,636,1364
322,2000000,2002153.00,2153.00,0.108,COMPLETED,2000,664,1336
323,2000000,2002114.00,2114.00,0.106,COMPLETED,2000,637,1363
324,2000000,2002131.00,2131.00,0.107,COMPLETED,2000,655,1345
325,2000000,2002210.00,2210.00,0.111,COMPLETED,2000,689,1311
326,2000000,2002083.00,2083.00,0.104,COMPLETED,2000,617,1383
327,2000000,2002102.00,2102.00,0.105,COMPLETED,2000,642,1358
328,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,639,1361
329,2000000,2002134.00,2134.00,0.107,COMPLETED,2000,656,1344
330,2000000,2002066.00,2066.00,0.103,COMPLETED,2000,633,1367
331,2000000,2001987.00,1987.00,0.099,COMPLETED,2000,611,1389
332,2000000,2002142.00,2142.00,0.107,COMPLETED,2000,652,1348
333,2000000,2002059.00,2059.00,0.103,COMPLETED,2000,613,1387
334,2000000,2002021.00,2021.00,0.101,COMPLETED,2000,625,1375
335,2000000,2002054.00,2054.00,0.103,COMPLETED,2000,614,1386
336,2000000,2002152.00,2152.00,0.108,COMPLETED,2000,672,1328
337,2000000,2002177.00,2177.00,0.109,COMPLETED,2000,673,1327
338,2000000,2002084.00,2084.00,0.104,COMPLETED,2000,621,1379
339,2000000,2002136.00,2136.00,0.107,COMPLETED,2000,660,1340
340,2000000,2002092.00,2092.00,0.105,COMPLETED,2000,637,1363
341,2000000,2002156.00,2156.00,0.108,COMPLETED,2000,650,1350
342,2000000,2002112.00,2112.00,0.106,COMPLETED,2000,639,1361
343,2000000,2002048.00,2048.00,0.102,COMPLETED,2000,602,1398
344,2000000,2002015.00,2015.00,0.101,COMPLETED,2000,620,1380
345,2000000,2002123.00,2123.00,0.106,COMPLETED,2000,648,1352
346,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,642,1358
347,2000000,2002177.00,2177.00,0.109,COMPLETED,2000,672,1328
348,2000000,2002165.00,2165.00,0.108,COMPLETED,2000,660,1340
349,2000000,2002150.00,2150.00,0.107,COMPLETED,2000,655,1345
350,2000000,2001498.00,1498.00,0.075,COMPLETED,2000,645,1355
351,2000000,2002074.00,2074.00,0.104,COMPLETED,2000,625,1375
352,2000000,2002130.00,2130.00,0.106,COMPLETED,2000,638,1362
353,2000000,2002102.00,2102.00,0.105,COMPLETED,2000,632,1368
354,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,649,1351
355,2000000,2002072.00,2072.00,0.104,COMPLETED,2000,632,1368
356,2000000,2002099.00,2099.00,0.105,COMPLETED,2000,628,1372
357,2000000,2002048.00,2048.00,0.102,COMPLETED,2000,602,1398
358,2000000,2002168.00,2168.00,0.108,COMPLETED,2000,671,1329
359,2000000,2002085.00,2085.00,0.104,COMPLETED,2000,625,1375
360,2000000,2002160.00,2160.00,0.108,COMPLETED,2000,667,1333
361,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,639,1361
362,2000000,2002121.00,2121.00,0.106,COMPLETED,2000,651,1349
363,2000000,2001942.00,1942.00,0.097,COMPLETED,2000,616,1384
364,2000000,2002077.00,2077.00,0.104,COMPLETED,2000,620,1380
365,2000000,2002126.00,2126.00,0.106,COMPLETED,2000,645,1355
366,2000000,2002086.00,2086.00,0.104,COMPLETED,2000,624,1376
367,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,636,1364
368,2000000,2002091.00,2091.00,0.105,COMPLETED,2000,621,1379
369,2000000,2002101.00,2101.00,0.105,COMPLETED,2000,625,1375
370,2000000,2000602.00,602.00,0.030,COMPLETED,2000,586,1414
371,2000000,2002121.00,2121.00,0.106,COMPLETED,2000,643,1357
372,2000000,2002029.00,2029.00,0.101,COMPLETED,2000,603,1397
373,2000000,2002071.00,2071.00,0.104,COMPLETED,2000,631,1369
374,2000000,2002130.00,2130.00,0.106,COMPLETED,2000,647,1353
375,2000000,2001831.00,1831.00,0.092,COMPLETED,2000,638,1362
376,2000000,2002112.00,2112.00,0.106,COMPLETED,2000,629,1371
377,2000000,2002211.00,2211.00,0.111,COMPLETED,2000,691,1309
378,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,638,1362
379,2000000,2002159.00,2159.00,0.108,COMPLETED,2000,657,1343
380,2000000,2002098.00,2098.00,0.105,COMPLETED,2000,637,1363
381,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,653,1347
382,2000000,2002146.00,2146.00,0.107,COMPLETED,2000,660,1340
383,2000000,2002090.00,2090.00,0.104,COMPLETED,2000,631,1369
384,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,638,1362
385,2000000,2001963.00,1963.00,0.098,COMPLETED,2000,656,1344
386,2000000,2002130.00,2130.00,0.106,COMPLETED,2000,656,1344
