Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
40,60000,62116.00,2116.00,3.527,COMPLETED,2000,644,1356
41,60000,62123.00,2123.00,3.538,COMPLETED,2000,643,1357
42,60000,62111.00,2111.00,3.518,COMPLETED,2000,641,1359
43,60000,62085.00,2085.00,3.475,COMPLETED,2000,617,1383
44,60000,62093.00,2093.00,3.488,COMPLETED,2000,627,1373
45,60000,62102.00,2102.00,3.503,COMPLETED,2000,656,1344
46,60000,7384.00,-52616.00,-87.693,COMPLETED,2000,617,1382
47,60000,62075.00,2075.00,3.458,COMPLETED,2000,626,1374
48,60000,62056.00,2056.00,3.427,COMPLETED,2000,610,1390
49,60000,62150.00,2150.00,3.583,COMPLETED,2000,666,1334
50,60000,62050.00,2050.00,3.417,COMPLETED,2000,613,1387
51,60000,62168.00,2168.00,3.613,COMPLETED,2000,671,1329
52,60000,62129.00,2129.00,3.548,COMPLETED,2000,647,1353
53,60000,62101.00,2101.00,3.502,COMPLETED,2000,624,1376
54,60000,62118.00,2118.00,3.530,COMPLETED,2000,639,1361
55,60000,62047.00,2047.00,3.412,COMPLETED,2000,599,1401
56,60000,62099.00,2099.00,3.498,COMPLETED,2000,641,1359
57,60000,62088.00,2088.00,3.480,COMPLETED,2000,621,1379
58,60000,61657.00,1657.00,2.762,COMPLETED,2000,617,1383
59,60000,62053.00,2053.00,3.422,COMPLETED,2000,653,1347
60,60000,62086.00,2086.00,3.477,COMPLETED,2000,614,1386
61,60000,62094.00,2094.00,3.490,COMPLETED,2000,655,1345
62,60000,62126.00,2126.00,3.543,COMPLETED,2000,648,1352
63,60000,62134.00,2134.00,3.557,COMPLETED,2000,649,1351
64,60000,62146.00,2146.00,3.577,COMPLETED,2000,655,1345
65,60000,62044.00,2044.00,3.407,COMPLETED,2000,598,1402
66,60000,62137.00,2137.00,3.562,COMPLETED,2000,654,1346
67,60000,62165.00,2165.00,3.608,COMPLETED,2000,668,1332
68,60000,62144.00,2144.00,3.573,COMPLETED,2000,657,1343
69,60000,62057.00,2057.00,3.428,COMPLETED,2000,602,1398
70,60000,62084.00,2084.00,3.473,COMPLETED,2000,607,1393
71,60000,62129.00,2129.00,3.548,COMPLETED,2000,649,1351
72,60000,62101.00,2101.00,3.502,COMPLETED,2000,630,1370
73,60000,62119.00,2119.00,3.532,COMPLETED,2000,646,1354
74,60000,62031.00,2031.00,3.385,COMPLETED,2000,625,1375
75,60000,62196.00,2196.00,3.660,COMPLETED,2000,686,1314
76,60000,62161.00,2161.00,3.602,COMPLETED,2000,673,1327
77,60000,62124.00,2124.00,3.540,COMPLETED,2000,647,1353
78,60000,62136.00,2136.00,3.560,COMPLETED,2000,647,1353
79,60000,62104.00,2104.00,3.507,COMPLETED,2000,631,1369
80,60000,62100.00,2100.00,3.500,COMPLETED,2000,620,1380
81,60000,62112.00,2112.00,3.520,COMPLETED,2000,631,1369
82,60000,62101.00,2101.00,3.502,COMPLETED,2000,653,1347
83,60000,62120.00,2120.00,3.533,COMPLETED,2000,642,1358
84,60000,62029.00,2029.00,3.382,COMPLETED,2000,595,1405
85,60000,62074.00,2074.00,3.457,COMPLETED,2000,613,1387
86,60000,61934.00,1934.00,3.223,COMPLETED,2000,636,1364
87,60000,62072.00,2072.00,3.453,COMPLETED,2000,608,1392
88,60000,62173.00,2173.00,3.622,COMPLETED,2000,675,1325
89,60000,62154.00,2154.00,3.590,COMPLETED,2000,663,1337
90,60000,62135.00,2135.00,3.558,COMPLETED,2000,652,1348
91,60000,62131.00,2131.00,3.552,COMPLETED,2000,647,1353
92,60000,62177.00,2177.00,3.628,COMPLETED,2000,667,1333
93,60000,62079.00,2079.00,3.465,COMPLETED,2000,647,1353
94,60000,62055.00,2055.00,3.425,COMPLETED,2000,614,1386
95,60000,62142.00,2142.00,3.570,COMPLETED,2000,652,1348
96,60000,62097.00,2097.00,3.495,COMPLETED,2000,632,1368
97,60000,62114.00,2114.00,3.523,COMPLETED,2000,637,1363
98,60000,62127.00,2127.00,3.545,COMPLETED,2000,645,1355
99,60000,62114.00,2114.00,3.523,COMPLETED,2000,642,1358
100,60000,62149.00,2149.00,3.582,COMPLETED,2000,659,1341
101,60000,62061.00,2061.00,3.435,COMPLETED,2000,611,1389
102,60000,62127.00,2127.00,3.545,COMPLETED,2000,649,1351
103,60000,62130.00,2130.00,3.550,COMPLETED,2000,649,1351
104,60000,62114.00,2114.00,3.523,COMPLETED,2000,636,1364
105,60000,62205.00,2205.00,3.675,COMPLETED,2000,699,1301
106,60000,62076.00,2076.00,3.460,COMPLETED,2000,625,1375
107,60000,62102.00,2102.00,3.503,COMPLETED,2000,634,1366
108,60000,62095.00,2095.00,3.492,COMPLETED,2000,628,1372
109,60000,62103.00,2103.00,3.505,COMPLETED,2000,631,1369
110,60000,2688.00,-57312.00,-95.520,COMPLETED,2000,634,1364
111,60000,62106.00,2106.00,3.510,COMPLETED,2000,631,1369
112,60000,62073.00,2073.00,3.455,COMPLETED,2000,624,1376
113,60000,62085.00,2085.00,3.475,COMPLETED,2000,617,1383
114,60000,62106.00,2106.00,3.510,COMPLETED,2000,641,1359
115,60000,62107.00,2107.00,3.512,COMPLETED,2000,638,1362
116,60000,62111.00,2111.00,3.518,COMPLETED,2000,638,1362
117,60000,62119.00,2119.00,3.532,COMPLETED,2000,647,1353
118,60000,61970.00,1970.00,3.283,COMPLETED,2000,655,1345
119,60000,62208.00,2208.00,3.680,COMPLETED,2000,681,1319
120,60000,62108.00,2108.00,3.513,COMPLETED,2000,635,1365
121,60000,62152.00,2152.00,3.587,COMPLETED,2000,664,1336
122,60000,62178.00,2178.00,3.630,COMPLETED,2000,670,1330
123,60000,62096.00,2096.00,3.493,COMPLETED,2000,638,1362
124,60000,62149.00,2149.00,3.582,COMPLETED,2000,655,1345
125,60000,62098.00,2098.00,3.497,COMPLETED,2000,629,1371
126,60000,62177.00,2177.00,3.628,COMPLETED,2000,666,1334
127,60000,62129.00,2129.00,3.548,COMPLETED,2000,643,1357
128,60000,62142.00,2142.00,3.570,COMPLETED,2000,654,1346
129,60000,62145.00,2145.00,3.575,COMPLETED,2000,659,1341
130,60000,62115.00,2115.00,3.525,COMPLETED,2000,637,1363
131,60000,62056.00,2056.00,3.427,COMPLETED,2000,606,1394
132,60000,62083.00,2083.00,3.472,COMPLETED,2000,628,1372
133,60000,7464.00,-52536.00,-87.560,COMPLETED,2000,640,1359
134,60000,62112.00,2112.00,3.520,COMPLETED,2000,638,1362
135,60000,62081.00,2081.00,3.468,COMPLETED,2000,619,1381
136,60000,125.00,-59875.00,-99.792,COMPLETED,2000,599,1398
137,60000,62072.00,2072.00,3.453,COMPLETED,2000,613,1387
138,60000,62052.00,2052.00,3.420,COMPLETED,2000,600,1400
139,60000,62139.00,2139.00,3.565,COMPLETED,2000,648,1352
140,60000,62080.00,2080.00,3.467,COMPLETED,2000,617,1383
141,60000,62064.00,2064.00,3.440,COMPLETED,2000,620,1380
142,60000,62113.00,2113.00,3.522,COMPLETED,2000,635,1365
143,60000,62100.00,2100.00,3.500,COMPLETED,2000,637,1363
144,60000,62083.00,2083.00,3.472,COMPLETED,2000,630,1370
145,60000,62099.00,2099.00,3.498,COMPLETED,2000,631,1369
146,60000,62058.00,2058.00,3.430,COMPLETED,2000,611,1389
147,60000,62153.00,2153.00,3.588,COMPLETED,2000,659,1341
148,60000,62156.00,2156.00,3.593,COMPLETED,2000,659,1341
149,60000,62044.00,2044.00,3.407,COMPLETED,2000,609,1391
150,60000,62165.00,2165.00,3.608,COMPLETED,2000,675,1325
151,60000,62114.00,2114.00,3.523,COMPLETED,2000,643,1357
152,60000,62149.00,2149.00,3.582,COMPLETED,2000,655,1345
153,60000,62094.00,2094.00,3.490,COMPLETED,2000,630,1370
154,60000,62135.00,2135.00,3.558,COMPLETED,2000,651,1349
155,60000,62136.00,2136.00,3.560,COMPLETED,2000,659,1341
156,60000,62115.00,2115.00,3.525,COMPLETED,2000,636,1364
157,60000,61620.00,1620.00,2.700,COMPLETED,2000,591,1409
158,60000,62099.00,2099.00,3.498,COMPLETED,2000,636,1364
159,60000,62108.00,2108.00,3.513,COMPLETED,2000,642,1358
160,60000,62103.00,2103.00,3.505,COMPLETED,2000,635,1365
161,60000,62092.00,2092.00,3.487,COMPLETED,2000,633,1367
162,60000,62134.00,2134.00,3.557,COMPLETED,2000,652,1348
163,60000,62116.00,2116.00,3.527,COMPLETED,2000,646,1354
164,60000,62175.00,2175.00,3.625,COMPLETED,2000,665,1335
165,60000,62114.00,2114.00,3.523,COMPLETED,2000,634,1366
166,60000,62069.00,2069.00,3.448,COMPLETED,2000,619,1381
167,60000,62091.00,2091.00,3.485,COMPLETED,2000,614,1386
168,60000,62092.00,2092.00,3.487,COMPLETED,2000,638,1362
169,60000,62122.00,2122.00,3.537,COMPLETED,2000,642,1358
170,60000,62150.00,2150.00,3.583,COMPLETED,2000,655,1345
171,60000,62092.00,2092.00,3.487,COMPLETED,2000,623,1377
172,60000,62085.00,2085.00,3.475,COMPLETED,2000,628,1372
173,60000,62173.00,2173.00,3.622,COMPLETED,2000,674,1326
174,60000,62072.00,2072.00,3.453,COMPLETED,2000,617,1383
175,60000,62140.00,2140.00,3.567,COMPLETED,2000,653,1347
176,60000,62100.00,2100.00,3.500,COMPLETED,2000,629,1371
177,60000,62051.00,2051.00,3.418,COMPLETED,2000,607,1393
178,60000,62114.00,2114.00,3.523,COMPLETED,2000,648,1352
179,60000,62136.00,2136.00,3.560,COMPLETED,2000,655,1345
180,60000,62097.00,2097.00,3.495,COMPLETED,2000,635,1365
181,60000,62078.00,2078.00,3.463,COMPLETED,2000,634,1366
182,60000,62134.00,2134.00,3.557,COMPLETED,2000,649,1351
183,60000,62076.00,2076.00,3.460,COMPLETED,2000,615,1385
184,60000,62053.00,2053.00,3.422,COMPLETED,2000,646,1354
185,60000,62085.00,2085.00,3.475,COMPLETED,2000,627,1373
186,60000,62103.00,2103.00,3.505,COMPLETED,2000,638,1362
187,60000,62117.00,2117.00,3.528,COMPLETED,2000,654,1346
188,60000,62146.00,2146.00,3.577,COMPLETED,2000,659,1341
189,60000,62234.00,2234.00,3.723,COMPLETED,2000,709,1291
190,60000,62025.00,2025.00,3.375,COMPLETED,2000,602,1398
191,60000,62195.00,2195.00,3.658,COMPLETED,2000,695,1305
192,60000,62088.00,2088.00,3.480,COMPLETED,2000,624,1376
193,60000,62081.00,2081.00,3.468,COMPLETED,2000,624,1376
194,60000,62092.00,2092.00,3.487,COMPLETED,2000,623,1377
195,60000,62163.00,2163.00,3.605,COMPLETED,2000,665,1335
196,60000,62081.00,2081.00,3.468,COMPLETED,2000,626,1374
197,60000,7451.00,-52549.00,-87.582,COMPLETED,2000,607,1392
198,60000,62120.00,2120.00,3.533,COMPLETED,2000,640,1360
199,60000,62108.00,2108.00,3.513,COMPLETED,2000,639,1361
200,60000,62074.00,2074.00,3.457,COMPLETED,2000,620,1380
201,60000,62009.00,2009.00,3.348,COMPLETED,2000,620,1380
202,60000,62107.00,2107.00,3.512,COMPLETED,2000,628,1372
203,60000,62086.00,2086.00,3.477,COMPLETED,2000,620,1380
204,60000,62121.00,2121.00,3.535,COMPLETED,2000,643,1357
205,60000,62135.00,2135.00,3.558,COMPLETED,2000,645,1355
206,60000,62072.00,2072.00,3.453,COMPLETED,2000,611,1389
207,60000,7460.00,-52540.00,-87.567,COMPLETED,2000,636,1363
208,60000,62103.00,2103.00,3.505,COMPLETED,2000,630,1370
209,60000,62104.00,2104.00,3.507,COMPLETED,2000,624,1376
210,60000,62120.00,2120.00,3.533,COMPLETED,2000,652,1348
211,60000,62141.00,2141.00,3.568,COMPLETED,2000,655,1345
212,60000,61766.00,1766.00,2.943,COMPLETED,2000,596,1404
213,60000,62082.00,2082.00,3.470,COMPLETED,2000,619,1381
214,60000,62101.00,2101.00,3.502,COMPLETED,2000,630,1370
215,60000,62067.00,2067.00,3.445,COMPLETED,2000,604,1396
216,60000,62062.00,2062.00,3.437,COMPLETED,2000,617,1383
217,60000,62147.00,2147.00,3.578,COMPLETED,2000,650,1350
218,60000,62144.00,2144.00,3.573,COMPLETED,2000,655,1345
219,60000,62112.00,2112.00,3.520,COMPLETED,2000,637,1363
220,60000,62108.00,2108.00,3.513,COMPLETED,2000,642,1358
221,60000,62122.00,2122.00,3.537,COMPLETED,2000,648,1352
222,60000,62083.00,2083.00,3.472,COMPLETED,2000,632,1368
223,60000,62054.00,2054.00,3.423,COMPLETED,2000,606,1394
224,60000,62024.00,2024.00,3.373,COMPLETED,2000,591,1409
225,60000,62047.00,2047.00,3.412,COMPLETED,2000,608,1392
226,60000,62136.00,2136.00,3.560,COMPLETED,2000,645,1355
227,60000,62157.00,2157.00,3.595,COMPLETED,2000,661,1339
228,60000,62176.00,2176.00,3.627,COMPLETED,2000,673,1327
229,60000,61729.00,1729.00,2.882,COMPLETED,2000,584,1416
230,60000,62098.00,2098.00,3.497,COMPLETED,2000,628,1372
231,60000,62029.00,2029.00,3.382,COMPLETED,2000,596,1404
232,60000,62129.00,2129.00,3.548,COMPLETED,2000,654,1346
233,60000,62152.00,2152.00,3.587,COMPLETED,2000,656,1344
234,60000,62144.00,2144.00,3.573,COMPLETED,2000,658,1342
235,60000,61936.00,1936.00,3.227,COMPLETED,2000,646,1354
236,60000,62137.00,2137.00,3.562,COMPLETED,2000,647,1353
237,60000,62091.00,2091.00,3.485,COMPLETED,2000,620,1380
238,60000,62168.00,2168.00,3.613,COMPLETED,2000,679,1321
239,60000,62116.00,2116.00,3.527,COMPLETED,2000,643,1357
240,60000,61848.00,1848.00,3.080,COMPLETED,2000,644,1356
241,60000,62167.00,2167.00,3.612,COMPLETED,2000,667,1333
242,60000,62065.00,2065.00,3.442,COMPLETED,2000,615,1385
243,60000,62164.00,2164.00,3.607,COMPLETED,2000,661,1339
244,60000,62186.00,2186.00,3.643,COMPLETED,2000,676,1324
245,60000,7575.00,-52425.00,-87.375,COMPLETED,2000,679,1320
246,60000,62152.00,2152.00,3.587,COMPLETED,2000,660,1340
247,60000,62066.00,2066.00,3.443,COMPLETED,2000,635,1365
248,60000,7520.00,-52480.00,-87.467,COMPLETED,2000,652,1347
249,60000,62063.00,2063.00,3.438,COMPLETED,2000,607,1393
250,60000,62080.00,2080.00,3.467,COMPLETED,2000,616,1384
251,60000,62103.00,2103.00,3.505,COMPLETED,2000,634,1366
252,60000,62123.00,2123.00,3.538,COMPLETED,2000,636,1364
253,60000,62072.00,2072.00,3.453,COMPLETED,2000,624,1376
254,60000,62082.00,2082.00,3.470,COMPLETED,2000,614,1386
255,60000,62075.00,2075.00,3.458,COMPLETED,2000,613,1387
256,60000,62079.00,2079.00,3.465,COMPLETED,2000,626,1374
257,60000,62120.00,2120.00,3.533,COMPLETED,2000,644,1356
258,60000,2717.00,-57283.00,-95.472,COMPLETED,2000,648,1350
259,60000,7466.00,-52534.00,-87.557,COMPLETED,2000,619,1380
260,60000,62060.00,2060.00,3.433,COMPLETED,2000,609,1391
261,60000,62038.00,2038.00,3.397,COMPLETED,2000,618,1382
262,60000,62088.00,2088.00,3.480,COMPLETED,2000,620,1380
263,60000,2694.00,-57306.00,-95.510,COMPLETED,2000,633,1365
264,60000,62189.00,2189.00,3.648,COMPLETED,2000,671,1329
265,60000,62219.00,2219.00,3.698,COMPLETED,2000,700,1300
266,60000,62188.00,2188.00,3.647,COMPLETED,2000,681,1319
267,60000,62133.00,2133.00,3.555,COMPLETED,2000,648,1352
268,60000,62075.00,2075.00,3.458,COMPLETED,2000,618,1382
269,60000,62096.00,2096.00,3.493,COMPLETED,2000,633,1367
270,60000,62128.00,2128.00,3.547,COMPLETED,2000,640,1360
271,60000,62076.00,2076.00,3.460,COMPLETED,2000,616,1384
272,60000,62097.00,2097.00,3.495,COMPLETED,2000,647,1353
273,60000,0.00,-60000.00,-100.000,BANKRUPT,1891,593,1292
274,60000,62096.00,2096.00,3.493,COMPLETED,2000,633,1367
275,60000,62121.00,2121.00,3.535,COMPLETED,2000,666,1334
276,60000,62118.00,2118.00,3.530,COMPLETED,2000,642,1358
277,60000,7492.00,-52508.00,-87.513,COMPLETED,2000,634,1365
278,60000,62120.00,2120.00,3.533,COMPLETED,2000,641,1359
279,60000,62186.00,2186.00,3.643,COMPLETED,2000,678,1322
280,60000,7479.00,-52521.00,-87.535,COMPLETED,2000,622,1377
281,60000,62112.00,2112.00,3.520,COMPLETED,2000,639,1361
282,60000,62078.00,2078.00,3.463,COMPLETED,2000,665,1335
283,60000,62023.00,2023.00,3.372,COMPLETED,2000,589,1411
284,60000,62029.00,2029.00,3.382,COMPLETED,2000,594,1406
285,60000,62104.00,2104.00,3.507,COMPLETED,2000,636,1364
286,60000,62141.00,2141.00,3.568,COMPLETED,2000,655,1345
287,60000,62145.00,2145.00,3.575,COMPLETED,2000,662,1338
288,60000,62108.00,2108.00,3.513,COMPLETED,2000,632,1368
289,60000,62062.00,2062.00,3.437,COMPLETED,2000,636,1364
290,60000,62187.00,2187.00,3.645,COMPLETED,2000,672,1328
291,60000,62115.00,2115.00,3.525,COMPLETED,2000,647,1353
292,60000,62142.00,2142.00,3.570,COMPLETED,2000,650,1350
293,60000,62119.00,2119.00,3.532,COMPLETED,2000,637,1363
294,60000,62200.00,2200.00,3.667,COMPLETED,2000,685,1315
295,60000,62081.00,2081.00,3.468,COMPLETED,2000,628,1372
296,60000,62111.00,2111.00,3.518,COMPLETED,2000,648,1352
297,60000,62136.00,2136.00,3.560,COMPLETED,2000,641,1359
298,60000,62093.00,2093.00,3.488,COMPLETED,2000,620,1380
299,60000,7506.00,-52494.00,-87.490,COMPLETED,2000,648,1351
300,60000,62136.00,2136.00,3.560,COMPLETED,2000,658,1342
301,60000,62108.00,2108.00,3.513,COMPLETED,2000,639,1361
302,60000,62105.00,2105.00,3.508,COMPLETED,2000,643,1357
303,60000,62099.00,2099.00,3.498,COMPLETED,2000,633,1367
304,60000,62069.00,2069.00,3.448,COMPLETED,2000,614,1386
305,60000,62108.00,2108.00,3.513,COMPLETED,2000,625,1375
306,60000,62060.00,2060.00,3.433,COMPLETED,2000,617,1383
307,60000,62064.00,2064.00,3.440,COMPLETED,2000,611,1389
308,60000,62089.00,2089.00,3.482,COMPLETED,2000,622,1378
309,60000,62099.00,2099.00,3.498,COMPLETED,2000,629,1371
310,60000,62116.00,2116.00,3.527,COMPLETED,2000,648,1352
311,60000,62026.00,2026.00,3.377,COMPLETED,2000,595,1405
312,60000,62116.00,2116.00,3.527,COMPLETED,2000,638,1362
313,60000,62205.00,2205.00,3.675,COMPLETED,2000,694,1306
314,60000,62156.00,2156.00,3.593,COMPLETED,2000,661,1339
315,60000,62138.00,2138.00,3.563,COMPLETED,2000,651,1349
316,60000,62136.00,2136.00,3.560,COMPLETED,2000,649,1351
317,60000,62115.00,2115.00,3.525,COMPLETED,2000,643,1357
318,60000,62151.00,2151.00,3.585,COMPLETED,2000,655,1345
319,60000,62161.00,2161.00,3.602,COMPLETED,2000,665,1335
320,60000,62091.00,2091.00,3.485,COMPLETED,2000,617,1383
321,60000,62117.00,2117.00,3.528,COMPLETED,2000,645,1355
322,60000,62117.00,2117.00,3.528,COMPLETED,2000,658,1342
323,60000,62098.00,2098.00,3.497,COMPLETED,2000,633,1367
324,60000,287.00,-59713.00,-99.522,COMPLETED,2000,629,1369
325,60000,62078.00,2078.00,3.463,COMPLETED,2000,631,1369
326,60000,62114.00,2114.00,3.523,COMPLETED,2000,638,1362
327,60000,62120.00,2120.00,3.533,COMPLETED,2000,647,1353
328,60000,62047.00,2047.00,3.412,COMPLETED,2000,593,1407
329,60000,62099.00,2099.00,3.498,COMPLETED,2000,628,1372
330,60000,62099.00,2099.00,3.498,COMPLETED,2000,630,1370
331,60000,61719.00,1719.00,2.865,COMPLETED,2000,653,1347
332,60000,62181.00,2181.00,3.635,COMPLETED,2000,675,1325
333,60000,62130.00,2130.00,3.550,COMPLETED,2000,642,1358
334,60000,2673.00,-57327.00,-95.545,COMPLETED,2000,622,1376
335,60000,62098.00,2098.00,3.497,COMPLETED,2000,633,1367
336,60000,62192.00,2192.00,3.653,COMPLETED,2000,671,1329
337,60000,62115.00,2115.00,3.525,COMPLETED,2000,634,1366
338,60000,62096.00,2096.00,3.493,COMPLETED,2000,630,1370
339,60000,62083.00,2083.00,3.472,COMPLETED,2000,622,1378
340,60000,62111.00,2111.00,3.518,COMPLETED,2000,643,1357
341,60000,62068.00,2068.00,3.447,COMPLETED,2000,613,1387
342,60000,62113.00,2113.00,3.522,COMPLETED,2000,633,1367
343,60000,62114.00,2114.00,3.523,COMPLETED,2000,646,1354
344,60000,62026.00,2026.00,3.377,COMPLETED,2000,622,1378
345,60000,62115.00,2115.00,3.525,COMPLETED,2000,641,1359
346,60000,62067.00,2067.00,3.445,COMPLETED,2000,618,1382
347,60000,62168.00,2168.00,3.613,COMPLETED,2000,674,1326
348,60000,62127.00,2127.00,3.545,COMPLETED,2000,645,1355
349,60000,62158.00,2158.00,3.597,COMPLETED,2000,666,1334
350,60000,62135.00,2135.00,3.558,COMPLETED,2000,637,1363
351,60000,7417.00,-52583.00,-87.638,COMPLETED,2000,607,1392
352,60000,62166.00,2166.00,3.610,COMPLETED,2000,674,1326
353,60000,61987.00,1987.00,3.312,COMPLETED,2000,612,1388
354,60000,61785.00,1785.00,2.975,COMPLETED,2000,611,1389
355,60000,62143.00,2143.00,3.572,COMPLETED,2000,682,1318
356,60000,62152.00,2152.00,3.587,COMPLETED,2000,654,1346
357,60000,62115.00,2115.00,3.525,COMPLETED,2000,646,1354
358,60000,62094.00,2094.00,3.490,COMPLETED,2000,626,1374
359,60000,62072.00,2072.00,3.453,COMPLETED,2000,610,1390
360,60000,62147.00,2147.00,3.578,COMPLETED,2000,672,1328
361,60000,62064.00,2064.00,3.440,COMPLETED,2000,603,1397
362,60000,62115.00,2115.00,3.525,COMPLETED,2000,646,1354
363,60000,62146.00,2146.00,3.577,COMPLETED,2000,656,1344
364,60000,62043.00,2043.00,3.405,COMPLETED,2000,595,1405
365,60000,62099.00,2099.00,3.498,COMPLETED,2000,644,1356
366,60000,62102.00,2102.00,3.503,COMPLETED,2000,627,1373
367,60000,62141.00,2141.00,3.568,COMPLETED,2000,652,1348
368,60000,62156.00,2156.00,3.593,COMPLETED,2000,662,1338
369,60000,62134.00,2134.00,3.557,COMPLETED,2000,652,1348
370,60000,62111.00,2111.00,3.518,COMPLETED,2000,636,1364
371,60000,7482.00,-52518.00,-87.530,COMPLETED,2000,636,1363
372,60000,62116.00,2116.00,3.527,COMPLETED,2000,644,1356
373,60000,62110.00,2110.00,3.517,COMPLETED,2000,641,1359
374,60000,62094.00,2094.00,3.490,COMPLETED,2000,624,1376
375,60000,62099.00,2099.00,3.498,COMPLETED,2000,635,1365
376,60000,62160.00,2160.00,3.600,COMPLETED,2000,669,1331
377,60000,62143.00,2143.00,3.572,COMPLETED,2000,653,1347
378,60000,62083.00,2083.00,3.472,COMPLETED,2000,624,1376
379,60000,62149.00,2149.00,3.582,COMPLETED,2000,656,1344
380,60000,62066.00,2066.00,3.443,COMPLETED,2000,617,1383
381,60000,62136.00,2136.00,3.560,COMPLETED,2000,657,1343
382,60000,62126.00,2126.00,3.543,COMPLETED,2000,645,1355
383,60000,62138.00,2138.00,3.563,COMPLETED,2000,660,1340
384,60000,62084.00,2084.00,3.473,COMPLETED,2000,625,1375
385,60000,62157.00,2157.00,3.595,COMPLETED,2000,670,1330
386,60000,62052.00,2052.00,3.420,COMPLETED,2000,605,1395
387,60000,62124.00,2124.00,3.540,COMPLETED,2000,644,1356
388,60000,7561.00,-52439.00,-87.398,COMPLETED,2000,677,1322
389,60000,62020.00,2020.00,3.367,COMPLETED,2000,590,1410
390,60000,62101.00,2101.00,3.502,COMPLETED,2000,636,1364
391,60000,62087.00,2087.00,3.478,COMPLETED,2000,625,1375
392,60000,62147.00,2147.00,3.578,COMPLETED,2000,662,1338
393,60000,62101.00,2101.00,3.502,COMPLETED,2000,635,1365
394,60000,62193.00,2193.00,3.655,COMPLETED,2000,684,1316
395,60000,62116.00,2116.00,3.527,COMPLETED,2000,651,1349
396,60000,62115.00,2115.00,3.525,COMPLETED,2000,644,1356
397,60000,62078.00,2078.00,3.463,COMPLETED,2000,621,1379
398,60000,62113.00,2113.00,3.522,COMPLETED,2000,635,1365
399,60000,62143.00,2143.00,3.572,COMPLETED,2000,658,1342
400,60000,7485.00,-52515.00,-87.525,COMPLETED,2000,636,1363
401,60000,62105.00,2105.00,3.508,COMPLETED,2000,636,1364
402,60000,62142.00,2142.00,3.570,COMPLETED,2000,663,1337
403,60000,62106.00,2106.00,3.510,COMPLETED,2000,634,1366
404,60000,62139.00,2139.00,3.565,COMPLETED,2000,653,1347
405,60000,62077.00,2077.00,3.462,COMPLETED,2000,623,1377
406,60000,62079.00,2079.00,3.465,COMPLETED,2000,613,1387
407,60000,62117.00,2117.00,3.528,COMPLETED,2000,642,1358
