Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
143,1500000,1502107.00,2107.00,0.140,COMPLETED,2000,634,1366
144,1500000,1502122.00,2122.00,0.141,COMPLETED,2000,646,1354
145,1500000,1502184.00,2184.00,0.146,COMPLETED,2000,674,1326
146,1500000,1502036.00,2036.00,0.136,COMPLETED,2000,609,1391
147,1500000,1502155.00,2155.00,0.144,COMPLETED,2000,656,1344
148,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,642,1358
149,1500000,1502032.00,2032.00,0.135,COMPLETED,2000,600,1400
150,1500000,1502104.00,2104.00,0.140,COMPLETED,2000,631,1369
151,1500000,20325.00,-1479675.00,-98.645,COMPLETED,2000,613,1386
152,1500000,1502121.00,2121.00,0.141,COMPLETED,2000,664,1336
153,1500000,1502030.00,2030.00,0.135,COMPLETED,2000,594,1406
154,1500000,1502040.00,2040.00,0.136,COMPLETED,2000,595,1405
155,1500000,1502175.00,2175.00,0.145,COMPLETED,2000,671,1329
156,1500000,1502151.00,2151.00,0.143,COMPLETED,2000,658,1342
157,1500000,1502097.00,2097.00,0.140,COMPLETED,2000,635,1365
158,1500000,1502157.00,2157.00,0.144,COMPLETED,2000,655,1345
159,1500000,1502047.00,2047.00,0.136,COMPLETED,2000,619,1381
160,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,645,1355
161,1500000,1502127.00,2127.00,0.142,COMPLETED,2000,641,1359
162,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,659,1341
163,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,633,1367
164,1500000,1502120.00,2120.00,0.141,COMPLETED,2000,641,1359
165,1500000,1502148.00,2148.00,0.143,COMPLETED,2000,669,1331
166,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,645,1355
167,1500000,1502167.00,2167.00,0.144,COMPLETED,2000,667,1333
168,1500000,1502186.00,2186.00,0.146,COMPLETED,2000,682,1318
169,1500000,1502071.00,2071.00,0.138,COMPLETED,2000,613,1387
170,1500000,1502140.00,2140.00,0.143,COMPLETED,2000,650,1350
171,1500000,1502139.00,2139.00,0.143,COMPLETED,2000,652,1348
172,1500000,1502168.00,2168.00,0.145,COMPLETED,2000,673,1327
173,1500000,1502126.00,2126.00,0.142,COMPLETED,2000,642,1358
174,1500000,1502170.00,2170.00,0.145,COMPLETED,2000,677,1323
175,1500000,1502147.00,2147.00,0.143,COMPLETED,2000,665,1335
176,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,652,1348
177,1500000,1502088.00,2088.00,0.139,COMPLETED,2000,627,1373
178,1500000,1502110.00,2110.00,0.141,COMPLETED,2000,642,1358
179,1500000,1502150.00,2150.00,0.143,COMPLETED,2000,665,1335
180,1500000,1502076.00,2076.00,0.138,COMPLETED,2000,623,1377
181,1500000,1502153.00,2153.00,0.144,COMPLETED,2000,658,1342
182,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,633,1367
183,1500000,1502148.00,2148.00,0.143,COMPLETED,2000,650,1350
184,1500000,1502138.00,2138.00,0.143,COMPLETED,2000,644,1356
185,1500000,1502160.00,2160.00,0.144,COMPLETED,2000,660,1340
186,1500000,1502100.00,2100.00,0.140,COMPLETED,2000,636,1364
187,1500000,1502165.00,2165.00,0.144,COMPLETED,2000,666,1334
188,1500000,1502101.00,2101.00,0.140,COMPLETED,2000,637,1363
189,1500000,1502027.00,2027.00,0.135,COMPLETED,2000,610,1390
190,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,643,1357
191,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,650,1350
192,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,635,1365
193,1500000,1502123.00,2123.00,0.142,COMPLETED,2000,653,1347
194,1500000,1502109.00,2109.00,0.141,COMPLETED,2000,632,1368
195,1500000,1502123.00,2123.00,0.142,COMPLETED,2000,657,1343
196,1500000,1502090.00,2090.00,0.139,COMPLETED,2000,626,1374
197,1500000,1502083.00,2083.00,0.139,COMPLETED,2000,619,1381
198,1500000,1502148.00,2148.00,0.143,COMPLETED,2000,670,1330
199,1500000,1502098.00,2098.00,0.140,COMPLETED,2000,622,1378
200,1500000,1502157.00,2157.00,0.144,COMPLETED,2000,665,1335
201,1500000,1502135.00,2135.00,0.142,COMPLETED,2000,652,1348
202,1500000,1502126.00,2126.00,0.142,COMPLETED,2000,645,1355
203,1500000,1502062.00,2062.00,0.137,COMPLETED,2000,621,1379
204,1500000,1502136.00,2136.00,0.142,COMPLETED,2000,650,1350
205,1500000,1502163.00,2163.00,0.144,COMPLETED,2000,667,1333
206,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,648,1352
207,1500000,1502144.00,2144.00,0.143,COMPLETED,2000,644,1356
208,1500000,1501987.00,1987.00,0.132,COMPLETED,2000,595,1405
209,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,634,1366
210,1500000,1502130.00,2130.00,0.142,COMPLETED,2000,646,1354
211,1500000,1502102.00,2102.00,0.140,COMPLETED,2000,628,1372
212,1500000,1502098.00,2098.00,0.140,COMPLETED,2000,631,1369
213,1500000,1502112.00,2112.00,0.141,COMPLETED,2000,641,1359
214,1500000,1501941.00,1941.00,0.129,COMPLETED,2000,610,1390
215,1500000,1502171.00,2171.00,0.145,COMPLETED,2000,673,1327
216,1500000,1502167.00,2167.00,0.144,COMPLETED,2000,661,1339
217,1500000,1502153.00,2153.00,0.144,COMPLETED,2000,658,1342
218,1500000,1502005.00,2005.00,0.134,COMPLETED,2000,582,1418
219,1500000,1502027.00,2027.00,0.135,COMPLETED,2000,633,1367
220,1500000,1502138.00,2138.00,0.143,COMPLETED,2000,658,1342
221,1500000,1502094.00,2094.00,0.140,COMPLETED,2000,629,1371
222,1500000,1502178.00,2178.00,0.145,COMPLETED,2000,688,1312
223,1500000,1502019.00,2019.00,0.135,COMPLETED,2000,630,1370
224,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,648,1352
225,1500000,1502175.00,2175.00,0.145,COMPLETED,2000,667,1333
226,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,646,1354
227,1500000,1502079.00,2079.00,0.139,COMPLETED,2000,616,1384
228,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,643,1357
229,1500000,1502152.00,2152.00,0.143,COMPLETED,2000,667,1333
230,1500000,1502103.00,2103.00,0.140,COMPLETED,2000,634,1366
231,1500000,1502090.00,2090.00,0.139,COMPLETED,2000,630,1370
232,1500000,1502123.00,2123.00,0.142,COMPLETED,2000,650,1350
233,1500000,1502089.00,2089.00,0.139,COMPLETED,2000,630,1370
234,1500000,1502104.00,2104.00,0.140,COMPLETED,2000,634,1366
235,1500000,1502040.00,2040.00,0.136,COMPLETED,2000,599,1401
236,1500000,1502109.00,2109.00,0.141,COMPLETED,2000,645,1355
237,1500000,1502130.00,2130.00,0.142,COMPLETED,2000,657,1343
238,1500000,1502128.00,2128.00,0.142,COMPLETED,2000,646,1354
239,1500000,1502117.00,2117.00,0.141,COMPLETED,2000,643,1357
240,1500000,1501921.00,1921.00,0.128,COMPLETED,2000,634,1366
241,1500000,1502097.00,2097.00,0.140,COMPLETED,2000,631,1369
242,1500000,1502142.00,2142.00,0.143,COMPLETED,2000,657,1343
243,1500000,1502135.00,2135.00,0.142,COMPLETED,2000,659,1341
244,1500000,1502137.00,2137.00,0.142,COMPLETED,2000,655,1345
245,1500000,1502080.00,2080.00,0.139,COMPLETED,2000,638,1362
246,1500000,1502142.00,2142.00,0.143,COMPLETED,2000,656,1344
247,1500000,1502074.00,2074.00,0.138,COMPLETED,2000,630,1370
248,1500000,1502082.00,2082.00,0.139,COMPLETED,2000,622,1378
249,1500000,1502093.00,2093.00,0.140,COMPLETED,2000,620,1380
250,1500000,1502128.00,2128.00,0.142,COMPLETED,2000,642,1358
251,1500000,1502151.00,2151.00,0.143,COMPLETED,2000,661,1339
252,1500000,1502142.00,2142.00,0.143,COMPLETED,2000,657,1343
253,1500000,1502086.00,2086.00,0.139,COMPLETED,2000,639,1361
254,1500000,1502066.00,2066.00,0.138,COMPLETED,2000,614,1386
255,1500000,1502097.00,2097.00,0.140,COMPLETED,2000,624,1376
256,1500000,1502197.00,2197.00,0.146,COMPLETED,2000,685,1315
257,1500000,1502177.00,2177.00,0.145,COMPLETED,2000,667,1333
258,1500000,1502114.00,2114.00,0.141,COMPLETED,2000,643,1357
259,1500000,1502145.00,2145.00,0.143,COMPLETED,2000,659,1341
260,1500000,1502122.00,2122.00,0.141,COMPLETED,2000,640,1360
261,1500000,1502099.00,2099.00,0.140,COMPLETED,2000,636,1364
262,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,639,1361
263,1500000,1502142.00,2142.00,0.143,COMPLETED,2000,702,1298
264,1500000,1502088.00,2088.00,0.139,COMPLETED,2000,632,1368
265,1500000,1502131.00,2131.00,0.142,COMPLETED,2000,656,1344
266,1500000,1502123.00,2123.00,0.142,COMPLETED,2000,648,1352
267,1500000,1502038.00,2038.00,0.136,COMPLETED,2000,624,1376
268,1500000,1502112.00,2112.00,0.141,COMPLETED,2000,634,1366
269,1500000,1502056.00,2056.00,0.137,COMPLETED,2000,615,1385
270,1500000,1502101.00,2101.00,0.140,COMPLETED,2000,640,1360
271,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,628,1372
272,1500000,1501972.00,1972.00,0.131,COMPLETED,2000,634,1366
273,1500000,1502089.00,2089.00,0.139,COMPLETED,2000,625,1375
274,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,646,1354
275,1500000,1502052.00,2052.00,0.137,COMPLETED,2000,618,1382
276,1500000,1502059.00,2059.00,0.137,COMPLETED,2000,633,1367
277,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,649,1351
278,1500000,1502110.00,2110.00,0.141,COMPLETED,2000,636,1364
279,1500000,1502109.00,2109.00,0.141,COMPLETED,2000,635,1365
280,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,644,1356
281,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,642,1358
282,1500000,1502057.00,2057.00,0.137,COMPLETED,2000,653,1347
283,1500000,1502120.00,2120.00,0.141,COMPLETED,2000,640,1360
284,1500000,1502146.00,2146.00,0.143,COMPLETED,2000,658,1342
285,1500000,1502086.00,2086.00,0.139,COMPLETED,2000,618,1382
286,1500000,1502117.00,2117.00,0.141,COMPLETED,2000,657,1343
287,1500000,1502144.00,2144.00,0.143,COMPLETED,2000,650,1350
288,1500000,1502079.00,2079.00,0.139,COMPLETED,2000,622,1378
289,1500000,1502144.00,2144.00,0.143,COMPLETED,2000,651,1349
290,1500000,1502045.00,2045.00,0.136,COMPLETED,2000,605,1395
291,1500000,1502017.00,2017.00,0.134,COMPLETED,2000,631,1369
292,1500000,1502028.00,2028.00,0.135,COMPLETED,2000,628,1372
293,1500000,1502142.00,2142.00,0.143,COMPLETED,2000,657,1343
294,1500000,1502185.00,2185.00,0.146,COMPLETED,2000,672,1328
295,1500000,1502189.00,2189.00,0.146,COMPLETED,2000,684,1316
296,1500000,1502137.00,2137.00,0.142,COMPLETED,2000,646,1354
297,1500000,1502082.00,2082.00,0.139,COMPLETED,2000,620,1380
298,1500000,1502063.00,2063.00,0.138,COMPLETED,2000,612,1388
299,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,652,1348
300,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,642,1358
301,1500000,1502114.00,2114.00,0.141,COMPLETED,2000,638,1362
302,1500000,1502090.00,2090.00,0.139,COMPLETED,2000,632,1368
303,1500000,1502142.00,2142.00,0.143,COMPLETED,2000,653,1347
304,1500000,1502095.00,2095.00,0.140,COMPLETED,2000,655,1345
305,1500000,1502090.00,2090.00,0.139,COMPLETED,2000,627,1373
306,1500000,1501496.00,1496.00,0.100,COMPLETED,2000,641,1359
307,1500000,1502146.00,2146.00,0.143,COMPLETED,2000,655,1345
308,1500000,1502079.00,2079.00,0.139,COMPLETED,2000,615,1385
309,1500000,1502085.00,2085.00,0.139,COMPLETED,2000,623,1377
310,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,625,1375
311,1500000,1502024.00,2024.00,0.135,COMPLETED,2000,587,1413
312,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,643,1357
313,1500000,1502083.00,2083.00,0.139,COMPLETED,2000,614,1386
314,1500000,1502143.00,2143.00,0.143,COMPLETED,2000,653,1347
315,1500000,1502121.00,2121.00,0.141,COMPLETED,2000,642,1358
316,1500000,1502143.00,2143.00,0.143,COMPLETED,2000,657,1343
317,1500000,1502105.00,2105.00,0.140,COMPLETED,2000,639,1361
318,1500000,1502153.00,2153.00,0.144,COMPLETED,2000,661,1339
319,1500000,1502146.00,2146.00,0.143,COMPLETED,2000,659,1341
320,1500000,1502128.00,2128.00,0.142,COMPLETED,2000,646,1354
321,1500000,1502105.00,2105.00,0.140,COMPLETED,2000,636,1364
322,1500000,1502153.00,2153.00,0.144,COMPLETED,2000,664,1336
323,1500000,1502114.00,2114.00,0.141,COMPLETED,2000,637,1363
324,1500000,1502131.00,2131.00,0.142,COMPLETED,2000,655,1345
325,1500000,1502210.00,2210.00,0.147,COMPLETED,2000,689,1311
326,1500000,1502083.00,2083.00,0.139,COMPLETED,2000,617,1383
327,1500000,1502102.00,2102.00,0.140,COMPLETED,2000,642,1358
328,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,639,1361
329,1500000,1502134.00,2134.00,0.142,COMPLETED,2000,656,1344
330,1500000,1502066.00,2066.00,0.138,COMPLETED,2000,633,1367
331,1500000,1501987.00,1987.00,0.132,COMPLETED,2000,611,1389
332,1500000,1502142.00,2142.00,0.143,COMPLETED,2000,652,1348
333,1500000,1502059.00,2059.00,0.137,COMPLETED,2000,613,1387
334,1500000,1502021.00,2021.00,0.135,COMPLETED,2000,625,1375
335,1500000,1502054.00,2054.00,0.137,COMPLETED,2000,614,1386
336,1500000,1502152.00,2152.00,0.143,COMPLETED,2000,672,1328
337,1500000,1502177.00,2177.00,0.145,COMPLETED,2000,673,1327
338,1500000,1502084.00,2084.00,0.139,COMPLETED,2000,621,1379
339,1500000,1502136.00,2136.00,0.142,COMPLETED,2000,660,1340
340,1500000,1502092.00,2092.00,0.139,COMPLETED,2000,637,1363
341,1500000,1502156.00,2156.00,0.144,COMPLETED,2000,650,1350
342,1500000,1502112.00,2112.00,0.141,COMPLETED,2000,639,1361
343,1500000,1502048.00,2048.00,0.137,COMPLETED,2000,602,1398
344,1500000,1502015.00,2015.00,0.134,COMPLETED,2000,620,1380
345,1500000,1502123.00,2123.00,0.142,COMPLETED,2000,648,1352
346,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,642,1358
347,1500000,1502177.00,2177.00,0.145,COMPLETED,2000,672,1328
348,1500000,1502165.00,2165.00,0.144,COMPLETED,2000,660,1340
349,1500000,1502150.00,2150.00,0.143,COMPLETED,2000,655,1345
350,1500000,1501498.00,1498.00,0.100,COMPLETED,2000,645,1355
351,1500000,1502074.00,2074.00,0.138,COMPLETED,2000,625,1375
352,1500000,1502130.00,2130.00,0.142,COMPLETED,2000,638,1362
353,1500000,1502102.00,2102.00,0.140,COMPLETED,2000,632,1368
354,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,649,1351
355,1500000,1502072.00,2072.00,0.138,COMPLETED,2000,632,1368
356,1500000,1502099.00,2099.00,0.140,COMPLETED,2000,628,1372
357,1500000,1502048.00,2048.00,0.137,COMPLETED,2000,602,1398
358,1500000,1502168.00,2168.00,0.145,COMPLETED,2000,671,1329
359,1500000,1502085.00,2085.00,0.139,COMPLETED,2000,625,1375
360,1500000,1502160.00,2160.00,0.144,COMPLETED,2000,667,1333
361,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,639,1361
362,1500000,1502121.00,2121.00,0.141,COMPLETED,2000,651,1349
363,1500000,1501942.00,1942.00,0.129,COMPLETED,2000,616,1384
364,1500000,1502077.00,2077.00,0.138,COMPLETED,2000,620,1380
365,1500000,1502126.00,2126.00,0.142,COMPLETED,2000,645,1355
366,1500000,1502086.00,2086.00,0.139,COMPLETED,2000,624,1376
367,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,636,1364
368,1500000,1502091.00,2091.00,0.139,COMPLETED,2000,621,1379
369,1500000,1502101.00,2101.00,0.140,COMPLETED,2000,625,1375
370,1500000,1500602.00,602.00,0.040,COMPLETED,2000,586,1414
371,1500000,1502121.00,2121.00,0.141,COMPLETED,2000,643,1357
372,1500000,1502029.00,2029.00,0.135,COMPLETED,2000,603,1397
373,1500000,1502071.00,2071.00,0.138,COMPLETED,2000,631,1369
374,1500000,1502130.00,2130.00,0.142,COMPLETED,2000,647,1353
375,1500000,1501831.00,1831.00,0.122,COMPLETED,2000,638,1362
376,1500000,1502112.00,2112.00,0.141,COMPLETED,2000,629,1371
377,1500000,1502211.00,2211.00,0.147,COMPLETED,2000,691,1309
378,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,638,1362
379,1500000,1502159.00,2159.00,0.144,COMPLETED,2000,657,1343
380,1500000,1502098.00,2098.00,0.140,COMPLETED,2000,637,1363
381,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,653,1347
382,1500000,1502146.00,2146.00,0.143,COMPLETED,2000,660,1340
383,1500000,1502090.00,2090.00,0.139,COMPLETED,2000,631,1369
384,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,638,1362
385,1500000,1501963.00,1963.00,0.131,COMPLETED,2000,656,1344
386,1500000,1502130.00,2130.00,0.142,COMPLETED,2000,656,1344
