Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
39,1000000,1002036.00,2036.00,0.204,COMPLETED,2000,661,1339
40,1000000,1001986.00,1986.00,0.199,COMPLETED,2000,630,1370
41,1000000,1002097.00,2097.00,0.210,COMPLETED,2000,631,1369
42,1000000,1002089.00,2089.00,0.209,COMPLETED,2000,624,1376
43,1000000,1002082.00,2082.00,0.208,COMPLETED,2000,622,1378
44,1000000,1002089.00,2089.00,0.209,COMPLETED,2000,622,1378
45,1000000,1002107.00,2107.00,0.211,COMPLETED,2000,632,1368
46,1000000,1002057.00,2057.00,0.206,COMPLETED,2000,612,1388
47,1000000,1002099.00,2099.00,0.210,COMPLETED,2000,656,1344
48,1000000,1002050.00,2050.00,0.205,COMPLETED,2000,601,1399
49,1000000,1002083.00,2083.00,0.208,COMPLETED,2000,619,1381
50,1000000,1002158.00,2158.00,0.216,COMPLETED,2000,656,1344
51,1000000,1002088.00,2088.00,0.209,COMPLETED,2000,627,1373
52,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,628,1372
53,1000000,1002114.00,2114.00,0.211,COMPLETED,2000,635,1365
54,1000000,1002165.00,2165.00,0.216,COMPLETED,2000,664,1336
55,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,643,1357
56,1000000,1002085.00,2085.00,0.209,COMPLETED,2000,617,1383
57,1000000,1002045.00,2045.00,0.204,COMPLETED,2000,601,1399
58,1000000,1002105.00,2105.00,0.211,COMPLETED,2000,636,1364
59,1000000,1002137.00,2137.00,0.214,COMPLETED,2000,650,1350
60,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,643,1357
61,1000000,1002065.00,2065.00,0.206,COMPLETED,2000,634,1366
62,1000000,1002061.00,2061.00,0.206,COMPLETED,2000,624,1376
63,1000000,1002045.00,2045.00,0.204,COMPLETED,2000,598,1402
64,1000000,1002228.00,2228.00,0.223,COMPLETED,2000,699,1301
65,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,639,1361
66,1000000,1002214.00,2214.00,0.221,COMPLETED,2000,695,1305
67,1000000,1002099.00,2099.00,0.210,COMPLETED,2000,631,1369
68,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,641,1359
69,1000000,1002131.00,2131.00,0.213,COMPLETED,2000,646,1354
70,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,651,1349
71,1000000,1002143.00,2143.00,0.214,COMPLETED,2000,650,1350
72,1000000,1001982.00,1982.00,0.198,COMPLETED,2000,576,1424
73,1000000,1002078.00,2078.00,0.208,COMPLETED,2000,658,1342
74,1000000,1002180.00,2180.00,0.218,COMPLETED,2000,678,1322
75,1000000,1002082.00,2082.00,0.208,COMPLETED,2000,630,1370
76,1000000,1002071.00,2071.00,0.207,COMPLETED,2000,614,1386
77,1000000,1002064.00,2064.00,0.206,COMPLETED,2000,612,1388
78,1000000,1002062.00,2062.00,0.206,COMPLETED,2000,612,1388
79,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,652,1348
80,1000000,1002196.00,2196.00,0.220,COMPLETED,2000,687,1313
81,1000000,1002142.00,2142.00,0.214,COMPLETED,2000,659,1341
82,1000000,1002135.00,2135.00,0.214,COMPLETED,2000,645,1355
83,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,645,1355
84,1000000,1002087.00,2087.00,0.209,COMPLETED,2000,621,1379
85,1000000,1002074.00,2074.00,0.207,COMPLETED,2000,620,1380
86,1000000,1002083.00,2083.00,0.208,COMPLETED,2000,627,1373
87,1000000,1002035.00,2035.00,0.203,COMPLETED,2000,603,1397
88,1000000,1002055.00,2055.00,0.205,COMPLETED,2000,599,1401
89,1000000,1002125.00,2125.00,0.213,COMPLETED,2000,653,1347
90,1000000,1002103.00,2103.00,0.210,COMPLETED,2000,630,1370
91,1000000,1002049.00,2049.00,0.205,COMPLETED,2000,610,1390
92,1000000,1002165.00,2165.00,0.216,COMPLETED,2000,673,1327
93,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,633,1367
94,1000000,1002085.00,2085.00,0.209,COMPLETED,2000,623,1377
95,1000000,1002112.00,2112.00,0.211,COMPLETED,2000,638,1362
96,1000000,1002126.00,2126.00,0.213,COMPLETED,2000,658,1342
97,1000000,1002080.00,2080.00,0.208,COMPLETED,2000,621,1379
98,1000000,1002141.00,2141.00,0.214,COMPLETED,2000,659,1341
99,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,638,1362
100,1000000,1002184.00,2184.00,0.218,COMPLETED,2000,679,1321
101,1000000,1002100.00,2100.00,0.210,COMPLETED,2000,632,1368
102,1000000,1002140.00,2140.00,0.214,COMPLETED,2000,659,1341
103,1000000,1002135.00,2135.00,0.214,COMPLETED,2000,652,1348
104,1000000,1002191.00,2191.00,0.219,COMPLETED,2000,690,1310
105,1000000,1002132.00,2132.00,0.213,COMPLETED,2000,649,1351
106,1000000,1002126.00,2126.00,0.213,COMPLETED,2000,660,1340
107,1000000,1002070.00,2070.00,0.207,COMPLETED,2000,617,1383
108,1000000,1002130.00,2130.00,0.213,COMPLETED,2000,651,1349
109,1000000,1002104.00,2104.00,0.210,COMPLETED,2000,629,1371
110,1000000,1002087.00,2087.00,0.209,COMPLETED,2000,620,1380
111,1000000,1002074.00,2074.00,0.207,COMPLETED,2000,613,1387
112,1000000,1002121.00,2121.00,0.212,COMPLETED,2000,643,1357
113,1000000,1002144.00,2144.00,0.214,COMPLETED,2000,659,1341
114,1000000,1002179.00,2179.00,0.218,COMPLETED,2000,678,1322
115,1000000,1002088.00,2088.00,0.209,COMPLETED,2000,619,1381
116,1000000,1002086.00,2086.00,0.209,COMPLETED,2000,620,1380
117,1000000,1002086.00,2086.00,0.209,COMPLETED,2000,621,1379
118,1000000,1002075.00,2075.00,0.207,COMPLETED,2000,613,1387
119,1000000,1002183.00,2183.00,0.218,COMPLETED,2000,687,1313
120,1000000,1002132.00,2132.00,0.213,COMPLETED,2000,644,1356
121,1000000,1002130.00,2130.00,0.213,COMPLETED,2000,647,1353
122,1000000,1002135.00,2135.00,0.214,COMPLETED,2000,654,1346
123,1000000,1002130.00,2130.00,0.213,COMPLETED,2000,654,1346
124,1000000,1002178.00,2178.00,0.218,COMPLETED,2000,679,1321
125,1000000,1002042.00,2042.00,0.204,COMPLETED,2000,601,1399
126,1000000,1002105.00,2105.00,0.211,COMPLETED,2000,634,1366
127,1000000,1002139.00,2139.00,0.214,COMPLETED,2000,646,1354
128,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,648,1352
129,1000000,1002139.00,2139.00,0.214,COMPLETED,2000,659,1341
130,1000000,1002076.00,2076.00,0.208,COMPLETED,2000,633,1367
131,1000000,1002106.00,2106.00,0.211,COMPLETED,2000,658,1342
132,1000000,1002054.00,2054.00,0.205,COMPLETED,2000,607,1393
133,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,628,1372
134,1000000,1002020.00,2020.00,0.202,COMPLETED,2000,581,1419
135,1000000,1002150.00,2150.00,0.215,COMPLETED,2000,663,1337
136,1000000,1002134.00,2134.00,0.213,COMPLETED,2000,637,1363
137,1000000,1002092.00,2092.00,0.209,COMPLETED,2000,629,1371
138,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,637,1363
139,1000000,1002068.00,2068.00,0.207,COMPLETED,2000,612,1388
140,1000000,1002073.00,2073.00,0.207,COMPLETED,2000,619,1381
141,1000000,1002149.00,2149.00,0.215,COMPLETED,2000,650,1350
142,1000000,1002109.00,2109.00,0.211,COMPLETED,2000,637,1363
143,1000000,1002107.00,2107.00,0.211,COMPLETED,2000,634,1366
144,1000000,1002122.00,2122.00,0.212,COMPLETED,2000,646,1354
145,1000000,1002184.00,2184.00,0.218,COMPLETED,2000,674,1326
146,1000000,1002036.00,2036.00,0.204,COMPLETED,2000,609,1391
147,1000000,1002155.00,2155.00,0.215,COMPLETED,2000,656,1344
148,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,642,1358
149,1000000,1002032.00,2032.00,0.203,COMPLETED,2000,600,1400
150,1000000,1002104.00,2104.00,0.210,COMPLETED,2000,631,1369
151,1000000,14244.00,-985756.00,-98.576,COMPLETED,2000,614,1384
152,1000000,1002121.00,2121.00,0.212,COMPLETED,2000,664,1336
153,1000000,1002030.00,2030.00,0.203,COMPLETED,2000,594,1406
154,1000000,1002040.00,2040.00,0.204,COMPLETED,2000,595,1405
155,1000000,1002175.00,2175.00,0.217,COMPLETED,2000,671,1329
156,1000000,1002151.00,2151.00,0.215,COMPLETED,2000,658,1342
157,1000000,1002097.00,2097.00,0.210,COMPLETED,2000,635,1365
158,1000000,1002157.00,2157.00,0.216,COMPLETED,2000,655,1345
159,1000000,1002047.00,2047.00,0.205,COMPLETED,2000,619,1381
160,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,645,1355
161,1000000,1002127.00,2127.00,0.213,COMPLETED,2000,641,1359
162,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,659,1341
163,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,633,1367
164,1000000,1002120.00,2120.00,0.212,COMPLETED,2000,641,1359
165,1000000,1002148.00,2148.00,0.215,COMPLETED,2000,669,1331
166,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,645,1355
167,1000000,1002167.00,2167.00,0.217,COMPLETED,2000,667,1333
168,1000000,1002186.00,2186.00,0.219,COMPLETED,2000,682,1318
169,1000000,1002071.00,2071.00,0.207,COMPLETED,2000,613,1387
170,1000000,1002140.00,2140.00,0.214,COMPLETED,2000,650,1350
171,1000000,1002139.00,2139.00,0.214,COMPLETED,2000,652,1348
172,1000000,1002168.00,2168.00,0.217,COMPLETED,2000,673,1327
173,1000000,1002126.00,2126.00,0.213,COMPLETED,2000,642,1358
174,1000000,1002170.00,2170.00,0.217,COMPLETED,2000,677,1323
175,1000000,1002147.00,2147.00,0.215,COMPLETED,2000,665,1335
176,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,652,1348
177,1000000,1002088.00,2088.00,0.209,COMPLETED,2000,627,1373
178,1000000,1002110.00,2110.00,0.211,COMPLETED,2000,642,1358
179,1000000,1002150.00,2150.00,0.215,COMPLETED,2000,665,1335
180,1000000,1002076.00,2076.00,0.208,COMPLETED,2000,623,1377
181,1000000,1002153.00,2153.00,0.215,COMPLETED,2000,658,1342
182,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,633,1367
183,1000000,1002148.00,2148.00,0.215,COMPLETED,2000,650,1350
184,1000000,1002138.00,2138.00,0.214,COMPLETED,2000,644,1356
185,1000000,1002160.00,2160.00,0.216,COMPLETED,2000,660,1340
186,1000000,1002100.00,2100.00,0.210,COMPLETED,2000,636,1364
187,1000000,1002165.00,2165.00,0.216,COMPLETED,2000,666,1334
188,1000000,1002101.00,2101.00,0.210,COMPLETED,2000,637,1363
189,1000000,1002027.00,2027.00,0.203,COMPLETED,2000,610,1390
190,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,643,1357
191,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,650,1350
192,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,635,1365
193,1000000,1002123.00,2123.00,0.212,COMPLETED,2000,653,1347
194,1000000,1002109.00,2109.00,0.211,COMPLETED,2000,632,1368
195,1000000,1002123.00,2123.00,0.212,COMPLETED,2000,657,1343
196,1000000,1002090.00,2090.00,0.209,COMPLETED,2000,626,1374
197,1000000,1002083.00,2083.00,0.208,COMPLETED,2000,619,1381
198,1000000,1002148.00,2148.00,0.215,COMPLETED,2000,670,1330
199,1000000,1002098.00,2098.00,0.210,COMPLETED,2000,622,1378
200,1000000,1002157.00,2157.00,0.216,COMPLETED,2000,665,1335
201,1000000,1002135.00,2135.00,0.214,COMPLETED,2000,652,1348
202,1000000,1002126.00,2126.00,0.213,COMPLETED,2000,645,1355
203,1000000,1002062.00,2062.00,0.206,COMPLETED,2000,621,1379
204,1000000,1002136.00,2136.00,0.214,COMPLETED,2000,650,1350
205,1000000,1002163.00,2163.00,0.216,COMPLETED,2000,667,1333
206,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,648,1352
207,1000000,1002144.00,2144.00,0.214,COMPLETED,2000,644,1356
208,1000000,1001987.00,1987.00,0.199,COMPLETED,2000,595,1405
209,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,634,1366
210,1000000,1002130.00,2130.00,0.213,COMPLETED,2000,646,1354
211,1000000,1002102.00,2102.00,0.210,COMPLETED,2000,628,1372
212,1000000,1002098.00,2098.00,0.210,COMPLETED,2000,631,1369
213,1000000,1002112.00,2112.00,0.211,COMPLETED,2000,641,1359
214,1000000,1001941.00,1941.00,0.194,COMPLETED,2000,610,1390
215,1000000,1002171.00,2171.00,0.217,COMPLETED,2000,673,1327
216,1000000,1002167.00,2167.00,0.217,COMPLETED,2000,661,1339
217,1000000,1002153.00,2153.00,0.215,COMPLETED,2000,658,1342
218,1000000,1002005.00,2005.00,0.200,COMPLETED,2000,582,1418
219,1000000,1002027.00,2027.00,0.203,COMPLETED,2000,633,1367
220,1000000,1002138.00,2138.00,0.214,COMPLETED,2000,658,1342
221,1000000,1002094.00,2094.00,0.209,COMPLETED,2000,629,1371
222,1000000,1002178.00,2178.00,0.218,COMPLETED,2000,688,1312
223,1000000,1002019.00,2019.00,0.202,COMPLETED,2000,630,1370
224,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,648,1352
225,1000000,1002175.00,2175.00,0.217,COMPLETED,2000,667,1333
226,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,646,1354
227,1000000,1002079.00,2079.00,0.208,COMPLETED,2000,616,1384
228,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,643,1357
229,1000000,1002152.00,2152.00,0.215,COMPLETED,2000,667,1333
230,1000000,1002103.00,2103.00,0.210,COMPLETED,2000,634,1366
231,1000000,1002090.00,2090.00,0.209,COMPLETED,2000,630,1370
232,1000000,1002123.00,2123.00,0.212,COMPLETED,2000,650,1350
233,1000000,1002089.00,2089.00,0.209,COMPLETED,2000,630,1370
234,1000000,1002104.00,2104.00,0.210,COMPLETED,2000,634,1366
235,1000000,1002040.00,2040.00,0.204,COMPLETED,2000,599,1401
236,1000000,1002109.00,2109.00,0.211,COMPLETED,2000,645,1355
237,1000000,1002130.00,2130.00,0.213,COMPLETED,2000,657,1343
238,1000000,1002128.00,2128.00,0.213,COMPLETED,2000,646,1354
239,1000000,1002117.00,2117.00,0.212,COMPLETED,2000,643,1357
240,1000000,1001921.00,1921.00,0.192,COMPLETED,2000,634,1366
241,1000000,1002097.00,2097.00,0.210,COMPLETED,2000,631,1369
242,1000000,1002142.00,2142.00,0.214,COMPLETED,2000,657,1343
243,1000000,1002135.00,2135.00,0.214,COMPLETED,2000,659,1341
244,1000000,1002137.00,2137.00,0.214,COMPLETED,2000,655,1345
245,1000000,1002080.00,2080.00,0.208,COMPLETED,2000,638,1362
246,1000000,1002142.00,2142.00,0.214,COMPLETED,2000,656,1344
247,1000000,1002074.00,2074.00,0.207,COMPLETED,2000,630,1370
248,1000000,1002082.00,2082.00,0.208,COMPLETED,2000,622,1378
249,1000000,1002093.00,2093.00,0.209,COMPLETED,2000,620,1380
250,1000000,1002128.00,2128.00,0.213,COMPLETED,2000,642,1358
251,1000000,1002151.00,2151.00,0.215,COMPLETED,2000,661,1339
252,1000000,1002142.00,2142.00,0.214,COMPLETED,2000,657,1343
253,1000000,1002086.00,2086.00,0.209,COMPLETED,2000,639,1361
254,1000000,1002066.00,2066.00,0.207,COMPLETED,2000,614,1386
255,1000000,1002097.00,2097.00,0.210,COMPLETED,2000,624,1376
256,1000000,1002197.00,2197.00,0.220,COMPLETED,2000,685,1315
257,1000000,1002177.00,2177.00,0.218,COMPLETED,2000,667,1333
258,1000000,1002114.00,2114.00,0.211,COMPLETED,2000,643,1357
259,1000000,1002145.00,2145.00,0.215,COMPLETED,2000,659,1341
260,1000000,1002122.00,2122.00,0.212,COMPLETED,2000,640,1360
261,1000000,1002099.00,2099.00,0.210,COMPLETED,2000,636,1364
262,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,639,1361
263,1000000,1002142.00,2142.00,0.214,COMPLETED,2000,702,1298
264,1000000,1002088.00,2088.00,0.209,COMPLETED,2000,632,1368
265,1000000,1002131.00,2131.00,0.213,COMPLETED,2000,656,1344
266,1000000,1002123.00,2123.00,0.212,COMPLETED,2000,648,1352
267,1000000,1002038.00,2038.00,0.204,COMPLETED,2000,624,1376
268,1000000,1002112.00,2112.00,0.211,COMPLETED,2000,634,1366
269,1000000,1002056.00,2056.00,0.206,COMPLETED,2000,615,1385
270,1000000,1002101.00,2101.00,0.210,COMPLETED,2000,640,1360
271,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,628,1372
272,1000000,1001972.00,1972.00,0.197,COMPLETED,2000,634,1366
273,1000000,1002089.00,2089.00,0.209,COMPLETED,2000,625,1375
274,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,646,1354
275,1000000,1002052.00,2052.00,0.205,COMPLETED,2000,618,1382
276,1000000,1002059.00,2059.00,0.206,COMPLETED,2000,633,1367
277,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,649,1351
278,1000000,1002110.00,2110.00,0.211,COMPLETED,2000,636,1364
279,1000000,1002109.00,2109.00,0.211,COMPLETED,2000,635,1365
280,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,644,1356
281,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,642,1358
282,1000000,1002057.00,2057.00,0.206,COMPLETED,2000,653,1347
283,1000000,1002120.00,2120.00,0.212,COMPLETED,2000,640,1360
284,1000000,1002146.00,2146.00,0.215,COMPLETED,2000,658,1342
285,1000000,1002086.00,2086.00,0.209,COMPLETED,2000,618,1382
286,1000000,1002117.00,2117.00,0.212,COMPLETED,2000,657,1343
287,1000000,1002144.00,2144.00,0.214,COMPLETED,2000,650,1350
288,1000000,1002079.00,2079.00,0.208,COMPLETED,2000,622,1378
289,1000000,1002144.00,2144.00,0.214,COMPLETED,2000,651,1349
290,1000000,1002045.00,2045.00,0.204,COMPLETED,2000,605,1395
291,1000000,1002017.00,2017.00,0.202,COMPLETED,2000,631,1369
292,1000000,1002028.00,2028.00,0.203,COMPLETED,2000,628,1372
293,1000000,1002142.00,2142.00,0.214,COMPLETED,2000,657,1343
294,1000000,1002185.00,2185.00,0.218,COMPLETED,2000,672,1328
295,1000000,1002189.00,2189.00,0.219,COMPLETED,2000,684,1316
296,1000000,1002137.00,2137.00,0.214,COMPLETED,2000,646,1354
297,1000000,1002082.00,2082.00,0.208,COMPLETED,2000,620,1380
298,1000000,1002063.00,2063.00,0.206,COMPLETED,2000,612,1388
299,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,652,1348
300,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,642,1358
301,1000000,1002114.00,2114.00,0.211,COMPLETED,2000,638,1362
302,1000000,1002090.00,2090.00,0.209,COMPLETED,2000,632,1368
303,1000000,1002142.00,2142.00,0.214,COMPLETED,2000,653,1347
304,1000000,1002095.00,2095.00,0.210,COMPLETED,2000,655,1345
305,1000000,1002090.00,2090.00,0.209,COMPLETED,2000,627,1373
306,1000000,1001496.00,1496.00,0.150,COMPLETED,2000,641,1359
307,1000000,1002146.00,2146.00,0.215,COMPLETED,2000,655,1345
308,1000000,1002079.00,2079.00,0.208,COMPLETED,2000,615,1385
309,1000000,1002085.00,2085.00,0.209,COMPLETED,2000,623,1377
310,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,625,1375
311,1000000,1002024.00,2024.00,0.202,COMPLETED,2000,587,1413
312,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,643,1357
313,1000000,1002083.00,2083.00,0.208,COMPLETED,2000,614,1386
314,1000000,1002143.00,2143.00,0.214,COMPLETED,2000,653,1347
315,1000000,1002121.00,2121.00,0.212,COMPLETED,2000,642,1358
316,1000000,1002143.00,2143.00,0.214,COMPLETED,2000,657,1343
317,1000000,1002105.00,2105.00,0.211,COMPLETED,2000,639,1361
318,1000000,1002153.00,2153.00,0.215,COMPLETED,2000,661,1339
319,1000000,1002146.00,2146.00,0.215,COMPLETED,2000,659,1341
320,1000000,1002128.00,2128.00,0.213,COMPLETED,2000,646,1354
321,1000000,1002105.00,2105.00,0.211,COMPLETED,2000,636,1364
322,1000000,1002153.00,2153.00,0.215,COMPLETED,2000,664,1336
323,1000000,1002114.00,2114.00,0.211,COMPLETED,2000,637,1363
324,1000000,1002131.00,2131.00,0.213,COMPLETED,2000,655,1345
325,1000000,1002210.00,2210.00,0.221,COMPLETED,2000,689,1311
326,1000000,1002083.00,2083.00,0.208,COMPLETED,2000,617,1383
327,1000000,1002102.00,2102.00,0.210,COMPLETED,2000,642,1358
328,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,639,1361
329,1000000,1002134.00,2134.00,0.213,COMPLETED,2000,656,1344
330,1000000,1002066.00,2066.00,0.207,COMPLETED,2000,633,1367
331,1000000,1001987.00,1987.00,0.199,COMPLETED,2000,611,1389
332,1000000,1002142.00,2142.00,0.214,COMPLETED,2000,652,1348
333,1000000,1002059.00,2059.00,0.206,COMPLETED,2000,613,1387
334,1000000,1002021.00,2021.00,0.202,COMPLETED,2000,625,1375
335,1000000,1002054.00,2054.00,0.205,COMPLETED,2000,614,1386
336,1000000,1002152.00,2152.00,0.215,COMPLETED,2000,672,1328
337,1000000,1002177.00,2177.00,0.218,COMPLETED,2000,673,1327
338,1000000,1002084.00,2084.00,0.208,COMPLETED,2000,621,1379
339,1000000,1002136.00,2136.00,0.214,COMPLETED,2000,660,1340
340,1000000,1002092.00,2092.00,0.209,COMPLETED,2000,637,1363
341,1000000,1002156.00,2156.00,0.216,COMPLETED,2000,650,1350
342,1000000,1002112.00,2112.00,0.211,COMPLETED,2000,639,1361
343,1000000,1002048.00,2048.00,0.205,COMPLETED,2000,602,1398
344,1000000,1002015.00,2015.00,0.201,COMPLETED,2000,620,1380
345,1000000,1002123.00,2123.00,0.212,COMPLETED,2000,648,1352
346,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,642,1358
347,1000000,1002177.00,2177.00,0.218,COMPLETED,2000,672,1328
348,1000000,1002165.00,2165.00,0.216,COMPLETED,2000,660,1340
349,1000000,1002150.00,2150.00,0.215,COMPLETED,2000,655,1345
350,1000000,1001498.00,1498.00,0.150,COMPLETED,2000,645,1355
351,1000000,1002074.00,2074.00,0.207,COMPLETED,2000,625,1375
352,1000000,1002130.00,2130.00,0.213,COMPLETED,2000,638,1362
353,1000000,1002102.00,2102.00,0.210,COMPLETED,2000,632,1368
354,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,649,1351
355,1000000,1002072.00,2072.00,0.207,COMPLETED,2000,632,1368
356,1000000,1002099.00,2099.00,0.210,COMPLETED,2000,628,1372
357,1000000,1002048.00,2048.00,0.205,COMPLETED,2000,602,1398
358,1000000,1002168.00,2168.00,0.217,COMPLETED,2000,671,1329
359,1000000,1002085.00,2085.00,0.209,COMPLETED,2000,625,1375
360,1000000,1002160.00,2160.00,0.216,COMPLETED,2000,667,1333
361,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,639,1361
362,1000000,1002121.00,2121.00,0.212,COMPLETED,2000,651,1349
363,1000000,1001942.00,1942.00,0.194,COMPLETED,2000,616,1384
364,1000000,1002077.00,2077.00,0.208,COMPLETED,2000,620,1380
365,1000000,1002126.00,2126.00,0.213,COMPLETED,2000,645,1355
366,1000000,1002086.00,2086.00,0.209,COMPLETED,2000,624,1376
367,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,636,1364
368,1000000,1002091.00,2091.00,0.209,COMPLETED,2000,621,1379
369,1000000,1002101.00,2101.00,0.210,COMPLETED,2000,625,1375
370,1000000,1000602.00,602.00,0.060,COMPLETED,2000,586,1414
371,1000000,1002121.00,2121.00,0.212,COMPLETED,2000,643,1357
372,1000000,1002029.00,2029.00,0.203,COMPLETED,2000,603,1397
373,1000000,1002071.00,2071.00,0.207,COMPLETED,2000,631,1369
374,1000000,1002130.00,2130.00,0.213,COMPLETED,2000,647,1353
375,1000000,1001831.00,1831.00,0.183,COMPLETED,2000,638,1362
376,1000000,1002112.00,2112.00,0.211,COMPLETED,2000,629,1371
377,1000000,1002211.00,2211.00,0.221,COMPLETED,2000,691,1309
378,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,638,1362
379,1000000,1002159.00,2159.00,0.216,COMPLETED,2000,657,1343
380,1000000,1002098.00,2098.00,0.210,COMPLETED,2000,637,1363
381,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,653,1347
382,1000000,1002146.00,2146.00,0.215,COMPLETED,2000,660,1340
383,1000000,1002090.00,2090.00,0.209,COMPLETED,2000,631,1369
384,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,638,1362
385,1000000,1001963.00,1963.00,0.196,COMPLETED,2000,656,1344
386,1000000,1002130.00,2130.00,0.213,COMPLETED,2000,656,1344
