Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
32,51000,16644.00,-34356.00,-67.365,COMPLETED,2000,624,1375
33,51000,53096.00,2096.00,4.110,COMPLETED,2000,640,1360
34,51000,53081.00,2081.00,4.080,COMPLETED,2000,619,1381
35,51000,16759.00,-34241.00,-67.139,COMPLETED,2000,667,1332
36,51000,53123.00,2123.00,4.163,COMPLETED,2000,643,1357
37,51000,53052.00,2052.00,4.024,COMPLETED,2000,604,1396
38,51000,53183.00,2183.00,4.280,COMPLETED,2000,677,1323
39,51000,53149.00,2149.00,4.214,COMPLETED,2000,657,1343
40,51000,53074.00,2074.00,4.067,COMPLETED,2000,612,1388
41,51000,53054.00,2054.00,4.027,COMPLETED,2000,598,1402
42,51000,53148.00,2148.00,4.212,COMPLETED,2000,667,1333
43,51000,53005.00,2005.00,3.931,COMPLETED,2000,644,1356
44,51000,53140.00,2140.00,4.196,COMPLETED,2000,662,1338
45,51000,16726.00,-34274.00,-67.204,COMPLETED,2000,648,1351
46,51000,16671.00,-34329.00,-67.312,COMPLETED,2000,612,1387
47,51000,53127.00,2127.00,4.171,COMPLETED,2000,649,1351
48,51000,53138.00,2138.00,4.192,COMPLETED,2000,650,1350
49,51000,53068.00,2068.00,4.055,COMPLETED,2000,617,1383
50,51000,53127.00,2127.00,4.171,COMPLETED,2000,660,1340
51,51000,53129.00,2129.00,4.175,COMPLETED,2000,651,1349
52,51000,53036.00,2036.00,3.992,COMPLETED,2000,591,1409
53,51000,53100.00,2100.00,4.118,COMPLETED,2000,639,1361
54,51000,53120.00,2120.00,4.157,COMPLETED,2000,650,1350
55,51000,53134.00,2134.00,4.184,COMPLETED,2000,645,1355
56,51000,53163.00,2163.00,4.241,COMPLETED,2000,666,1334
57,51000,53188.00,2188.00,4.290,COMPLETED,2000,680,1320
58,51000,53120.00,2120.00,4.157,COMPLETED,2000,643,1357
59,51000,53153.00,2153.00,4.222,COMPLETED,2000,655,1345
60,51000,53086.00,2086.00,4.090,COMPLETED,2000,625,1375
61,51000,53072.00,2072.00,4.063,COMPLETED,2000,607,1393
62,51000,53151.00,2151.00,4.218,COMPLETED,2000,663,1337
63,51000,53124.00,2124.00,4.165,COMPLETED,2000,651,1349
64,51000,53133.00,2133.00,4.182,COMPLETED,2000,646,1354
65,51000,53042.00,2042.00,4.004,COMPLETED,2000,612,1388
66,51000,53127.00,2127.00,4.171,COMPLETED,2000,647,1353
67,51000,53047.00,2047.00,4.014,COMPLETED,2000,607,1393
68,51000,53127.00,2127.00,4.171,COMPLETED,2000,639,1361
69,51000,53131.00,2131.00,4.178,COMPLETED,2000,646,1354
70,51000,53107.00,2107.00,4.131,COMPLETED,2000,638,1362
71,51000,53046.00,2046.00,4.012,COMPLETED,2000,594,1406
72,51000,53111.00,2111.00,4.139,COMPLETED,2000,631,1369
73,51000,53130.00,2130.00,4.176,COMPLETED,2000,648,1352
74,51000,16598.00,-34402.00,-67.455,COMPLETED,2000,647,1352
75,51000,53084.00,2084.00,4.086,COMPLETED,2000,668,1332
76,51000,53082.00,2082.00,4.082,COMPLETED,2000,625,1375
77,51000,53121.00,2121.00,4.159,COMPLETED,2000,654,1346
78,51000,53124.00,2124.00,4.165,COMPLETED,2000,641,1359
79,51000,53111.00,2111.00,4.139,COMPLETED,2000,632,1368
80,51000,53079.00,2079.00,4.076,COMPLETED,2000,620,1380
81,51000,53098.00,2098.00,4.114,COMPLETED,2000,630,1370
82,51000,52939.00,1939.00,3.802,COMPLETED,2000,643,1357
83,51000,52480.00,1480.00,2.902,COMPLETED,2000,632,1368
84,51000,16693.00,-34307.00,-67.269,COMPLETED,2000,631,1368
85,51000,53055.00,2055.00,4.029,COMPLETED,2000,611,1389
86,51000,53139.00,2139.00,4.194,COMPLETED,2000,648,1352
87,51000,53118.00,2118.00,4.153,COMPLETED,2000,643,1357
88,51000,53067.00,2067.00,4.053,COMPLETED,2000,608,1392
89,51000,53141.00,2141.00,4.198,COMPLETED,2000,654,1346
90,51000,53102.00,2102.00,4.122,COMPLETED,2000,638,1362
91,51000,53131.00,2131.00,4.178,COMPLETED,2000,648,1352
92,51000,53142.00,2142.00,4.200,COMPLETED,2000,649,1351
93,51000,53128.00,2128.00,4.173,COMPLETED,2000,654,1346
94,51000,53071.00,2071.00,4.061,COMPLETED,2000,623,1377
95,51000,53114.00,2114.00,4.145,COMPLETED,2000,644,1356
96,51000,53095.00,2095.00,4.108,COMPLETED,2000,631,1369
97,51000,53066.00,2066.00,4.051,COMPLETED,2000,614,1386
98,51000,52985.00,1985.00,3.892,COMPLETED,2000,597,1403
99,51000,53053.00,2053.00,4.025,COMPLETED,2000,635,1365
100,51000,53097.00,2097.00,4.112,COMPLETED,2000,625,1375
101,51000,53116.00,2116.00,4.149,COMPLETED,2000,642,1358
102,51000,53117.00,2117.00,4.151,COMPLETED,2000,637,1363
103,51000,52933.00,1933.00,3.790,COMPLETED,2000,602,1398
104,51000,53085.00,2085.00,4.088,COMPLETED,2000,618,1382
105,51000,53169.00,2169.00,4.253,COMPLETED,2000,670,1330
106,51000,53063.00,2063.00,4.045,COMPLETED,2000,626,1374
107,51000,53111.00,2111.00,4.139,COMPLETED,2000,640,1360
108,51000,53113.00,2113.00,4.143,COMPLETED,2000,645,1355
109,51000,51046.00,46.00,0.090,COMPLETED,2000,668,1332
110,51000,53209.00,2209.00,4.331,COMPLETED,2000,696,1304
111,51000,53162.00,2162.00,4.239,COMPLETED,2000,665,1335
112,51000,53062.00,2062.00,4.043,COMPLETED,2000,608,1392
113,51000,53107.00,2107.00,4.131,COMPLETED,2000,638,1362
114,51000,53188.00,2188.00,4.290,COMPLETED,2000,683,1317
115,51000,53088.00,2088.00,4.094,COMPLETED,2000,619,1381
116,51000,53043.00,2043.00,4.006,COMPLETED,2000,592,1408
117,51000,52973.00,1973.00,3.869,COMPLETED,2000,661,1339
118,51000,53089.00,2089.00,4.096,COMPLETED,2000,632,1368
119,51000,53124.00,2124.00,4.165,COMPLETED,2000,643,1357
120,51000,53123.00,2123.00,4.163,COMPLETED,2000,643,1357
121,51000,53046.00,2046.00,4.012,COMPLETED,2000,597,1403
122,51000,53131.00,2131.00,4.178,COMPLETED,2000,651,1349
123,51000,16723.00,-34277.00,-67.210,COMPLETED,2000,648,1351
124,51000,53095.00,2095.00,4.108,COMPLETED,2000,629,1371
125,51000,53052.00,2052.00,4.024,COMPLETED,2000,622,1378
126,51000,53161.00,2161.00,4.237,COMPLETED,2000,669,1331
127,51000,53116.00,2116.00,4.149,COMPLETED,2000,636,1364
128,51000,53089.00,2089.00,4.096,COMPLETED,2000,623,1377
129,51000,53169.00,2169.00,4.253,COMPLETED,2000,673,1327
130,51000,52993.00,1993.00,3.908,COMPLETED,2000,584,1416
131,51000,16678.00,-34322.00,-67.298,COMPLETED,2000,623,1376
132,51000,53163.00,2163.00,4.241,COMPLETED,2000,669,1331
133,51000,53124.00,2124.00,4.165,COMPLETED,2000,642,1358
134,51000,53089.00,2089.00,4.096,COMPLETED,2000,616,1384
135,51000,53112.00,2112.00,4.141,COMPLETED,2000,633,1367
136,51000,53124.00,2124.00,4.165,COMPLETED,2000,653,1347
137,51000,53175.00,2175.00,4.265,COMPLETED,2000,667,1333
138,51000,52757.00,1757.00,3.445,COMPLETED,2000,597,1403
139,51000,53097.00,2097.00,4.112,COMPLETED,2000,634,1366
140,51000,16702.00,-34298.00,-67.251,COMPLETED,2000,643,1356
141,51000,16687.00,-34313.00,-67.280,COMPLETED,2000,621,1378
142,51000,53077.00,2077.00,4.073,COMPLETED,2000,610,1390
143,51000,53127.00,2127.00,4.171,COMPLETED,2000,648,1352
144,51000,53163.00,2163.00,4.241,COMPLETED,2000,672,1328
145,51000,53027.00,2027.00,3.975,COMPLETED,2000,586,1414
146,51000,53141.00,2141.00,4.198,COMPLETED,2000,647,1353
147,51000,53084.00,2084.00,4.086,COMPLETED,2000,623,1377
148,51000,53085.00,2085.00,4.088,COMPLETED,2000,625,1375
149,51000,53031.00,2031.00,3.982,COMPLETED,2000,591,1409
150,51000,53110.00,2110.00,4.137,COMPLETED,2000,650,1350
151,51000,53159.00,2159.00,4.233,COMPLETED,2000,660,1340
152,51000,53064.00,2064.00,4.047,COMPLETED,2000,615,1385
153,51000,53137.00,2137.00,4.190,COMPLETED,2000,649,1351
154,51000,16706.00,-34294.00,-67.243,COMPLETED,2000,646,1353
155,51000,53171.00,2171.00,4.257,COMPLETED,2000,674,1326
156,51000,53158.00,2158.00,4.231,COMPLETED,2000,659,1341
157,51000,53138.00,2138.00,4.192,COMPLETED,2000,647,1353
158,51000,52691.00,1691.00,3.316,COMPLETED,2000,638,1362
159,51000,53153.00,2153.00,4.222,COMPLETED,2000,666,1334
160,51000,16672.00,-34328.00,-67.310,COMPLETED,2000,626,1373
161,51000,16609.00,-34391.00,-67.433,COMPLETED,2000,626,1373
162,51000,53038.00,2038.00,3.996,COMPLETED,2000,593,1407
163,51000,53181.00,2181.00,4.276,COMPLETED,2000,680,1320
164,51000,53136.00,2136.00,4.188,COMPLETED,2000,649,1351
165,51000,53153.00,2153.00,4.222,COMPLETED,2000,664,1336
166,51000,53154.00,2154.00,4.224,COMPLETED,2000,655,1345
167,51000,16706.00,-34294.00,-67.243,COMPLETED,2000,641,1358
168,51000,53179.00,2179.00,4.273,COMPLETED,2000,685,1315
169,51000,53080.00,2080.00,4.078,COMPLETED,2000,620,1380
170,51000,53120.00,2120.00,4.157,COMPLETED,2000,639,1361
171,51000,53115.00,2115.00,4.147,COMPLETED,2000,642,1358
172,51000,53072.00,2072.00,4.063,COMPLETED,2000,604,1396
173,51000,53125.00,2125.00,4.167,COMPLETED,2000,651,1349
174,51000,53171.00,2171.00,4.257,COMPLETED,2000,663,1337
175,51000,53037.00,2037.00,3.994,COMPLETED,2000,619,1381
176,51000,53161.00,2161.00,4.237,COMPLETED,2000,662,1338
177,51000,52945.00,1945.00,3.814,COMPLETED,2000,647,1353
178,51000,53127.00,2127.00,4.171,COMPLETED,2000,644,1356
179,51000,53154.00,2154.00,4.224,COMPLETED,2000,662,1338
180,51000,53156.00,2156.00,4.227,COMPLETED,2000,655,1345
181,51000,16731.00,-34269.00,-67.194,COMPLETED,2000,654,1345
182,51000,53118.00,2118.00,4.153,COMPLETED,2000,640,1360
183,51000,53130.00,2130.00,4.176,COMPLETED,2000,655,1345
184,51000,53115.00,2115.00,4.147,COMPLETED,2000,641,1359
185,51000,53076.00,2076.00,4.071,COMPLETED,2000,620,1380
186,51000,53098.00,2098.00,4.114,COMPLETED,2000,626,1374
187,51000,53085.00,2085.00,4.088,COMPLETED,2000,626,1374
188,51000,53103.00,2103.00,4.124,COMPLETED,2000,635,1365
189,51000,53106.00,2106.00,4.129,COMPLETED,2000,635,1365
190,51000,53147.00,2147.00,4.210,COMPLETED,2000,669,1331
191,51000,53119.00,2119.00,4.155,COMPLETED,2000,641,1359
192,51000,53160.00,2160.00,4.235,COMPLETED,2000,662,1338
193,51000,16704.00,-34296.00,-67.247,COMPLETED,2000,644,1355
194,51000,53212.00,2212.00,4.337,COMPLETED,2000,707,1293
195,51000,53149.00,2149.00,4.214,COMPLETED,2000,662,1338
196,51000,53078.00,2078.00,4.075,COMPLETED,2000,634,1366
197,51000,53110.00,2110.00,4.137,COMPLETED,2000,639,1361
198,51000,16648.00,-34352.00,-67.357,COMPLETED,2000,607,1392
199,51000,53140.00,2140.00,4.196,COMPLETED,2000,654,1346
200,51000,53107.00,2107.00,4.131,COMPLETED,2000,628,1372
201,51000,16707.00,-34293.00,-67.241,COMPLETED,2000,636,1363
202,51000,53027.00,2027.00,3.975,COMPLETED,2000,593,1407
203,51000,53148.00,2148.00,4.212,COMPLETED,2000,666,1334
204,51000,53101.00,2101.00,4.120,COMPLETED,2000,630,1370
205,51000,53130.00,2130.00,4.176,COMPLETED,2000,639,1361
206,51000,53177.00,2177.00,4.269,COMPLETED,2000,669,1331
207,51000,53085.00,2085.00,4.088,COMPLETED,2000,623,1377
208,51000,53048.00,2048.00,4.016,COMPLETED,2000,599,1401
209,51000,53036.00,2036.00,3.992,COMPLETED,2000,631,1369
210,51000,53129.00,2129.00,4.175,COMPLETED,2000,656,1344
211,51000,53034.00,2034.00,3.988,COMPLETED,2000,608,1392
212,51000,53182.00,2182.00,4.278,COMPLETED,2000,678,1322
213,51000,53088.00,2088.00,4.094,COMPLETED,2000,640,1360
214,51000,53066.00,2066.00,4.051,COMPLETED,2000,608,1392
215,51000,53053.00,2053.00,4.025,COMPLETED,2000,613,1387
216,51000,53117.00,2117.00,4.151,COMPLETED,2000,637,1363
217,51000,53143.00,2143.00,4.202,COMPLETED,2000,659,1341
218,51000,53100.00,2100.00,4.118,COMPLETED,2000,631,1369
219,51000,53121.00,2121.00,4.159,COMPLETED,2000,656,1344
220,51000,53077.00,2077.00,4.073,COMPLETED,2000,617,1383
221,51000,53102.00,2102.00,4.122,COMPLETED,2000,627,1373
222,51000,16698.00,-34302.00,-67.259,COMPLETED,2000,633,1366
223,51000,53097.00,2097.00,4.112,COMPLETED,2000,628,1372
224,51000,53103.00,2103.00,4.124,COMPLETED,2000,633,1367
225,51000,16687.00,-34313.00,-67.280,COMPLETED,2000,629,1370
226,51000,16661.00,-34339.00,-67.331,COMPLETED,2000,616,1383
227,51000,53093.00,2093.00,4.104,COMPLETED,2000,636,1364
228,51000,53134.00,2134.00,4.184,COMPLETED,2000,647,1353
229,51000,53216.00,2216.00,4.345,COMPLETED,2000,697,1303
230,51000,53087.00,2087.00,4.092,COMPLETED,2000,626,1374
231,51000,53061.00,2061.00,4.041,COMPLETED,2000,610,1390
232,51000,53219.00,2219.00,4.351,COMPLETED,2000,703,1297
233,51000,53106.00,2106.00,4.129,COMPLETED,2000,636,1364
234,51000,16706.00,-34294.00,-67.243,COMPLETED,2000,642,1357
235,51000,53187.00,2187.00,4.288,COMPLETED,2000,675,1325
236,51000,53148.00,2148.00,4.212,COMPLETED,2000,666,1334
237,51000,53073.00,2073.00,4.065,COMPLETED,2000,619,1381
238,51000,51779.00,779.00,1.527,COMPLETED,2000,678,1322
239,51000,16719.00,-34281.00,-67.218,COMPLETED,2000,647,1352
240,51000,53042.00,2042.00,4.004,COMPLETED,2000,619,1381
241,51000,53138.00,2138.00,4.192,COMPLETED,2000,647,1353
242,51000,53081.00,2081.00,4.080,COMPLETED,2000,623,1377
243,51000,53059.00,2059.00,4.037,COMPLETED,2000,611,1389
244,51000,53113.00,2113.00,4.143,COMPLETED,2000,643,1357
245,51000,16677.00,-34323.00,-67.300,COMPLETED,2000,627,1372
246,51000,53146.00,2146.00,4.208,COMPLETED,2000,662,1338
247,51000,53046.00,2046.00,4.012,COMPLETED,2000,607,1393
248,51000,53048.00,2048.00,4.016,COMPLETED,2000,596,1404
249,51000,16674.00,-34326.00,-67.306,COMPLETED,2000,631,1368
250,51000,53163.00,2163.00,4.241,COMPLETED,2000,661,1339
251,51000,53206.00,2206.00,4.325,COMPLETED,2000,692,1308
252,51000,53164.00,2164.00,4.243,COMPLETED,2000,667,1333
253,51000,53146.00,2146.00,4.208,COMPLETED,2000,655,1345
254,51000,52966.00,1966.00,3.855,COMPLETED,2000,604,1396
255,51000,53106.00,2106.00,4.129,COMPLETED,2000,626,1374
256,51000,53115.00,2115.00,4.147,COMPLETED,2000,637,1363
257,51000,53002.00,2002.00,3.925,COMPLETED,2000,578,1422
258,51000,53057.00,2057.00,4.033,COMPLETED,2000,638,1362
259,51000,53166.00,2166.00,4.247,COMPLETED,2000,665,1335
260,51000,53108.00,2108.00,4.133,COMPLETED,2000,633,1367
261,51000,53077.00,2077.00,4.073,COMPLETED,2000,621,1379
262,51000,53161.00,2161.00,4.237,COMPLETED,2000,663,1337
263,51000,53134.00,2134.00,4.184,COMPLETED,2000,651,1349
264,51000,53073.00,2073.00,4.065,COMPLETED,2000,636,1364
265,51000,16685.00,-34315.00,-67.284,COMPLETED,2000,638,1361
266,51000,53106.00,2106.00,4.129,COMPLETED,2000,640,1360
267,51000,53103.00,2103.00,4.124,COMPLETED,2000,624,1376
268,51000,16681.00,-34319.00,-67.292,COMPLETED,2000,626,1373
269,51000,53094.00,2094.00,4.106,COMPLETED,2000,632,1368
270,51000,53099.00,2099.00,4.116,COMPLETED,2000,629,1371
271,51000,53113.00,2113.00,4.143,COMPLETED,2000,643,1357
272,51000,53178.00,2178.00,4.271,COMPLETED,2000,675,1325
273,51000,53128.00,2128.00,4.173,COMPLETED,2000,647,1353
274,51000,53092.00,2092.00,4.102,COMPLETED,2000,623,1377
275,51000,16749.00,-34251.00,-67.159,COMPLETED,2000,667,1332
276,51000,53116.00,2116.00,4.149,COMPLETED,2000,640,1360
277,51000,53137.00,2137.00,4.190,COMPLETED,2000,651,1349
278,51000,53145.00,2145.00,4.206,COMPLETED,2000,661,1339
279,51000,53125.00,2125.00,4.167,COMPLETED,2000,645,1355
280,51000,53131.00,2131.00,4.178,COMPLETED,2000,644,1356
281,51000,53142.00,2142.00,4.200,COMPLETED,2000,664,1336
282,51000,53171.00,2171.00,4.257,COMPLETED,2000,664,1336
283,51000,53144.00,2144.00,4.204,COMPLETED,2000,661,1339
284,51000,53208.00,2208.00,4.329,COMPLETED,2000,694,1306
285,51000,53167.00,2167.00,4.249,COMPLETED,2000,667,1333
286,51000,53160.00,2160.00,4.235,COMPLETED,2000,660,1340
287,51000,53153.00,2153.00,4.222,COMPLETED,2000,659,1341
288,51000,53073.00,2073.00,4.065,COMPLETED,2000,623,1377
289,51000,53092.00,2092.00,4.102,COMPLETED,2000,623,1377
290,51000,16612.00,-34388.00,-67.427,COMPLETED,2000,589,1410
291,51000,53136.00,2136.00,4.188,COMPLETED,2000,655,1345
292,51000,16681.00,-34319.00,-67.292,COMPLETED,2000,621,1378
293,51000,53039.00,2039.00,3.998,COMPLETED,2000,611,1389
294,51000,53122.00,2122.00,4.161,COMPLETED,2000,643,1357
295,51000,53128.00,2128.00,4.173,COMPLETED,2000,645,1355
296,51000,53110.00,2110.00,4.137,COMPLETED,2000,636,1364
297,51000,53069.00,2069.00,4.057,COMPLETED,2000,607,1393
298,51000,53176.00,2176.00,4.267,COMPLETED,2000,674,1326
299,51000,53059.00,2059.00,4.037,COMPLETED,2000,603,1397
300,51000,53100.00,2100.00,4.118,COMPLETED,2000,629,1371
301,51000,53029.00,2029.00,3.978,COMPLETED,2000,609,1391
302,51000,53208.00,2208.00,4.329,COMPLETED,2000,697,1303
303,51000,53136.00,2136.00,4.188,COMPLETED,2000,644,1356
304,51000,16667.00,-34333.00,-67.320,COMPLETED,2000,616,1383
305,51000,53077.00,2077.00,4.073,COMPLETED,2000,625,1375
306,51000,53016.00,2016.00,3.953,COMPLETED,2000,613,1387
307,51000,53099.00,2099.00,4.116,COMPLETED,2000,634,1366
308,51000,53169.00,2169.00,4.253,COMPLETED,2000,669,1331
309,51000,53074.00,2074.00,4.067,COMPLETED,2000,605,1395
310,51000,53122.00,2122.00,4.161,COMPLETED,2000,645,1355
311,51000,53142.00,2142.00,4.200,COMPLETED,2000,656,1344
312,51000,53087.00,2087.00,4.092,COMPLETED,2000,630,1370
313,51000,53122.00,2122.00,4.161,COMPLETED,2000,641,1359
314,51000,53088.00,2088.00,4.094,COMPLETED,2000,627,1373
315,51000,53140.00,2140.00,4.196,COMPLETED,2000,656,1344
316,51000,53079.00,2079.00,4.076,COMPLETED,2000,615,1385
317,51000,53125.00,2125.00,4.167,COMPLETED,2000,644,1356
318,51000,16663.00,-34337.00,-67.327,COMPLETED,2000,625,1374
319,51000,53013.00,2013.00,3.947,COMPLETED,2000,639,1361
320,51000,53124.00,2124.00,4.165,COMPLETED,2000,653,1347
321,51000,53059.00,2059.00,4.037,COMPLETED,2000,610,1390
322,51000,53038.00,2038.00,3.996,COMPLETED,2000,639,1361
323,51000,53113.00,2113.00,4.143,COMPLETED,2000,649,1351
324,51000,53079.00,2079.00,4.076,COMPLETED,2000,624,1376
325,51000,53102.00,2102.00,4.122,COMPLETED,2000,636,1364
326,51000,16627.00,-34373.00,-67.398,COMPLETED,2000,592,1407
327,51000,53115.00,2115.00,4.147,COMPLETED,2000,657,1343
328,51000,53043.00,2043.00,4.006,COMPLETED,2000,600,1400
329,51000,53146.00,2146.00,4.208,COMPLETED,2000,662,1338
330,51000,52965.00,1965.00,3.853,COMPLETED,2000,655,1345
331,51000,53105.00,2105.00,4.127,COMPLETED,2000,639,1361
332,51000,53131.00,2131.00,4.178,COMPLETED,2000,657,1343
333,51000,53151.00,2151.00,4.218,COMPLETED,2000,658,1342
334,51000,53119.00,2119.00,4.155,COMPLETED,2000,642,1358
335,51000,52988.00,1988.00,3.898,COMPLETED,2000,634,1366
336,51000,53117.00,2117.00,4.151,COMPLETED,2000,637,1363
337,51000,53067.00,2067.00,4.053,COMPLETED,2000,610,1390
338,51000,53104.00,2104.00,4.125,COMPLETED,2000,624,1376
339,51000,53162.00,2162.00,4.239,COMPLETED,2000,670,1330
340,51000,53113.00,2113.00,4.143,COMPLETED,2000,643,1357
341,51000,53093.00,2093.00,4.104,COMPLETED,2000,629,1371
342,51000,53077.00,2077.00,4.073,COMPLETED,2000,615,1385
343,51000,53140.00,2140.00,4.196,COMPLETED,2000,661,1339
344,51000,53089.00,2089.00,4.096,COMPLETED,2000,629,1371
345,51000,53062.00,2062.00,4.043,COMPLETED,2000,610,1390
346,51000,53096.00,2096.00,4.110,COMPLETED,2000,618,1382
347,51000,53134.00,2134.00,4.184,COMPLETED,2000,649,1351
348,51000,53103.00,2103.00,4.124,COMPLETED,2000,626,1374
349,51000,53075.00,2075.00,4.069,COMPLETED,2000,629,1371
350,51000,53105.00,2105.00,4.127,COMPLETED,2000,635,1365
351,51000,53148.00,2148.00,4.212,COMPLETED,2000,673,1327
352,51000,53139.00,2139.00,4.194,COMPLETED,2000,656,1344
353,51000,16704.00,-34296.00,-67.247,COMPLETED,2000,643,1356
354,51000,52830.00,1830.00,3.588,COMPLETED,2000,621,1379
355,51000,16629.00,-34371.00,-67.394,COMPLETED,2000,674,1325
356,51000,53137.00,2137.00,4.190,COMPLETED,2000,655,1345
357,51000,53083.00,2083.00,4.084,COMPLETED,2000,622,1378
358,51000,16688.00,-34312.00,-67.278,COMPLETED,2000,625,1374
359,51000,53072.00,2072.00,4.063,COMPLETED,2000,622,1378
360,51000,53075.00,2075.00,4.069,COMPLETED,2000,621,1379
361,51000,52907.00,1907.00,3.739,COMPLETED,2000,619,1381
362,51000,53113.00,2113.00,4.143,COMPLETED,2000,651,1349
363,51000,53063.00,2063.00,4.045,COMPLETED,2000,614,1386
364,51000,16707.00,-34293.00,-67.241,COMPLETED,2000,639,1360
365,51000,53107.00,2107.00,4.131,COMPLETED,2000,637,1363
366,51000,53130.00,2130.00,4.176,COMPLETED,2000,647,1353
367,51000,53117.00,2117.00,4.151,COMPLETED,2000,643,1357
368,51000,53141.00,2141.00,4.198,COMPLETED,2000,662,1338
369,51000,53137.00,2137.00,4.190,COMPLETED,2000,651,1349
370,51000,53118.00,2118.00,4.153,COMPLETED,2000,637,1363
371,51000,53121.00,2121.00,4.159,COMPLETED,2000,636,1364
372,51000,53116.00,2116.00,4.149,COMPLETED,2000,637,1363
373,51000,53177.00,2177.00,4.269,COMPLETED,2000,677,1323
374,51000,53138.00,2138.00,4.192,COMPLETED,2000,655,1345
375,51000,53148.00,2148.00,4.212,COMPLETED,2000,652,1348
376,51000,53118.00,2118.00,4.153,COMPLETED,2000,642,1358
377,51000,53120.00,2120.00,4.157,COMPLETED,2000,640,1360
378,51000,53110.00,2110.00,4.137,COMPLETED,2000,642,1358
379,51000,53074.00,2074.00,4.067,COMPLETED,2000,615,1385
380,51000,53110.00,2110.00,4.137,COMPLETED,2000,632,1368
381,51000,53099.00,2099.00,4.116,COMPLETED,2000,634,1366
382,51000,53097.00,2097.00,4.112,COMPLETED,2000,623,1377
383,51000,53137.00,2137.00,4.190,COMPLETED,2000,651,1349
384,51000,53096.00,2096.00,4.110,COMPLETED,2000,626,1374
385,51000,53121.00,2121.00,4.159,COMPLETED,2000,645,1355
386,51000,53095.00,2095.00,4.108,COMPLETED,2000,634,1366
387,51000,53147.00,2147.00,4.210,COMPLETED,2000,658,1342
388,51000,53114.00,2114.00,4.145,COMPLETED,2000,640,1360
389,51000,53103.00,2103.00,4.124,COMPLETED,2000,650,1350
390,51000,53133.00,2133.00,4.182,COMPLETED,2000,654,1346
391,51000,53110.00,2110.00,4.137,COMPLETED,2000,633,1367
392,51000,53118.00,2118.00,4.153,COMPLETED,2000,642,1358
393,51000,53142.00,2142.00,4.200,COMPLETED,2000,646,1354
394,51000,53108.00,2108.00,4.133,COMPLETED,2000,634,1366
395,51000,16676.00,-34324.00,-67.302,COMPLETED,2000,628,1371
396,51000,53127.00,2127.00,4.171,COMPLETED,2000,651,1349
397,51000,16660.00,-34340.00,-67.333,COMPLETED,2000,615,1384
398,51000,53075.00,2075.00,4.069,COMPLETED,2000,620,1380
399,51000,16635.00,-34365.00,-67.382,COMPLETED,2000,621,1378
400,51000,52446.00,1446.00,2.835,COMPLETED,2000,617,1383
401,51000,53142.00,2142.00,4.200,COMPLETED,2000,647,1353
402,51000,53151.00,2151.00,4.218,COMPLETED,2000,659,1341
403,51000,53086.00,2086.00,4.090,COMPLETED,2000,620,1380
404,51000,53189.00,2189.00,4.292,COMPLETED,2000,676,1324
405,51000,53075.00,2075.00,4.069,COMPLETED,2000,620,1380
406,51000,53140.00,2140.00,4.196,COMPLETED,2000,659,1341
