Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
38,52000,54183.00,2183.00,4.198,COMPLETED,2000,677,1323
39,52000,54149.00,2149.00,4.133,COMPLETED,2000,657,1343
40,52000,54074.00,2074.00,3.988,COMPLETED,2000,612,1388
41,52000,54054.00,2054.00,3.950,COMPLETED,2000,598,1402
42,52000,54148.00,2148.00,4.131,COMPLETED,2000,667,1333
43,52000,54005.00,2005.00,3.856,COMPLETED,2000,644,1356
44,52000,54140.00,2140.00,4.115,COMPLETED,2000,662,1338
45,52000,17726.00,-34274.00,-65.912,COMPLETED,2000,648,1351
46,52000,17671.00,-34329.00,-66.017,COMPLETED,2000,612,1387
47,52000,54127.00,2127.00,4.090,COMPLETED,2000,649,1351
48,52000,54138.00,2138.00,4.112,COMPLETED,2000,650,1350
49,52000,54068.00,2068.00,3.977,COMPLETED,2000,617,1383
50,52000,54127.00,2127.00,4.090,COMPLETED,2000,660,1340
51,52000,54129.00,2129.00,4.094,COMPLETED,2000,651,1349
52,52000,54036.00,2036.00,3.915,COMPLETED,2000,591,1409
53,52000,54100.00,2100.00,4.038,COMPLETED,2000,639,1361
54,52000,54120.00,2120.00,4.077,COMPLETED,2000,650,1350
55,52000,54134.00,2134.00,4.104,COMPLETED,2000,645,1355
56,52000,54163.00,2163.00,4.160,COMPLETED,2000,666,1334
57,52000,54188.00,2188.00,4.208,COMPLETED,2000,680,1320
58,52000,54120.00,2120.00,4.077,COMPLETED,2000,643,1357
59,52000,54153.00,2153.00,4.140,COMPLETED,2000,655,1345
60,52000,54086.00,2086.00,4.012,COMPLETED,2000,625,1375
61,52000,54072.00,2072.00,3.985,COMPLETED,2000,607,1393
62,52000,54151.00,2151.00,4.137,COMPLETED,2000,663,1337
63,52000,54124.00,2124.00,4.085,COMPLETED,2000,651,1349
64,52000,54133.00,2133.00,4.102,COMPLETED,2000,646,1354
65,52000,54042.00,2042.00,3.927,COMPLETED,2000,612,1388
66,52000,54127.00,2127.00,4.090,COMPLETED,2000,647,1353
67,52000,54047.00,2047.00,3.937,COMPLETED,2000,607,1393
68,52000,54127.00,2127.00,4.090,COMPLETED,2000,639,1361
69,52000,54131.00,2131.00,4.098,COMPLETED,2000,646,1354
70,52000,54107.00,2107.00,4.052,COMPLETED,2000,638,1362
71,52000,54046.00,2046.00,3.935,COMPLETED,2000,594,1406
72,52000,54111.00,2111.00,4.060,COMPLETED,2000,631,1369
73,52000,54130.00,2130.00,4.096,COMPLETED,2000,648,1352
74,52000,17598.00,-34402.00,-66.158,COMPLETED,2000,647,1352
75,52000,54084.00,2084.00,4.008,COMPLETED,2000,668,1332
76,52000,54082.00,2082.00,4.004,COMPLETED,2000,625,1375
77,52000,54121.00,2121.00,4.079,COMPLETED,2000,654,1346
78,52000,54124.00,2124.00,4.085,COMPLETED,2000,641,1359
79,52000,54111.00,2111.00,4.060,COMPLETED,2000,632,1368
80,52000,54079.00,2079.00,3.998,COMPLETED,2000,620,1380
81,52000,54098.00,2098.00,4.035,COMPLETED,2000,630,1370
82,52000,53939.00,1939.00,3.729,COMPLETED,2000,643,1357
83,52000,53480.00,1480.00,2.846,COMPLETED,2000,632,1368
84,52000,17693.00,-34307.00,-65.975,COMPLETED,2000,631,1368
85,52000,54055.00,2055.00,3.952,COMPLETED,2000,611,1389
86,52000,54139.00,2139.00,4.113,COMPLETED,2000,648,1352
87,52000,54118.00,2118.00,4.073,COMPLETED,2000,643,1357
88,52000,54067.00,2067.00,3.975,COMPLETED,2000,608,1392
89,52000,54141.00,2141.00,4.117,COMPLETED,2000,654,1346
90,52000,54102.00,2102.00,4.042,COMPLETED,2000,638,1362
91,52000,54131.00,2131.00,4.098,COMPLETED,2000,648,1352
92,52000,54142.00,2142.00,4.119,COMPLETED,2000,649,1351
93,52000,54128.00,2128.00,4.092,COMPLETED,2000,654,1346
94,52000,54071.00,2071.00,3.983,COMPLETED,2000,623,1377
95,52000,54114.00,2114.00,4.065,COMPLETED,2000,644,1356
96,52000,54095.00,2095.00,4.029,COMPLETED,2000,631,1369
97,52000,54066.00,2066.00,3.973,COMPLETED,2000,614,1386
98,52000,53985.00,1985.00,3.817,COMPLETED,2000,597,1403
99,52000,54053.00,2053.00,3.948,COMPLETED,2000,635,1365
100,52000,54097.00,2097.00,4.033,COMPLETED,2000,625,1375
101,52000,54116.00,2116.00,4.069,COMPLETED,2000,642,1358
102,52000,54117.00,2117.00,4.071,COMPLETED,2000,637,1363
103,52000,53933.00,1933.00,3.717,COMPLETED,2000,602,1398
104,52000,54085.00,2085.00,4.010,COMPLETED,2000,618,1382
105,52000,54169.00,2169.00,4.171,COMPLETED,2000,670,1330
106,52000,54063.00,2063.00,3.967,COMPLETED,2000,626,1374
107,52000,54111.00,2111.00,4.060,COMPLETED,2000,640,1360
108,52000,54113.00,2113.00,4.063,COMPLETED,2000,645,1355
109,52000,52046.00,46.00,0.088,COMPLETED,2000,668,1332
110,52000,54209.00,2209.00,4.248,COMPLETED,2000,696,1304
111,52000,54162.00,2162.00,4.158,COMPLETED,2000,665,1335
112,52000,54062.00,2062.00,3.965,COMPLETED,2000,608,1392
113,52000,54107.00,2107.00,4.052,COMPLETED,2000,638,1362
114,52000,54188.00,2188.00,4.208,COMPLETED,2000,683,1317
115,52000,54088.00,2088.00,4.015,COMPLETED,2000,619,1381
116,52000,54043.00,2043.00,3.929,COMPLETED,2000,592,1408
117,52000,53973.00,1973.00,3.794,COMPLETED,2000,661,1339
118,52000,54089.00,2089.00,4.017,COMPLETED,2000,632,1368
119,52000,54124.00,2124.00,4.085,COMPLETED,2000,643,1357
120,52000,54123.00,2123.00,4.083,COMPLETED,2000,643,1357
121,52000,54046.00,2046.00,3.935,COMPLETED,2000,597,1403
122,52000,54131.00,2131.00,4.098,COMPLETED,2000,651,1349
123,52000,17723.00,-34277.00,-65.917,COMPLETED,2000,648,1351
124,52000,54095.00,2095.00,4.029,COMPLETED,2000,629,1371
125,52000,54052.00,2052.00,3.946,COMPLETED,2000,622,1378
126,52000,54161.00,2161.00,4.156,COMPLETED,2000,669,1331
127,52000,54116.00,2116.00,4.069,COMPLETED,2000,636,1364
128,52000,54089.00,2089.00,4.017,COMPLETED,2000,623,1377
129,52000,54169.00,2169.00,4.171,COMPLETED,2000,673,1327
130,52000,53993.00,1993.00,3.833,COMPLETED,2000,584,1416
131,52000,17678.00,-34322.00,-66.004,COMPLETED,2000,623,1376
132,52000,54163.00,2163.00,4.160,COMPLETED,2000,669,1331
133,52000,54124.00,2124.00,4.085,COMPLETED,2000,642,1358
134,52000,54089.00,2089.00,4.017,COMPLETED,2000,616,1384
135,52000,54112.00,2112.00,4.062,COMPLETED,2000,633,1367
136,52000,54124.00,2124.00,4.085,COMPLETED,2000,653,1347
137,52000,54175.00,2175.00,4.183,COMPLETED,2000,667,1333
138,52000,53757.00,1757.00,3.379,COMPLETED,2000,597,1403
139,52000,54097.00,2097.00,4.033,COMPLETED,2000,634,1366
140,52000,17702.00,-34298.00,-65.958,COMPLETED,2000,643,1356
141,52000,17687.00,-34313.00,-65.987,COMPLETED,2000,621,1378
142,52000,54077.00,2077.00,3.994,COMPLETED,2000,610,1390
143,52000,54127.00,2127.00,4.090,COMPLETED,2000,648,1352
144,52000,54163.00,2163.00,4.160,COMPLETED,2000,672,1328
145,52000,54027.00,2027.00,3.898,COMPLETED,2000,586,1414
146,52000,54141.00,2141.00,4.117,COMPLETED,2000,647,1353
147,52000,54084.00,2084.00,4.008,COMPLETED,2000,623,1377
148,52000,54085.00,2085.00,4.010,COMPLETED,2000,625,1375
149,52000,54031.00,2031.00,3.906,COMPLETED,2000,591,1409
150,52000,54110.00,2110.00,4.058,COMPLETED,2000,650,1350
151,52000,54159.00,2159.00,4.152,COMPLETED,2000,660,1340
152,52000,54064.00,2064.00,3.969,COMPLETED,2000,615,1385
153,52000,54137.00,2137.00,4.110,COMPLETED,2000,649,1351
154,52000,17706.00,-34294.00,-65.950,COMPLETED,2000,646,1353
155,52000,54171.00,2171.00,4.175,COMPLETED,2000,674,1326
156,52000,54158.00,2158.00,4.150,COMPLETED,2000,659,1341
157,52000,54138.00,2138.00,4.112,COMPLETED,2000,647,1353
158,52000,53691.00,1691.00,3.252,COMPLETED,2000,638,1362
159,52000,54153.00,2153.00,4.140,COMPLETED,2000,666,1334
160,52000,17672.00,-34328.00,-66.015,COMPLETED,2000,626,1373
161,52000,17609.00,-34391.00,-66.137,COMPLETED,2000,626,1373
162,52000,54038.00,2038.00,3.919,COMPLETED,2000,593,1407
163,52000,54181.00,2181.00,4.194,COMPLETED,2000,680,1320
164,52000,54136.00,2136.00,4.108,COMPLETED,2000,649,1351
165,52000,54153.00,2153.00,4.140,COMPLETED,2000,664,1336
166,52000,54154.00,2154.00,4.142,COMPLETED,2000,655,1345
167,52000,17706.00,-34294.00,-65.950,COMPLETED,2000,641,1358
168,52000,54179.00,2179.00,4.190,COMPLETED,2000,685,1315
169,52000,54080.00,2080.00,4.000,COMPLETED,2000,620,1380
170,52000,54120.00,2120.00,4.077,COMPLETED,2000,639,1361
171,52000,54115.00,2115.00,4.067,COMPLETED,2000,642,1358
172,52000,54072.00,2072.00,3.985,COMPLETED,2000,604,1396
173,52000,54125.00,2125.00,4.087,COMPLETED,2000,651,1349
174,52000,54171.00,2171.00,4.175,COMPLETED,2000,663,1337
175,52000,54037.00,2037.00,3.917,COMPLETED,2000,619,1381
176,52000,54161.00,2161.00,4.156,COMPLETED,2000,662,1338
177,52000,53945.00,1945.00,3.740,COMPLETED,2000,647,1353
178,52000,54127.00,2127.00,4.090,COMPLETED,2000,644,1356
179,52000,54154.00,2154.00,4.142,COMPLETED,2000,662,1338
180,52000,54156.00,2156.00,4.146,COMPLETED,2000,655,1345
181,52000,17731.00,-34269.00,-65.902,COMPLETED,2000,654,1345
182,52000,54118.00,2118.00,4.073,COMPLETED,2000,640,1360
183,52000,54130.00,2130.00,4.096,COMPLETED,2000,655,1345
184,52000,54115.00,2115.00,4.067,COMPLETED,2000,641,1359
185,52000,54076.00,2076.00,3.992,COMPLETED,2000,620,1380
186,52000,54098.00,2098.00,4.035,COMPLETED,2000,626,1374
187,52000,54085.00,2085.00,4.010,COMPLETED,2000,626,1374
188,52000,54103.00,2103.00,4.044,COMPLETED,2000,635,1365
189,52000,54106.00,2106.00,4.050,COMPLETED,2000,635,1365
190,52000,54147.00,2147.00,4.129,COMPLETED,2000,669,1331
191,52000,54119.00,2119.00,4.075,COMPLETED,2000,641,1359
192,52000,54160.00,2160.00,4.154,COMPLETED,2000,662,1338
193,52000,17704.00,-34296.00,-65.954,COMPLETED,2000,644,1355
194,52000,54212.00,2212.00,4.254,COMPLETED,2000,707,1293
195,52000,54149.00,2149.00,4.133,COMPLETED,2000,662,1338
196,52000,54078.00,2078.00,3.996,COMPLETED,2000,634,1366
197,52000,54110.00,2110.00,4.058,COMPLETED,2000,639,1361
198,52000,17648.00,-34352.00,-66.062,COMPLETED,2000,607,1392
199,52000,54140.00,2140.00,4.115,COMPLETED,2000,654,1346
200,52000,54107.00,2107.00,4.052,COMPLETED,2000,628,1372
201,52000,17707.00,-34293.00,-65.948,COMPLETED,2000,636,1363
202,52000,54027.00,2027.00,3.898,COMPLETED,2000,593,1407
203,52000,54148.00,2148.00,4.131,COMPLETED,2000,666,1334
204,52000,54101.00,2101.00,4.040,COMPLETED,2000,630,1370
205,52000,54130.00,2130.00,4.096,COMPLETED,2000,639,1361
206,52000,54177.00,2177.00,4.187,COMPLETED,2000,669,1331
207,52000,54085.00,2085.00,4.010,COMPLETED,2000,623,1377
208,52000,54048.00,2048.00,3.938,COMPLETED,2000,599,1401
209,52000,54036.00,2036.00,3.915,COMPLETED,2000,631,1369
210,52000,54129.00,2129.00,4.094,COMPLETED,2000,656,1344
211,52000,54034.00,2034.00,3.912,COMPLETED,2000,608,1392
212,52000,54182.00,2182.00,4.196,COMPLETED,2000,678,1322
213,52000,54088.00,2088.00,4.015,COMPLETED,2000,640,1360
214,52000,54066.00,2066.00,3.973,COMPLETED,2000,608,1392
215,52000,54053.00,2053.00,3.948,COMPLETED,2000,613,1387
216,52000,54117.00,2117.00,4.071,COMPLETED,2000,637,1363
217,52000,54143.00,2143.00,4.121,COMPLETED,2000,659,1341
218,52000,54100.00,2100.00,4.038,COMPLETED,2000,631,1369
219,52000,54121.00,2121.00,4.079,COMPLETED,2000,656,1344
220,52000,54077.00,2077.00,3.994,COMPLETED,2000,617,1383
221,52000,54102.00,2102.00,4.042,COMPLETED,2000,627,1373
222,52000,17698.00,-34302.00,-65.965,COMPLETED,2000,633,1366
223,52000,54097.00,2097.00,4.033,COMPLETED,2000,628,1372
224,52000,54103.00,2103.00,4.044,COMPLETED,2000,633,1367
225,52000,17687.00,-34313.00,-65.987,COMPLETED,2000,629,1370
226,52000,17661.00,-34339.00,-66.037,COMPLETED,2000,616,1383
227,52000,54093.00,2093.00,4.025,COMPLETED,2000,636,1364
228,52000,54134.00,2134.00,4.104,COMPLETED,2000,647,1353
229,52000,54216.00,2216.00,4.262,COMPLETED,2000,697,1303
230,52000,54087.00,2087.00,4.013,COMPLETED,2000,626,1374
231,52000,54061.00,2061.00,3.963,COMPLETED,2000,610,1390
232,52000,54219.00,2219.00,4.267,COMPLETED,2000,703,1297
233,52000,54106.00,2106.00,4.050,COMPLETED,2000,636,1364
234,52000,17706.00,-34294.00,-65.950,COMPLETED,2000,642,1357
235,52000,54187.00,2187.00,4.206,COMPLETED,2000,675,1325
236,52000,54148.00,2148.00,4.131,COMPLETED,2000,666,1334
237,52000,54073.00,2073.00,3.987,COMPLETED,2000,619,1381
238,52000,52779.00,779.00,1.498,COMPLETED,2000,678,1322
239,52000,17719.00,-34281.00,-65.925,COMPLETED,2000,647,1352
240,52000,54042.00,2042.00,3.927,COMPLETED,2000,619,1381
241,52000,54138.00,2138.00,4.112,COMPLETED,2000,647,1353
242,52000,54081.00,2081.00,4.002,COMPLETED,2000,623,1377
243,52000,54059.00,2059.00,3.960,COMPLETED,2000,611,1389
244,52000,54113.00,2113.00,4.063,COMPLETED,2000,643,1357
245,52000,17677.00,-34323.00,-66.006,COMPLETED,2000,627,1372
246,52000,54146.00,2146.00,4.127,COMPLETED,2000,662,1338
247,52000,54046.00,2046.00,3.935,COMPLETED,2000,607,1393
248,52000,54048.00,2048.00,3.938,COMPLETED,2000,596,1404
249,52000,17674.00,-34326.00,-66.012,COMPLETED,2000,631,1368
250,52000,54163.00,2163.00,4.160,COMPLETED,2000,661,1339
251,52000,54206.00,2206.00,4.242,COMPLETED,2000,692,1308
252,52000,54164.00,2164.00,4.162,COMPLETED,2000,667,1333
253,52000,54146.00,2146.00,4.127,COMPLETED,2000,655,1345
254,52000,53966.00,1966.00,3.781,COMPLETED,2000,604,1396
255,52000,54106.00,2106.00,4.050,COMPLETED,2000,626,1374
256,52000,54115.00,2115.00,4.067,COMPLETED,2000,637,1363
257,52000,54002.00,2002.00,3.850,COMPLETED,2000,578,1422
258,52000,54057.00,2057.00,3.956,COMPLETED,2000,638,1362
259,52000,54166.00,2166.00,4.165,COMPLETED,2000,665,1335
260,52000,54108.00,2108.00,4.054,COMPLETED,2000,633,1367
261,52000,54077.00,2077.00,3.994,COMPLETED,2000,621,1379
262,52000,54161.00,2161.00,4.156,COMPLETED,2000,663,1337
263,52000,54134.00,2134.00,4.104,COMPLETED,2000,651,1349
264,52000,54073.00,2073.00,3.987,COMPLETED,2000,636,1364
265,52000,17685.00,-34315.00,-65.990,COMPLETED,2000,638,1361
266,52000,54106.00,2106.00,4.050,COMPLETED,2000,640,1360
267,52000,54103.00,2103.00,4.044,COMPLETED,2000,624,1376
268,52000,17681.00,-34319.00,-65.998,COMPLETED,2000,626,1373
269,52000,54094.00,2094.00,4.027,COMPLETED,2000,632,1368
270,52000,54099.00,2099.00,4.037,COMPLETED,2000,629,1371
271,52000,54113.00,2113.00,4.063,COMPLETED,2000,643,1357
272,52000,54178.00,2178.00,4.188,COMPLETED,2000,675,1325
273,52000,54128.00,2128.00,4.092,COMPLETED,2000,647,1353
274,52000,54092.00,2092.00,4.023,COMPLETED,2000,623,1377
275,52000,17749.00,-34251.00,-65.867,COMPLETED,2000,667,1332
276,52000,54116.00,2116.00,4.069,COMPLETED,2000,640,1360
277,52000,54137.00,2137.00,4.110,COMPLETED,2000,651,1349
278,52000,54145.00,2145.00,4.125,COMPLETED,2000,661,1339
279,52000,54125.00,2125.00,4.087,COMPLETED,2000,645,1355
280,52000,54131.00,2131.00,4.098,COMPLETED,2000,644,1356
281,52000,54142.00,2142.00,4.119,COMPLETED,2000,664,1336
282,52000,54171.00,2171.00,4.175,COMPLETED,2000,664,1336
283,52000,54144.00,2144.00,4.123,COMPLETED,2000,661,1339
284,52000,54208.00,2208.00,4.246,COMPLETED,2000,694,1306
285,52000,54167.00,2167.00,4.167,COMPLETED,2000,667,1333
286,52000,54160.00,2160.00,4.154,COMPLETED,2000,660,1340
287,52000,54153.00,2153.00,4.140,COMPLETED,2000,659,1341
288,52000,54073.00,2073.00,3.987,COMPLETED,2000,623,1377
289,52000,54092.00,2092.00,4.023,COMPLETED,2000,623,1377
290,52000,17612.00,-34388.00,-66.131,COMPLETED,2000,589,1410
291,52000,54136.00,2136.00,4.108,COMPLETED,2000,655,1345
292,52000,17681.00,-34319.00,-65.998,COMPLETED,2000,621,1378
293,52000,54039.00,2039.00,3.921,COMPLETED,2000,611,1389
294,52000,54122.00,2122.00,4.081,COMPLETED,2000,643,1357
295,52000,54128.00,2128.00,4.092,COMPLETED,2000,645,1355
296,52000,54110.00,2110.00,4.058,COMPLETED,2000,636,1364
297,52000,54069.00,2069.00,3.979,COMPLETED,2000,607,1393
298,52000,54176.00,2176.00,4.185,COMPLETED,2000,674,1326
299,52000,54059.00,2059.00,3.960,COMPLETED,2000,603,1397
300,52000,54100.00,2100.00,4.038,COMPLETED,2000,629,1371
301,52000,54029.00,2029.00,3.902,COMPLETED,2000,609,1391
302,52000,54208.00,2208.00,4.246,COMPLETED,2000,697,1303
303,52000,54136.00,2136.00,4.108,COMPLETED,2000,644,1356
304,52000,17667.00,-34333.00,-66.025,COMPLETED,2000,616,1383
305,52000,54077.00,2077.00,3.994,COMPLETED,2000,625,1375
306,52000,54016.00,2016.00,3.877,COMPLETED,2000,613,1387
307,52000,54099.00,2099.00,4.037,COMPLETED,2000,634,1366
308,52000,54169.00,2169.00,4.171,COMPLETED,2000,669,1331
309,52000,54074.00,2074.00,3.988,COMPLETED,2000,605,1395
310,52000,54122.00,2122.00,4.081,COMPLETED,2000,645,1355
311,52000,54142.00,2142.00,4.119,COMPLETED,2000,656,1344
312,52000,54087.00,2087.00,4.013,COMPLETED,2000,630,1370
313,52000,54122.00,2122.00,4.081,COMPLETED,2000,641,1359
314,52000,54088.00,2088.00,4.015,COMPLETED,2000,627,1373
315,52000,54140.00,2140.00,4.115,COMPLETED,2000,656,1344
316,52000,54079.00,2079.00,3.998,COMPLETED,2000,615,1385
317,52000,54125.00,2125.00,4.087,COMPLETED,2000,644,1356
318,52000,17663.00,-34337.00,-66.033,COMPLETED,2000,625,1374
319,52000,54013.00,2013.00,3.871,COMPLETED,2000,639,1361
320,52000,54124.00,2124.00,4.085,COMPLETED,2000,653,1347
321,52000,54059.00,2059.00,3.960,COMPLETED,2000,610,1390
322,52000,54038.00,2038.00,3.919,COMPLETED,2000,639,1361
323,52000,54113.00,2113.00,4.063,COMPLETED,2000,649,1351
324,52000,54079.00,2079.00,3.998,COMPLETED,2000,624,1376
325,52000,54102.00,2102.00,4.042,COMPLETED,2000,636,1364
326,52000,17627.00,-34373.00,-66.102,COMPLETED,2000,592,1407
327,52000,54115.00,2115.00,4.067,COMPLETED,2000,657,1343
328,52000,54043.00,2043.00,3.929,COMPLETED,2000,600,1400
329,52000,54146.00,2146.00,4.127,COMPLETED,2000,662,1338
330,52000,53965.00,1965.00,3.779,COMPLETED,2000,655,1345
331,52000,54105.00,2105.00,4.048,COMPLETED,2000,639,1361
332,52000,54131.00,2131.00,4.098,COMPLETED,2000,657,1343
333,52000,54151.00,2151.00,4.137,COMPLETED,2000,658,1342
334,52000,54119.00,2119.00,4.075,COMPLETED,2000,642,1358
335,52000,53988.00,1988.00,3.823,COMPLETED,2000,634,1366
336,52000,54117.00,2117.00,4.071,COMPLETED,2000,637,1363
337,52000,54067.00,2067.00,3.975,COMPLETED,2000,610,1390
338,52000,54104.00,2104.00,4.046,COMPLETED,2000,624,1376
339,52000,54162.00,2162.00,4.158,COMPLETED,2000,670,1330
340,52000,54113.00,2113.00,4.063,COMPLETED,2000,643,1357
341,52000,54093.00,2093.00,4.025,COMPLETED,2000,629,1371
342,52000,54077.00,2077.00,3.994,COMPLETED,2000,615,1385
343,52000,54140.00,2140.00,4.115,COMPLETED,2000,661,1339
344,52000,54089.00,2089.00,4.017,COMPLETED,2000,629,1371
345,52000,54062.00,2062.00,3.965,COMPLETED,2000,610,1390
346,52000,54096.00,2096.00,4.031,COMPLETED,2000,618,1382
347,52000,54134.00,2134.00,4.104,COMPLETED,2000,649,1351
348,52000,54103.00,2103.00,4.044,COMPLETED,2000,626,1374
349,52000,54075.00,2075.00,3.990,COMPLETED,2000,629,1371
350,52000,54105.00,2105.00,4.048,COMPLETED,2000,635,1365
351,52000,54148.00,2148.00,4.131,COMPLETED,2000,673,1327
352,52000,54139.00,2139.00,4.113,COMPLETED,2000,656,1344
353,52000,17704.00,-34296.00,-65.954,COMPLETED,2000,643,1356
354,52000,53830.00,1830.00,3.519,COMPLETED,2000,621,1379
355,52000,17629.00,-34371.00,-66.098,COMPLETED,2000,674,1325
356,52000,54137.00,2137.00,4.110,COMPLETED,2000,655,1345
357,52000,54083.00,2083.00,4.006,COMPLETED,2000,622,1378
358,52000,17688.00,-34312.00,-65.985,COMPLETED,2000,625,1374
359,52000,54072.00,2072.00,3.985,COMPLETED,2000,622,1378
360,52000,54075.00,2075.00,3.990,COMPLETED,2000,621,1379
361,52000,53907.00,1907.00,3.667,COMPLETED,2000,619,1381
362,52000,54113.00,2113.00,4.063,COMPLETED,2000,651,1349
363,52000,54063.00,2063.00,3.967,COMPLETED,2000,614,1386
364,52000,17707.00,-34293.00,-65.948,COMPLETED,2000,639,1360
365,52000,54107.00,2107.00,4.052,COMPLETED,2000,637,1363
366,52000,54130.00,2130.00,4.096,COMPLETED,2000,647,1353
367,52000,54117.00,2117.00,4.071,COMPLETED,2000,643,1357
368,52000,54141.00,2141.00,4.117,COMPLETED,2000,662,1338
369,52000,54137.00,2137.00,4.110,COMPLETED,2000,651,1349
370,52000,54118.00,2118.00,4.073,COMPLETED,2000,637,1363
371,52000,54121.00,2121.00,4.079,COMPLETED,2000,636,1364
372,52000,54116.00,2116.00,4.069,COMPLETED,2000,637,1363
373,52000,54177.00,2177.00,4.187,COMPLETED,2000,677,1323
374,52000,54138.00,2138.00,4.112,COMPLETED,2000,655,1345
375,52000,54148.00,2148.00,4.131,COMPLETED,2000,652,1348
376,52000,54118.00,2118.00,4.073,COMPLETED,2000,642,1358
377,52000,54120.00,2120.00,4.077,COMPLETED,2000,640,1360
378,52000,54110.00,2110.00,4.058,COMPLETED,2000,642,1358
379,52000,54074.00,2074.00,3.988,COMPLETED,2000,615,1385
380,52000,54110.00,2110.00,4.058,COMPLETED,2000,632,1368
381,52000,54099.00,2099.00,4.037,COMPLETED,2000,634,1366
382,52000,54097.00,2097.00,4.033,COMPLETED,2000,623,1377
383,52000,54137.00,2137.00,4.110,COMPLETED,2000,651,1349
384,52000,54096.00,2096.00,4.031,COMPLETED,2000,626,1374
385,52000,54121.00,2121.00,4.079,COMPLETED,2000,645,1355
386,52000,54095.00,2095.00,4.029,COMPLETED,2000,634,1366
387,52000,54147.00,2147.00,4.129,COMPLETED,2000,658,1342
388,52000,54114.00,2114.00,4.065,COMPLETED,2000,640,1360
389,52000,54103.00,2103.00,4.044,COMPLETED,2000,650,1350
390,52000,54133.00,2133.00,4.102,COMPLETED,2000,654,1346
391,52000,54110.00,2110.00,4.058,COMPLETED,2000,633,1367
392,52000,54118.00,2118.00,4.073,COMPLETED,2000,642,1358
393,52000,54142.00,2142.00,4.119,COMPLETED,2000,646,1354
394,52000,54108.00,2108.00,4.054,COMPLETED,2000,634,1366
395,52000,17676.00,-34324.00,-66.008,COMPLETED,2000,628,1371
396,52000,54127.00,2127.00,4.090,COMPLETED,2000,651,1349
397,52000,17660.00,-34340.00,-66.038,COMPLETED,2000,615,1384
398,52000,54075.00,2075.00,3.990,COMPLETED,2000,620,1380
399,52000,17635.00,-34365.00,-66.087,COMPLETED,2000,621,1378
400,52000,53446.00,1446.00,2.781,COMPLETED,2000,617,1383
401,52000,54142.00,2142.00,4.119,COMPLETED,2000,647,1353
402,52000,54151.00,2151.00,4.137,COMPLETED,2000,659,1341
403,52000,54086.00,2086.00,4.012,COMPLETED,2000,620,1380
404,52000,54189.00,2189.00,4.210,COMPLETED,2000,676,1324
405,52000,54075.00,2075.00,3.990,COMPLETED,2000,620,1380
406,52000,54140.00,2140.00,4.115,COMPLETED,2000,659,1341
