Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
77,65000,67124.00,2124.00,3.268,COMPLETED,2000,647,1353
78,65000,67136.00,2136.00,3.286,COMPLETED,2000,647,1353
79,65000,67104.00,2104.00,3.237,COMPLETED,2000,631,1369
80,65000,67100.00,2100.00,3.231,COMPLETED,2000,620,1380
81,65000,67112.00,2112.00,3.249,COMPLETED,2000,631,1369
82,65000,67101.00,2101.00,3.232,COMPLETED,2000,653,1347
83,65000,67120.00,2120.00,3.262,COMPLETED,2000,642,1358
84,65000,67029.00,2029.00,3.122,COMPLETED,2000,595,1405
85,65000,67074.00,2074.00,3.191,COMPLETED,2000,613,1387
86,65000,66934.00,1934.00,2.975,COMPLETED,2000,636,1364
87,65000,67072.00,2072.00,3.188,COMPLETED,2000,608,1392
88,65000,67173.00,2173.00,3.343,COMPLETED,2000,675,1325
89,65000,67154.00,2154.00,3.314,COMPLETED,2000,663,1337
90,65000,67135.00,2135.00,3.285,COMPLETED,2000,652,1348
91,65000,67131.00,2131.00,3.278,COMPLETED,2000,647,1353
92,65000,67177.00,2177.00,3.349,COMPLETED,2000,667,1333
93,65000,67079.00,2079.00,3.198,COMPLETED,2000,647,1353
94,65000,67055.00,2055.00,3.162,COMPLETED,2000,614,1386
95,65000,67142.00,2142.00,3.295,COMPLETED,2000,652,1348
96,65000,67097.00,2097.00,3.226,COMPLETED,2000,632,1368
97,65000,67114.00,2114.00,3.252,COMPLETED,2000,637,1363
98,65000,67127.00,2127.00,3.272,COMPLETED,2000,645,1355
99,65000,67114.00,2114.00,3.252,COMPLETED,2000,642,1358
100,65000,67149.00,2149.00,3.306,COMPLETED,2000,659,1341
101,65000,67061.00,2061.00,3.171,COMPLETED,2000,611,1389
102,65000,67127.00,2127.00,3.272,COMPLETED,2000,649,1351
103,65000,67130.00,2130.00,3.277,COMPLETED,2000,649,1351
104,65000,67114.00,2114.00,3.252,COMPLETED,2000,636,1364
105,65000,67205.00,2205.00,3.392,COMPLETED,2000,699,1301
106,65000,67076.00,2076.00,3.194,COMPLETED,2000,625,1375
107,65000,67102.00,2102.00,3.234,COMPLETED,2000,634,1366
108,65000,67095.00,2095.00,3.223,COMPLETED,2000,628,1372
109,65000,67103.00,2103.00,3.235,COMPLETED,2000,631,1369
110,65000,117.00,-64883.00,-99.820,COMPLETED,2000,632,1364
111,65000,67106.00,2106.00,3.240,COMPLETED,2000,631,1369
112,65000,67073.00,2073.00,3.189,COMPLETED,2000,624,1376
113,65000,67085.00,2085.00,3.208,COMPLETED,2000,617,1383
114,65000,67106.00,2106.00,3.240,COMPLETED,2000,641,1359
115,65000,67107.00,2107.00,3.242,COMPLETED,2000,638,1362
116,65000,67111.00,2111.00,3.248,COMPLETED,2000,638,1362
117,65000,67119.00,2119.00,3.260,COMPLETED,2000,647,1353
118,65000,66970.00,1970.00,3.031,COMPLETED,2000,655,1345
119,65000,67208.00,2208.00,3.397,COMPLETED,2000,681,1319
120,65000,67108.00,2108.00,3.243,COMPLETED,2000,635,1365
121,65000,67152.00,2152.00,3.311,COMPLETED,2000,664,1336
122,65000,67178.00,2178.00,3.351,COMPLETED,2000,670,1330
123,65000,67096.00,2096.00,3.225,COMPLETED,2000,638,1362
124,65000,67149.00,2149.00,3.306,COMPLETED,2000,655,1345
125,65000,67098.00,2098.00,3.228,COMPLETED,2000,629,1371
126,65000,67177.00,2177.00,3.349,COMPLETED,2000,666,1334
127,65000,67129.00,2129.00,3.275,COMPLETED,2000,643,1357
128,65000,67142.00,2142.00,3.295,COMPLETED,2000,654,1346
129,65000,67145.00,2145.00,3.300,COMPLETED,2000,659,1341
130,65000,67115.00,2115.00,3.254,COMPLETED,2000,637,1363
131,65000,67056.00,2056.00,3.163,COMPLETED,2000,606,1394
132,65000,67083.00,2083.00,3.205,COMPLETED,2000,628,1372
133,65000,12464.00,-52536.00,-80.825,COMPLETED,2000,640,1359
134,65000,67112.00,2112.00,3.249,COMPLETED,2000,638,1362
135,65000,67081.00,2081.00,3.202,COMPLETED,2000,619,1381
136,65000,1650.00,-63350.00,-97.462,COMPLETED,2000,599,1399
137,65000,67072.00,2072.00,3.188,COMPLETED,2000,613,1387
138,65000,67052.00,2052.00,3.157,COMPLETED,2000,600,1400
139,65000,67139.00,2139.00,3.291,COMPLETED,2000,648,1352
140,65000,67080.00,2080.00,3.200,COMPLETED,2000,617,1383
141,65000,67064.00,2064.00,3.175,COMPLETED,2000,620,1380
142,65000,67113.00,2113.00,3.251,COMPLETED,2000,635,1365
143,65000,67100.00,2100.00,3.231,COMPLETED,2000,637,1363
144,65000,67083.00,2083.00,3.205,COMPLETED,2000,630,1370
145,65000,67099.00,2099.00,3.229,COMPLETED,2000,631,1369
146,65000,67058.00,2058.00,3.166,COMPLETED,2000,611,1389
147,65000,67153.00,2153.00,3.312,COMPLETED,2000,659,1341
148,65000,67156.00,2156.00,3.317,COMPLETED,2000,659,1341
149,65000,67044.00,2044.00,3.145,COMPLETED,2000,609,1391
150,65000,67165.00,2165.00,3.331,COMPLETED,2000,675,1325
151,65000,67114.00,2114.00,3.252,COMPLETED,2000,643,1357
152,65000,67149.00,2149.00,3.306,COMPLETED,2000,655,1345
153,65000,67094.00,2094.00,3.222,COMPLETED,2000,630,1370
154,65000,67135.00,2135.00,3.285,COMPLETED,2000,651,1349
155,65000,67136.00,2136.00,3.286,COMPLETED,2000,659,1341
156,65000,67115.00,2115.00,3.254,COMPLETED,2000,636,1364
157,65000,66620.00,1620.00,2.492,COMPLETED,2000,591,1409
158,65000,67099.00,2099.00,3.229,COMPLETED,2000,636,1364
159,65000,67108.00,2108.00,3.243,COMPLETED,2000,642,1358
160,65000,67103.00,2103.00,3.235,COMPLETED,2000,635,1365
161,65000,67092.00,2092.00,3.218,COMPLETED,2000,633,1367
162,65000,67134.00,2134.00,3.283,COMPLETED,2000,652,1348
163,65000,67116.00,2116.00,3.255,COMPLETED,2000,646,1354
164,65000,67175.00,2175.00,3.346,COMPLETED,2000,665,1335
165,65000,67114.00,2114.00,3.252,COMPLETED,2000,634,1366
166,65000,67069.00,2069.00,3.183,COMPLETED,2000,619,1381
167,65000,67091.00,2091.00,3.217,COMPLETED,2000,614,1386
168,65000,67092.00,2092.00,3.218,COMPLETED,2000,638,1362
169,65000,67122.00,2122.00,3.265,COMPLETED,2000,642,1358
170,65000,67150.00,2150.00,3.308,COMPLETED,2000,655,1345
171,65000,67092.00,2092.00,3.218,COMPLETED,2000,623,1377
172,65000,67085.00,2085.00,3.208,COMPLETED,2000,628,1372
173,65000,67173.00,2173.00,3.343,COMPLETED,2000,674,1326
174,65000,67072.00,2072.00,3.188,COMPLETED,2000,617,1383
175,65000,67140.00,2140.00,3.292,COMPLETED,2000,653,1347
176,65000,67100.00,2100.00,3.231,COMPLETED,2000,629,1371
177,65000,67051.00,2051.00,3.155,COMPLETED,2000,607,1393
178,65000,67114.00,2114.00,3.252,COMPLETED,2000,648,1352
179,65000,67136.00,2136.00,3.286,COMPLETED,2000,655,1345
180,65000,67097.00,2097.00,3.226,COMPLETED,2000,635,1365
181,65000,67078.00,2078.00,3.197,COMPLETED,2000,634,1366
182,65000,67134.00,2134.00,3.283,COMPLETED,2000,649,1351
183,65000,67076.00,2076.00,3.194,COMPLETED,2000,615,1385
184,65000,67053.00,2053.00,3.158,COMPLETED,2000,646,1354
185,65000,67085.00,2085.00,3.208,COMPLETED,2000,627,1373
186,65000,67103.00,2103.00,3.235,COMPLETED,2000,638,1362
187,65000,67117.00,2117.00,3.257,COMPLETED,2000,654,1346
188,65000,67146.00,2146.00,3.302,COMPLETED,2000,659,1341
189,65000,67234.00,2234.00,3.437,COMPLETED,2000,709,1291
190,65000,67025.00,2025.00,3.115,COMPLETED,2000,602,1398
191,65000,67195.00,2195.00,3.377,COMPLETED,2000,695,1305
192,65000,67088.00,2088.00,3.212,COMPLETED,2000,624,1376
193,65000,67081.00,2081.00,3.202,COMPLETED,2000,624,1376
194,65000,67092.00,2092.00,3.218,COMPLETED,2000,623,1377
195,65000,67163.00,2163.00,3.328,COMPLETED,2000,665,1335
196,65000,67081.00,2081.00,3.202,COMPLETED,2000,626,1374
197,65000,12451.00,-52549.00,-80.845,COMPLETED,2000,607,1392
198,65000,67120.00,2120.00,3.262,COMPLETED,2000,640,1360
199,65000,67108.00,2108.00,3.243,COMPLETED,2000,639,1361
200,65000,67074.00,2074.00,3.191,COMPLETED,2000,620,1380
201,65000,67009.00,2009.00,3.091,COMPLETED,2000,620,1380
202,65000,67107.00,2107.00,3.242,COMPLETED,2000,628,1372
203,65000,67086.00,2086.00,3.209,COMPLETED,2000,620,1380
204,65000,67121.00,2121.00,3.263,COMPLETED,2000,643,1357
205,65000,67135.00,2135.00,3.285,COMPLETED,2000,645,1355
206,65000,67072.00,2072.00,3.188,COMPLETED,2000,611,1389
207,65000,12460.00,-52540.00,-80.831,COMPLETED,2000,636,1363
208,65000,67103.00,2103.00,3.235,COMPLETED,2000,630,1370
209,65000,67104.00,2104.00,3.237,COMPLETED,2000,624,1376
210,65000,67120.00,2120.00,3.262,COMPLETED,2000,652,1348
211,65000,67141.00,2141.00,3.294,COMPLETED,2000,655,1345
212,65000,66766.00,1766.00,2.717,COMPLETED,2000,596,1404
213,65000,67082.00,2082.00,3.203,COMPLETED,2000,619,1381
214,65000,67101.00,2101.00,3.232,COMPLETED,2000,630,1370
215,65000,67067.00,2067.00,3.180,COMPLETED,2000,604,1396
216,65000,67062.00,2062.00,3.172,COMPLETED,2000,617,1383
217,65000,67147.00,2147.00,3.303,COMPLETED,2000,650,1350
218,65000,67144.00,2144.00,3.298,COMPLETED,2000,655,1345
219,65000,67112.00,2112.00,3.249,COMPLETED,2000,637,1363
220,65000,67108.00,2108.00,3.243,COMPLETED,2000,642,1358
221,65000,67122.00,2122.00,3.265,COMPLETED,2000,648,1352
222,65000,67083.00,2083.00,3.205,COMPLETED,2000,632,1368
223,65000,67054.00,2054.00,3.160,COMPLETED,2000,606,1394
224,65000,67024.00,2024.00,3.114,COMPLETED,2000,591,1409
225,65000,67047.00,2047.00,3.149,COMPLETED,2000,608,1392
226,65000,67136.00,2136.00,3.286,COMPLETED,2000,645,1355
227,65000,67157.00,2157.00,3.318,COMPLETED,2000,661,1339
228,65000,67176.00,2176.00,3.348,COMPLETED,2000,673,1327
229,65000,66729.00,1729.00,2.660,COMPLETED,2000,584,1416
230,65000,67098.00,2098.00,3.228,COMPLETED,2000,628,1372
231,65000,67029.00,2029.00,3.122,COMPLETED,2000,596,1404
232,65000,67129.00,2129.00,3.275,COMPLETED,2000,654,1346
233,65000,67152.00,2152.00,3.311,COMPLETED,2000,656,1344
234,65000,67144.00,2144.00,3.298,COMPLETED,2000,658,1342
235,65000,66936.00,1936.00,2.978,COMPLETED,2000,646,1354
236,65000,67137.00,2137.00,3.288,COMPLETED,2000,647,1353
237,65000,67091.00,2091.00,3.217,COMPLETED,2000,620,1380
238,65000,67168.00,2168.00,3.335,COMPLETED,2000,679,1321
239,65000,67116.00,2116.00,3.255,COMPLETED,2000,643,1357
240,65000,66848.00,1848.00,2.843,COMPLETED,2000,644,1356
241,65000,67167.00,2167.00,3.334,COMPLETED,2000,667,1333
242,65000,67065.00,2065.00,3.177,COMPLETED,2000,615,1385
243,65000,67164.00,2164.00,3.329,COMPLETED,2000,661,1339
244,65000,67186.00,2186.00,3.363,COMPLETED,2000,676,1324
245,65000,12575.00,-52425.00,-80.654,COMPLETED,2000,679,1320
246,65000,67152.00,2152.00,3.311,COMPLETED,2000,660,1340
247,65000,67066.00,2066.00,3.178,COMPLETED,2000,635,1365
248,65000,12520.00,-52480.00,-80.738,COMPLETED,2000,652,1347
249,65000,67063.00,2063.00,3.174,COMPLETED,2000,607,1393
250,65000,67080.00,2080.00,3.200,COMPLETED,2000,616,1384
251,65000,67103.00,2103.00,3.235,COMPLETED,2000,634,1366
252,65000,67123.00,2123.00,3.266,COMPLETED,2000,636,1364
253,65000,67072.00,2072.00,3.188,COMPLETED,2000,624,1376
254,65000,67082.00,2082.00,3.203,COMPLETED,2000,614,1386
255,65000,67075.00,2075.00,3.192,COMPLETED,2000,613,1387
256,65000,67079.00,2079.00,3.198,COMPLETED,2000,626,1374
257,65000,67120.00,2120.00,3.262,COMPLETED,2000,644,1356
258,65000,1723.00,-63277.00,-97.349,COMPLETED,2000,648,1350
259,65000,12466.00,-52534.00,-80.822,COMPLETED,2000,619,1380
260,65000,67060.00,2060.00,3.169,COMPLETED,2000,609,1391
261,65000,67038.00,2038.00,3.135,COMPLETED,2000,618,1382
262,65000,67088.00,2088.00,3.212,COMPLETED,2000,620,1380
263,65000,12487.00,-52513.00,-80.789,COMPLETED,2000,633,1366
264,65000,67189.00,2189.00,3.368,COMPLETED,2000,671,1329
265,65000,67219.00,2219.00,3.414,COMPLETED,2000,700,1300
266,65000,67188.00,2188.00,3.366,COMPLETED,2000,681,1319
267,65000,67133.00,2133.00,3.282,COMPLETED,2000,648,1352
268,65000,67075.00,2075.00,3.192,COMPLETED,2000,618,1382
269,65000,67096.00,2096.00,3.225,COMPLETED,2000,633,1367
270,65000,67128.00,2128.00,3.274,COMPLETED,2000,640,1360
271,65000,67076.00,2076.00,3.194,COMPLETED,2000,616,1384
272,65000,67097.00,2097.00,3.226,COMPLETED,2000,647,1353
273,65000,0.00,-65000.00,-100.000,BANKRUPT,1891,594,1291
274,65000,67096.00,2096.00,3.225,COMPLETED,2000,633,1367
275,65000,67121.00,2121.00,3.263,COMPLETED,2000,666,1334
276,65000,67118.00,2118.00,3.258,COMPLETED,2000,642,1358
277,65000,12492.00,-52508.00,-80.782,COMPLETED,2000,634,1365
278,65000,67120.00,2120.00,3.262,COMPLETED,2000,641,1359
279,65000,67186.00,2186.00,3.363,COMPLETED,2000,678,1322
280,65000,12479.00,-52521.00,-80.802,COMPLETED,2000,622,1377
281,65000,67112.00,2112.00,3.249,COMPLETED,2000,639,1361
282,65000,67078.00,2078.00,3.197,COMPLETED,2000,665,1335
283,65000,67023.00,2023.00,3.112,COMPLETED,2000,589,1411
284,65000,67029.00,2029.00,3.122,COMPLETED,2000,594,1406
285,65000,67104.00,2104.00,3.237,COMPLETED,2000,636,1364
286,65000,67141.00,2141.00,3.294,COMPLETED,2000,655,1345
287,65000,67145.00,2145.00,3.300,COMPLETED,2000,662,1338
288,65000,67108.00,2108.00,3.243,COMPLETED,2000,632,1368
289,65000,67062.00,2062.00,3.172,COMPLETED,2000,636,1364
290,65000,67187.00,2187.00,3.365,COMPLETED,2000,672,1328
291,65000,67115.00,2115.00,3.254,COMPLETED,2000,647,1353
292,65000,67142.00,2142.00,3.295,COMPLETED,2000,650,1350
293,65000,67119.00,2119.00,3.260,COMPLETED,2000,637,1363
294,65000,67200.00,2200.00,3.385,COMPLETED,2000,685,1315
295,65000,67081.00,2081.00,3.202,COMPLETED,2000,628,1372
296,65000,67111.00,2111.00,3.248,COMPLETED,2000,648,1352
297,65000,67136.00,2136.00,3.286,COMPLETED,2000,641,1359
298,65000,67093.00,2093.00,3.220,COMPLETED,2000,620,1380
299,65000,12506.00,-52494.00,-80.760,COMPLETED,2000,648,1351
300,65000,67136.00,2136.00,3.286,COMPLETED,2000,658,1342
301,65000,67108.00,2108.00,3.243,COMPLETED,2000,639,1361
302,65000,67105.00,2105.00,3.238,COMPLETED,2000,643,1357
303,65000,67099.00,2099.00,3.229,COMPLETED,2000,633,1367
304,65000,67069.00,2069.00,3.183,COMPLETED,2000,614,1386
305,65000,67108.00,2108.00,3.243,COMPLETED,2000,625,1375
306,65000,67060.00,2060.00,3.169,COMPLETED,2000,617,1383
307,65000,67064.00,2064.00,3.175,COMPLETED,2000,611,1389
308,65000,67089.00,2089.00,3.214,COMPLETED,2000,622,1378
309,65000,67099.00,2099.00,3.229,COMPLETED,2000,629,1371
310,65000,67116.00,2116.00,3.255,COMPLETED,2000,648,1352
311,65000,67026.00,2026.00,3.117,COMPLETED,2000,595,1405
312,65000,67116.00,2116.00,3.255,COMPLETED,2000,638,1362
313,65000,67205.00,2205.00,3.392,COMPLETED,2000,694,1306
314,65000,67156.00,2156.00,3.317,COMPLETED,2000,661,1339
315,65000,67138.00,2138.00,3.289,COMPLETED,2000,651,1349
316,65000,67136.00,2136.00,3.286,COMPLETED,2000,649,1351
317,65000,67115.00,2115.00,3.254,COMPLETED,2000,643,1357
318,65000,67151.00,2151.00,3.309,COMPLETED,2000,655,1345
319,65000,67161.00,2161.00,3.325,COMPLETED,2000,665,1335
320,65000,67091.00,2091.00,3.217,COMPLETED,2000,617,1383
321,65000,67117.00,2117.00,3.257,COMPLETED,2000,645,1355
322,65000,67117.00,2117.00,3.257,COMPLETED,2000,658,1342
323,65000,67098.00,2098.00,3.228,COMPLETED,2000,633,1367
324,65000,12479.00,-52521.00,-80.802,COMPLETED,2000,630,1369
325,65000,67078.00,2078.00,3.197,COMPLETED,2000,631,1369
326,65000,67114.00,2114.00,3.252,COMPLETED,2000,638,1362
327,65000,67120.00,2120.00,3.262,COMPLETED,2000,647,1353
328,65000,67047.00,2047.00,3.149,COMPLETED,2000,593,1407
329,65000,67099.00,2099.00,3.229,COMPLETED,2000,628,1372
330,65000,67099.00,2099.00,3.229,COMPLETED,2000,630,1370
331,65000,66719.00,1719.00,2.645,COMPLETED,2000,653,1347
332,65000,67181.00,2181.00,3.355,COMPLETED,2000,675,1325
333,65000,67130.00,2130.00,3.277,COMPLETED,2000,642,1358
334,65000,1678.00,-63322.00,-97.418,COMPLETED,2000,622,1376
335,65000,67098.00,2098.00,3.228,COMPLETED,2000,633,1367
336,65000,67192.00,2192.00,3.372,COMPLETED,2000,671,1329
337,65000,67115.00,2115.00,3.254,COMPLETED,2000,634,1366
338,65000,67096.00,2096.00,3.225,COMPLETED,2000,630,1370
339,65000,67083.00,2083.00,3.205,COMPLETED,2000,622,1378
340,65000,67111.00,2111.00,3.248,COMPLETED,2000,643,1357
341,65000,67068.00,2068.00,3.182,COMPLETED,2000,613,1387
342,65000,67113.00,2113.00,3.251,COMPLETED,2000,633,1367
343,65000,67114.00,2114.00,3.252,COMPLETED,2000,646,1354
344,65000,67026.00,2026.00,3.117,COMPLETED,2000,622,1378
345,65000,67115.00,2115.00,3.254,COMPLETED,2000,641,1359
346,65000,67067.00,2067.00,3.180,COMPLETED,2000,618,1382
347,65000,67168.00,2168.00,3.335,COMPLETED,2000,674,1326
348,65000,67127.00,2127.00,3.272,COMPLETED,2000,645,1355
349,65000,67158.00,2158.00,3.320,COMPLETED,2000,666,1334
350,65000,67135.00,2135.00,3.285,COMPLETED,2000,637,1363
351,65000,12417.00,-52583.00,-80.897,COMPLETED,2000,607,1392
352,65000,67166.00,2166.00,3.332,COMPLETED,2000,674,1326
353,65000,66987.00,1987.00,3.057,COMPLETED,2000,612,1388
354,65000,66785.00,1785.00,2.746,COMPLETED,2000,611,1389
355,65000,67143.00,2143.00,3.297,COMPLETED,2000,682,1318
356,65000,67152.00,2152.00,3.311,COMPLETED,2000,654,1346
357,65000,67115.00,2115.00,3.254,COMPLETED,2000,646,1354
358,65000,67094.00,2094.00,3.222,COMPLETED,2000,626,1374
359,65000,67072.00,2072.00,3.188,COMPLETED,2000,610,1390
360,65000,67147.00,2147.00,3.303,COMPLETED,2000,672,1328
361,65000,67064.00,2064.00,3.175,COMPLETED,2000,603,1397
362,65000,67115.00,2115.00,3.254,COMPLETED,2000,646,1354
363,65000,67146.00,2146.00,3.302,COMPLETED,2000,656,1344
364,65000,67043.00,2043.00,3.143,COMPLETED,2000,595,1405
365,65000,67099.00,2099.00,3.229,COMPLETED,2000,644,1356
366,65000,67102.00,2102.00,3.234,COMPLETED,2000,627,1373
367,65000,67141.00,2141.00,3.294,COMPLETED,2000,652,1348
368,65000,67156.00,2156.00,3.317,COMPLETED,2000,662,1338
369,65000,67134.00,2134.00,3.283,COMPLETED,2000,652,1348
370,65000,67111.00,2111.00,3.248,COMPLETED,2000,636,1364
371,65000,12482.00,-52518.00,-80.797,COMPLETED,2000,636,1363
372,65000,67116.00,2116.00,3.255,COMPLETED,2000,644,1356
373,65000,67110.00,2110.00,3.246,COMPLETED,2000,641,1359
374,65000,67094.00,2094.00,3.222,COMPLETED,2000,624,1376
375,65000,67099.00,2099.00,3.229,COMPLETED,2000,635,1365
376,65000,67160.00,2160.00,3.323,COMPLETED,2000,669,1331
377,65000,67143.00,2143.00,3.297,COMPLETED,2000,653,1347
378,65000,67083.00,2083.00,3.205,COMPLETED,2000,624,1376
379,65000,67149.00,2149.00,3.306,COMPLETED,2000,656,1344
380,65000,67066.00,2066.00,3.178,COMPLETED,2000,617,1383
381,65000,67136.00,2136.00,3.286,COMPLETED,2000,657,1343
382,65000,67126.00,2126.00,3.271,COMPLETED,2000,645,1355
383,65000,67138.00,2138.00,3.289,COMPLETED,2000,660,1340
384,65000,67084.00,2084.00,3.206,COMPLETED,2000,625,1375
385,65000,67157.00,2157.00,3.318,COMPLETED,2000,670,1330
386,65000,67052.00,2052.00,3.157,COMPLETED,2000,605,1395
387,65000,67124.00,2124.00,3.268,COMPLETED,2000,644,1356
388,65000,12561.00,-52439.00,-80.675,COMPLETED,2000,677,1322
389,65000,67020.00,2020.00,3.108,COMPLETED,2000,590,1410
390,65000,67101.00,2101.00,3.232,COMPLETED,2000,636,1364
391,65000,67087.00,2087.00,3.211,COMPLETED,2000,625,1375
392,65000,67147.00,2147.00,3.303,COMPLETED,2000,662,1338
393,65000,67101.00,2101.00,3.232,COMPLETED,2000,635,1365
394,65000,67193.00,2193.00,3.374,COMPLETED,2000,684,1316
395,65000,67116.00,2116.00,3.255,COMPLETED,2000,651,1349
396,65000,67115.00,2115.00,3.254,COMPLETED,2000,644,1356
397,65000,67078.00,2078.00,3.197,COMPLETED,2000,621,1379
398,65000,67113.00,2113.00,3.251,COMPLETED,2000,635,1365
399,65000,67143.00,2143.00,3.297,COMPLETED,2000,658,1342
400,65000,12485.00,-52515.00,-80.792,COMPLETED,2000,636,1363
401,65000,67105.00,2105.00,3.238,COMPLETED,2000,636,1364
402,65000,67142.00,2142.00,3.295,COMPLETED,2000,663,1337
403,65000,67106.00,2106.00,3.240,COMPLETED,2000,634,1366
404,65000,67139.00,2139.00,3.291,COMPLETED,2000,653,1347
405,65000,67077.00,2077.00,3.195,COMPLETED,2000,623,1377
406,65000,67079.00,2079.00,3.198,COMPLETED,2000,613,1387
407,65000,67117.00,2117.00,3.257,COMPLETED,2000,642,1358
