Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
29,110000,112157.00,2157.00,1.961,COMPLETED,2000,658,1342
30,110000,112163.00,2163.00,1.966,COMPLETED,2000,668,1332
31,110000,112128.00,2128.00,1.935,COMPLETED,2000,647,1353
32,110000,112159.00,2159.00,1.963,COMPLETED,2000,666,1334
33,110000,112141.00,2141.00,1.946,COMPLETED,2000,661,1339
34,110000,112103.00,2103.00,1.912,COMPLETED,2000,635,1365
35,110000,112116.00,2116.00,1.924,COMPLETED,2000,640,1360
36,110000,112152.00,2152.00,1.956,COMPLETED,2000,658,1342
37,110000,112043.00,2043.00,1.857,COMPLETED,2000,623,1377
38,110000,112087.00,2087.00,1.897,COMPLETED,2000,641,1359
39,110000,112089.00,2089.00,1.899,COMPLETED,2000,640,1360
40,110000,112155.00,2155.00,1.959,COMPLETED,2000,659,1341
41,110000,112092.00,2092.00,1.902,COMPLETED,2000,617,1383
42,110000,112113.00,2113.00,1.921,COMPLETED,2000,632,1368
43,110000,112115.00,2115.00,1.923,COMPLETED,2000,648,1352
44,110000,112078.00,2078.00,1.889,COMPLETED,2000,616,1384
45,110000,112124.00,2124.00,1.931,COMPLETED,2000,648,1352
46,110000,112052.00,2052.00,1.865,COMPLETED,2000,621,1379
47,110000,112129.00,2129.00,1.935,COMPLETED,2000,646,1354
48,110000,112035.00,2035.00,1.850,COMPLETED,2000,593,1407
49,110000,112088.00,2088.00,1.898,COMPLETED,2000,623,1377
50,110000,112068.00,2068.00,1.880,COMPLETED,2000,606,1394
51,110000,112147.00,2147.00,1.952,COMPLETED,2000,653,1347
52,110000,112155.00,2155.00,1.959,COMPLETED,2000,664,1336
53,110000,112111.00,2111.00,1.919,COMPLETED,2000,639,1361
54,110000,112025.00,2025.00,1.841,COMPLETED,2000,596,1404
55,110000,112132.00,2132.00,1.938,COMPLETED,2000,644,1356
56,110000,112165.00,2165.00,1.968,COMPLETED,2000,669,1331
57,110000,112079.00,2079.00,1.890,COMPLETED,2000,621,1379
58,110000,112112.00,2112.00,1.920,COMPLETED,2000,637,1363
59,110000,112157.00,2157.00,1.961,COMPLETED,2000,659,1341
60,110000,112131.00,2131.00,1.937,COMPLETED,2000,652,1348
61,110000,112162.00,2162.00,1.965,COMPLETED,2000,666,1334
62,110000,111443.00,1443.00,1.312,COMPLETED,2000,613,1387
63,110000,112130.00,2130.00,1.936,COMPLETED,2000,666,1334
64,110000,112090.00,2090.00,1.900,COMPLETED,2000,635,1365
65,110000,112161.00,2161.00,1.965,COMPLETED,2000,667,1333
66,110000,112122.00,2122.00,1.929,COMPLETED,2000,646,1354
67,110000,112119.00,2119.00,1.926,COMPLETED,2000,638,1362
68,110000,112145.00,2145.00,1.950,COMPLETED,2000,651,1349
69,110000,112094.00,2094.00,1.904,COMPLETED,2000,622,1378
70,110000,30217.00,-79783.00,-72.530,COMPLETED,2000,664,1335
71,110000,112093.00,2093.00,1.903,COMPLETED,2000,635,1365
72,110000,112146.00,2146.00,1.951,COMPLETED,2000,654,1346
73,110000,112124.00,2124.00,1.931,COMPLETED,2000,648,1352
74,110000,112133.00,2133.00,1.939,COMPLETED,2000,651,1349
75,110000,30140.00,-79860.00,-72.600,COMPLETED,2000,602,1397
76,110000,111994.00,1994.00,1.813,COMPLETED,2000,588,1412
77,110000,112203.00,2203.00,2.003,COMPLETED,2000,691,1309
78,110000,112087.00,2087.00,1.897,COMPLETED,2000,627,1373
79,110000,112053.00,2053.00,1.866,COMPLETED,2000,637,1363
80,110000,112104.00,2104.00,1.913,COMPLETED,2000,639,1361
81,110000,112091.00,2091.00,1.901,COMPLETED,2000,637,1363
82,110000,112091.00,2091.00,1.901,COMPLETED,2000,624,1376
83,110000,112147.00,2147.00,1.952,COMPLETED,2000,659,1341
84,110000,112146.00,2146.00,1.951,COMPLETED,2000,659,1341
85,110000,112076.00,2076.00,1.887,COMPLETED,2000,626,1374
86,110000,112107.00,2107.00,1.915,COMPLETED,2000,640,1360
87,110000,112060.00,2060.00,1.873,COMPLETED,2000,610,1390
88,110000,30125.00,-79875.00,-72.614,COMPLETED,2000,604,1395
89,110000,112066.00,2066.00,1.878,COMPLETED,2000,621,1379
90,110000,112123.00,2123.00,1.930,COMPLETED,2000,638,1362
91,110000,112106.00,2106.00,1.915,COMPLETED,2000,642,1358
92,110000,112166.00,2166.00,1.969,COMPLETED,2000,668,1332
93,110000,112109.00,2109.00,1.917,COMPLETED,2000,636,1364
94,110000,112080.00,2080.00,1.891,COMPLETED,2000,618,1382
95,110000,30132.00,-79868.00,-72.607,COMPLETED,2000,606,1393
96,110000,112189.00,2189.00,1.990,COMPLETED,2000,680,1320
97,110000,112108.00,2108.00,1.916,COMPLETED,2000,634,1366
98,110000,112189.00,2189.00,1.990,COMPLETED,2000,686,1314
99,110000,112155.00,2155.00,1.959,COMPLETED,2000,654,1346
100,110000,112109.00,2109.00,1.917,COMPLETED,2000,642,1358
101,110000,112079.00,2079.00,1.890,COMPLETED,2000,637,1363
102,110000,112069.00,2069.00,1.881,COMPLETED,2000,611,1389
103,110000,112068.00,2068.00,1.880,COMPLETED,2000,608,1392
104,110000,112142.00,2142.00,1.947,COMPLETED,2000,649,1351
105,110000,112136.00,2136.00,1.942,COMPLETED,2000,651,1349
106,110000,112167.00,2167.00,1.970,COMPLETED,2000,667,1333
107,110000,112057.00,2057.00,1.870,COMPLETED,2000,634,1366
108,110000,112076.00,2076.00,1.887,COMPLETED,2000,620,1380
109,110000,112036.00,2036.00,1.851,COMPLETED,2000,630,1370
110,110000,112006.00,2006.00,1.824,COMPLETED,2000,617,1383
111,110000,112109.00,2109.00,1.917,COMPLETED,2000,633,1367
112,110000,112068.00,2068.00,1.880,COMPLETED,2000,621,1379
113,110000,112095.00,2095.00,1.905,COMPLETED,2000,637,1363
114,110000,112113.00,2113.00,1.921,COMPLETED,2000,626,1374
115,110000,112057.00,2057.00,1.870,COMPLETED,2000,597,1403
116,110000,112033.00,2033.00,1.848,COMPLETED,2000,625,1375
117,110000,112159.00,2159.00,1.963,COMPLETED,2000,659,1341
118,110000,30127.00,-79873.00,-72.612,COMPLETED,2000,651,1348
119,110000,112107.00,2107.00,1.915,COMPLETED,2000,633,1367
120,110000,112062.00,2062.00,1.875,COMPLETED,2000,611,1389
121,110000,112147.00,2147.00,1.952,COMPLETED,2000,657,1343
122,110000,112048.00,2048.00,1.862,COMPLETED,2000,602,1398
123,110000,112074.00,2074.00,1.885,COMPLETED,2000,622,1378
124,110000,112073.00,2073.00,1.885,COMPLETED,2000,617,1383
125,110000,112138.00,2138.00,1.944,COMPLETED,2000,650,1350
126,110000,112066.00,2066.00,1.878,COMPLETED,2000,608,1392
127,110000,112097.00,2097.00,1.906,COMPLETED,2000,631,1369
128,110000,112090.00,2090.00,1.900,COMPLETED,2000,626,1374
129,110000,112094.00,2094.00,1.904,COMPLETED,2000,623,1377
130,110000,112110.00,2110.00,1.918,COMPLETED,2000,638,1362
131,110000,112157.00,2157.00,1.961,COMPLETED,2000,660,1340
132,110000,112174.00,2174.00,1.976,COMPLETED,2000,679,1321
133,110000,112063.00,2063.00,1.875,COMPLETED,2000,625,1375
134,110000,112094.00,2094.00,1.904,COMPLETED,2000,625,1375
135,110000,112180.00,2180.00,1.982,COMPLETED,2000,677,1323
136,110000,112067.00,2067.00,1.879,COMPLETED,2000,612,1388
137,110000,112007.00,2007.00,1.825,COMPLETED,2000,623,1377
138,110000,112103.00,2103.00,1.912,COMPLETED,2000,639,1361
139,110000,112117.00,2117.00,1.925,COMPLETED,2000,644,1356
140,110000,112071.00,2071.00,1.883,COMPLETED,2000,617,1383
141,110000,112135.00,2135.00,1.941,COMPLETED,2000,645,1355
142,110000,112077.00,2077.00,1.888,COMPLETED,2000,619,1381
143,110000,112140.00,2140.00,1.945,COMPLETED,2000,668,1332
144,110000,112059.00,2059.00,1.872,COMPLETED,2000,623,1377
145,110000,112078.00,2078.00,1.889,COMPLETED,2000,616,1384
146,110000,112145.00,2145.00,1.950,COMPLETED,2000,657,1343
147,110000,112077.00,2077.00,1.888,COMPLETED,2000,630,1370
148,110000,112154.00,2154.00,1.958,COMPLETED,2000,664,1336
149,110000,112161.00,2161.00,1.965,COMPLETED,2000,655,1345
150,110000,112062.00,2062.00,1.875,COMPLETED,2000,604,1396
151,110000,112052.00,2052.00,1.865,COMPLETED,2000,599,1401
152,110000,112117.00,2117.00,1.925,COMPLETED,2000,641,1359
153,110000,112143.00,2143.00,1.948,COMPLETED,2000,650,1350
154,110000,112203.00,2203.00,2.003,COMPLETED,2000,699,1301
155,110000,112082.00,2082.00,1.893,COMPLETED,2000,614,1386
156,110000,30105.00,-79895.00,-72.632,COMPLETED,2000,586,1413
157,110000,30222.00,-79778.00,-72.525,COMPLETED,2000,668,1331
158,110000,112053.00,2053.00,1.866,COMPLETED,2000,621,1379
159,110000,112138.00,2138.00,1.944,COMPLETED,2000,654,1346
160,110000,112040.00,2040.00,1.855,COMPLETED,2000,597,1403
161,110000,112116.00,2116.00,1.924,COMPLETED,2000,634,1366
162,110000,112020.00,2020.00,1.836,COMPLETED,2000,587,1413
163,110000,112077.00,2077.00,1.888,COMPLETED,2000,624,1376
164,110000,111948.00,1948.00,1.771,COMPLETED,2000,612,1388
165,110000,112075.00,2075.00,1.886,COMPLETED,2000,615,1385
166,110000,112149.00,2149.00,1.954,COMPLETED,2000,663,1337
167,110000,112140.00,2140.00,1.945,COMPLETED,2000,654,1346
168,110000,112088.00,2088.00,1.898,COMPLETED,2000,621,1379
169,110000,112148.00,2148.00,1.953,COMPLETED,2000,674,1326
170,110000,112172.00,2172.00,1.975,COMPLETED,2000,673,1327
171,110000,112103.00,2103.00,1.912,COMPLETED,2000,635,1365
172,110000,112140.00,2140.00,1.945,COMPLETED,2000,659,1341
173,110000,112096.00,2096.00,1.905,COMPLETED,2000,633,1367
174,110000,112119.00,2119.00,1.926,COMPLETED,2000,646,1354
175,110000,112120.00,2120.00,1.927,COMPLETED,2000,640,1360
176,110000,112077.00,2077.00,1.888,COMPLETED,2000,614,1386
177,110000,30156.00,-79844.00,-72.585,COMPLETED,2000,610,1389
178,110000,111862.00,1862.00,1.693,COMPLETED,2000,650,1350
179,110000,112073.00,2073.00,1.885,COMPLETED,2000,628,1372
180,110000,112114.00,2114.00,1.922,COMPLETED,2000,637,1363
181,110000,112080.00,2080.00,1.891,COMPLETED,2000,616,1384
182,110000,112089.00,2089.00,1.899,COMPLETED,2000,621,1379
183,110000,112159.00,2159.00,1.963,COMPLETED,2000,672,1328
184,110000,112049.00,2049.00,1.863,COMPLETED,2000,605,1395
185,110000,112030.00,2030.00,1.845,COMPLETED,2000,654,1346
186,110000,112041.00,2041.00,1.855,COMPLETED,2000,619,1381
187,110000,112037.00,2037.00,1.852,COMPLETED,2000,599,1401
188,110000,112145.00,2145.00,1.950,COMPLETED,2000,656,1344
189,110000,112115.00,2115.00,1.923,COMPLETED,2000,633,1367
190,110000,112102.00,2102.00,1.911,COMPLETED,2000,629,1371
191,110000,112112.00,2112.00,1.920,COMPLETED,2000,645,1355
192,110000,112087.00,2087.00,1.897,COMPLETED,2000,617,1383
193,110000,111709.00,1709.00,1.554,COMPLETED,2000,642,1358
194,110000,112135.00,2135.00,1.941,COMPLETED,2000,664,1336
195,110000,112079.00,2079.00,1.890,COMPLETED,2000,614,1386
196,110000,112076.00,2076.00,1.887,COMPLETED,2000,624,1376
197,110000,112044.00,2044.00,1.858,COMPLETED,2000,603,1397
198,110000,112114.00,2114.00,1.922,COMPLETED,2000,640,1360
199,110000,112100.00,2100.00,1.909,COMPLETED,2000,626,1374
200,110000,112097.00,2097.00,1.906,COMPLETED,2000,633,1367
201,110000,112085.00,2085.00,1.895,COMPLETED,2000,627,1373
202,110000,112106.00,2106.00,1.915,COMPLETED,2000,638,1362
203,110000,112104.00,2104.00,1.913,COMPLETED,2000,638,1362
204,110000,112097.00,2097.00,1.906,COMPLETED,2000,640,1360
205,110000,112141.00,2141.00,1.946,COMPLETED,2000,663,1337
206,110000,112096.00,2096.00,1.905,COMPLETED,2000,626,1374
207,110000,112122.00,2122.00,1.929,COMPLETED,2000,642,1358
208,110000,112130.00,2130.00,1.936,COMPLETED,2000,651,1349
209,110000,112002.00,2002.00,1.820,COMPLETED,2000,611,1389
210,110000,112136.00,2136.00,1.942,COMPLETED,2000,650,1350
211,110000,112087.00,2087.00,1.897,COMPLETED,2000,620,1380
212,110000,112052.00,2052.00,1.865,COMPLETED,2000,605,1395
213,110000,112069.00,2069.00,1.881,COMPLETED,2000,609,1391
214,110000,112175.00,2175.00,1.977,COMPLETED,2000,673,1327
215,110000,112057.00,2057.00,1.870,COMPLETED,2000,634,1366
216,110000,112142.00,2142.00,1.947,COMPLETED,2000,654,1346
217,110000,112125.00,2125.00,1.932,COMPLETED,2000,643,1357
218,110000,112163.00,2163.00,1.966,COMPLETED,2000,672,1328
219,110000,112103.00,2103.00,1.912,COMPLETED,2000,633,1367
220,110000,30129.00,-79871.00,-72.610,COMPLETED,2000,605,1394
221,110000,112068.00,2068.00,1.880,COMPLETED,2000,609,1391
222,110000,112154.00,2154.00,1.958,COMPLETED,2000,669,1331
223,110000,112128.00,2128.00,1.935,COMPLETED,2000,650,1350
224,110000,112078.00,2078.00,1.889,COMPLETED,2000,613,1387
225,110000,112076.00,2076.00,1.887,COMPLETED,2000,619,1381
226,110000,112128.00,2128.00,1.935,COMPLETED,2000,646,1354
227,110000,112096.00,2096.00,1.905,COMPLETED,2000,628,1372
228,110000,112159.00,2159.00,1.963,COMPLETED,2000,664,1336
229,110000,112092.00,2092.00,1.902,COMPLETED,2000,625,1375
230,110000,112092.00,2092.00,1.902,COMPLETED,2000,625,1375
231,110000,112173.00,2173.00,1.975,COMPLETED,2000,677,1323
232,110000,112124.00,2124.00,1.931,COMPLETED,2000,655,1345
233,110000,112086.00,2086.00,1.896,COMPLETED,2000,627,1373
234,110000,112082.00,2082.00,1.893,COMPLETED,2000,626,1374
235,110000,112067.00,2067.00,1.879,COMPLETED,2000,631,1369
236,110000,112042.00,2042.00,1.856,COMPLETED,2000,610,1390
237,110000,112098.00,2098.00,1.907,COMPLETED,2000,632,1368
238,110000,112068.00,2068.00,1.880,COMPLETED,2000,610,1390
239,110000,1085.00,-108915.00,-99.014,COMPLETED,2000,618,1379
240,110000,112049.00,2049.00,1.863,COMPLETED,2000,602,1398
241,110000,112153.00,2153.00,1.957,COMPLETED,2000,664,1336
242,110000,112100.00,2100.00,1.909,COMPLETED,2000,628,1372
243,110000,112125.00,2125.00,1.932,COMPLETED,2000,647,1353
244,110000,112128.00,2128.00,1.935,COMPLETED,2000,652,1348
245,110000,112121.00,2121.00,1.928,COMPLETED,2000,648,1352
246,110000,112099.00,2099.00,1.908,COMPLETED,2000,623,1377
247,110000,112121.00,2121.00,1.928,COMPLETED,2000,636,1364
248,110000,112136.00,2136.00,1.942,COMPLETED,2000,654,1346
249,110000,112186.00,2186.00,1.987,COMPLETED,2000,668,1332
250,110000,112118.00,2118.00,1.925,COMPLETED,2000,639,1361
251,110000,112160.00,2160.00,1.964,COMPLETED,2000,673,1327
252,110000,112170.00,2170.00,1.973,COMPLETED,2000,682,1318
253,110000,112098.00,2098.00,1.907,COMPLETED,2000,626,1374
254,110000,112064.00,2064.00,1.876,COMPLETED,2000,626,1374
255,110000,112115.00,2115.00,1.923,COMPLETED,2000,631,1369
256,110000,112173.00,2173.00,1.975,COMPLETED,2000,676,1324
257,110000,112120.00,2120.00,1.927,COMPLETED,2000,642,1358
258,110000,112154.00,2154.00,1.958,COMPLETED,2000,665,1335
259,110000,112174.00,2174.00,1.976,COMPLETED,2000,672,1328
260,110000,112117.00,2117.00,1.925,COMPLETED,2000,637,1363
261,110000,112132.00,2132.00,1.938,COMPLETED,2000,643,1357
262,110000,112159.00,2159.00,1.963,COMPLETED,2000,664,1336
263,110000,112150.00,2150.00,1.955,COMPLETED,2000,667,1333
264,110000,112078.00,2078.00,1.889,COMPLETED,2000,612,1388
265,110000,30220.00,-79780.00,-72.527,COMPLETED,2000,656,1343
266,110000,111994.00,1994.00,1.813,COMPLETED,2000,609,1391
267,110000,112144.00,2144.00,1.949,COMPLETED,2000,674,1326
268,110000,112082.00,2082.00,1.893,COMPLETED,2000,629,1371
269,110000,112081.00,2081.00,1.892,COMPLETED,2000,622,1378
270,110000,112105.00,2105.00,1.914,COMPLETED,2000,638,1362
271,110000,112149.00,2149.00,1.954,COMPLETED,2000,647,1353
272,110000,112108.00,2108.00,1.916,COMPLETED,2000,634,1366
273,110000,112138.00,2138.00,1.944,COMPLETED,2000,654,1346
274,110000,30119.00,-79881.00,-72.619,COMPLETED,2000,607,1392
275,110000,112098.00,2098.00,1.907,COMPLETED,2000,645,1355
276,110000,112003.00,2003.00,1.821,COMPLETED,2000,590,1410
277,110000,112168.00,2168.00,1.971,COMPLETED,2000,666,1334
278,110000,112160.00,2160.00,1.964,COMPLETED,2000,658,1342
279,110000,112150.00,2150.00,1.955,COMPLETED,2000,656,1344
280,110000,111649.00,1649.00,1.499,COMPLETED,2000,611,1389
281,110000,112044.00,2044.00,1.858,COMPLETED,2000,588,1412
282,110000,30172.00,-79828.00,-72.571,COMPLETED,2000,634,1365
283,110000,1086.00,-108914.00,-99.013,COMPLETED,2000,618,1379
284,110000,112058.00,2058.00,1.871,COMPLETED,2000,608,1392
285,110000,112110.00,2110.00,1.918,COMPLETED,2000,643,1357
286,110000,30233.00,-79767.00,-72.515,COMPLETED,2000,672,1327
287,110000,112101.00,2101.00,1.910,COMPLETED,2000,633,1367
288,110000,30204.00,-79796.00,-72.542,COMPLETED,2000,655,1344
289,110000,112062.00,2062.00,1.875,COMPLETED,2000,608,1392
290,110000,112079.00,2079.00,1.890,COMPLETED,2000,621,1379
291,110000,112097.00,2097.00,1.906,COMPLETED,2000,631,1369
292,110000,112120.00,2120.00,1.927,COMPLETED,2000,644,1356
293,110000,112165.00,2165.00,1.968,COMPLETED,2000,677,1323
294,110000,111656.00,1656.00,1.505,COMPLETED,2000,615,1385
295,110000,112067.00,2067.00,1.879,COMPLETED,2000,629,1371
296,110000,112042.00,2042.00,1.856,COMPLETED,2000,598,1402
297,110000,112134.00,2134.00,1.940,COMPLETED,2000,656,1344
298,110000,112095.00,2095.00,1.905,COMPLETED,2000,624,1376
299,110000,112074.00,2074.00,1.885,COMPLETED,2000,616,1384
300,110000,112089.00,2089.00,1.899,COMPLETED,2000,621,1379
301,110000,112071.00,2071.00,1.883,COMPLETED,2000,614,1386
302,110000,112099.00,2099.00,1.908,COMPLETED,2000,645,1355
303,110000,112093.00,2093.00,1.903,COMPLETED,2000,643,1357
304,110000,112134.00,2134.00,1.940,COMPLETED,2000,656,1344
305,110000,112132.00,2132.00,1.938,COMPLETED,2000,653,1347
306,110000,112013.00,2013.00,1.830,COMPLETED,2000,587,1413
307,110000,112114.00,2114.00,1.922,COMPLETED,2000,635,1365
308,110000,112122.00,2122.00,1.929,COMPLETED,2000,637,1363
309,110000,112121.00,2121.00,1.928,COMPLETED,2000,648,1352
310,110000,112080.00,2080.00,1.891,COMPLETED,2000,625,1375
311,110000,112141.00,2141.00,1.946,COMPLETED,2000,644,1356
312,110000,112099.00,2099.00,1.908,COMPLETED,2000,634,1366
313,110000,112148.00,2148.00,1.953,COMPLETED,2000,654,1346
314,110000,112097.00,2097.00,1.906,COMPLETED,2000,633,1367
315,110000,112118.00,2118.00,1.925,COMPLETED,2000,652,1348
316,110000,30218.00,-79782.00,-72.529,COMPLETED,2000,662,1337
317,110000,112170.00,2170.00,1.973,COMPLETED,2000,661,1339
318,110000,112049.00,2049.00,1.863,COMPLETED,2000,603,1397
319,110000,112099.00,2099.00,1.908,COMPLETED,2000,647,1353
320,110000,112091.00,2091.00,1.901,COMPLETED,2000,623,1377
321,110000,112092.00,2092.00,1.902,COMPLETED,2000,623,1377
322,110000,112141.00,2141.00,1.946,COMPLETED,2000,655,1345
323,110000,112105.00,2105.00,1.914,COMPLETED,2000,630,1370
324,110000,112075.00,2075.00,1.886,COMPLETED,2000,615,1385
325,110000,112104.00,2104.00,1.913,COMPLETED,2000,634,1366
326,110000,112079.00,2079.00,1.890,COMPLETED,2000,621,1379
327,110000,112159.00,2159.00,1.963,COMPLETED,2000,667,1333
328,110000,112092.00,2092.00,1.902,COMPLETED,2000,625,1375
329,110000,112118.00,2118.00,1.925,COMPLETED,2000,635,1365
330,110000,112155.00,2155.00,1.959,COMPLETED,2000,653,1347
331,110000,112088.00,2088.00,1.898,COMPLETED,2000,625,1375
332,110000,112083.00,2083.00,1.894,COMPLETED,2000,620,1380
333,110000,112097.00,2097.00,1.906,COMPLETED,2000,623,1377
334,110000,112140.00,2140.00,1.945,COMPLETED,2000,655,1345
335,110000,112032.00,2032.00,1.847,COMPLETED,2000,639,1361
336,110000,30049.00,-79951.00,-72.683,COMPLETED,2000,630,1369
337,110000,112082.00,2082.00,1.893,COMPLETED,2000,633,1367
338,110000,112094.00,2094.00,1.904,COMPLETED,2000,629,1371
339,110000,112063.00,2063.00,1.875,COMPLETED,2000,626,1374
340,110000,112110.00,2110.00,1.918,COMPLETED,2000,630,1370
341,110000,112119.00,2119.00,1.926,COMPLETED,2000,638,1362
342,110000,112096.00,2096.00,1.905,COMPLETED,2000,630,1370
343,110000,112139.00,2139.00,1.945,COMPLETED,2000,665,1335
344,110000,112107.00,2107.00,1.915,COMPLETED,2000,631,1369
345,110000,112176.00,2176.00,1.978,COMPLETED,2000,675,1325
346,110000,112146.00,2146.00,1.951,COMPLETED,2000,657,1343
347,110000,112148.00,2148.00,1.953,COMPLETED,2000,654,1346
348,110000,112114.00,2114.00,1.922,COMPLETED,2000,638,1362
349,110000,112091.00,2091.00,1.901,COMPLETED,2000,624,1376
350,110000,112088.00,2088.00,1.898,COMPLETED,2000,619,1381
351,110000,112082.00,2082.00,1.893,COMPLETED,2000,623,1377
352,110000,112093.00,2093.00,1.903,COMPLETED,2000,621,1379
353,110000,112099.00,2099.00,1.908,COMPLETED,2000,633,1367
354,110000,112094.00,2094.00,1.904,COMPLETED,2000,627,1373
355,110000,112134.00,2134.00,1.940,COMPLETED,2000,651,1349
356,110000,30141.00,-79859.00,-72.599,COMPLETED,2000,613,1386
357,110000,112107.00,2107.00,1.915,COMPLETED,2000,633,1367
358,110000,111993.00,1993.00,1.812,COMPLETED,2000,643,1357
359,110000,112087.00,2087.00,1.897,COMPLETED,2000,619,1381
360,110000,112122.00,2122.00,1.929,COMPLETED,2000,642,1358
361,110000,112121.00,2121.00,1.928,COMPLETED,2000,660,1340
362,110000,112145.00,2145.00,1.950,COMPLETED,2000,656,1344
363,110000,112097.00,2097.00,1.906,COMPLETED,2000,631,1369
364,110000,112134.00,2134.00,1.940,COMPLETED,2000,650,1350
365,110000,111982.00,1982.00,1.802,COMPLETED,2000,632,1368
366,110000,112085.00,2085.00,1.895,COMPLETED,2000,621,1379
367,110000,112119.00,2119.00,1.926,COMPLETED,2000,646,1354
368,110000,112093.00,2093.00,1.903,COMPLETED,2000,626,1374
369,110000,112184.00,2184.00,1.985,COMPLETED,2000,686,1314
370,110000,112029.00,2029.00,1.845,COMPLETED,2000,611,1389
371,110000,112066.00,2066.00,1.878,COMPLETED,2000,615,1385
372,110000,112115.00,2115.00,1.923,COMPLETED,2000,636,1364
373,110000,112161.00,2161.00,1.965,COMPLETED,2000,672,1328
374,110000,112112.00,2112.00,1.920,COMPLETED,2000,634,1366
375,110000,112155.00,2155.00,1.959,COMPLETED,2000,665,1335
376,110000,112066.00,2066.00,1.878,COMPLETED,2000,608,1392
377,110000,112102.00,2102.00,1.911,COMPLETED,2000,629,1371
378,110000,112077.00,2077.00,1.888,COMPLETED,2000,610,1390
379,110000,111723.00,1723.00,1.566,COMPLETED,2000,654,1346
380,110000,112131.00,2131.00,1.937,COMPLETED,2000,646,1354
381,110000,30183.00,-79817.00,-72.561,COMPLETED,2000,637,1362
382,110000,112144.00,2144.00,1.949,COMPLETED,2000,661,1339
383,110000,112119.00,2119.00,1.926,COMPLETED,2000,663,1337
384,110000,112070.00,2070.00,1.882,COMPLETED,2000,652,1348
385,110000,112139.00,2139.00,1.945,COMPLETED,2000,652,1348
386,110000,112088.00,2088.00,1.898,COMPLETED,2000,630,1370
387,110000,112154.00,2154.00,1.958,COMPLETED,2000,663,1337
388,110000,112075.00,2075.00,1.886,COMPLETED,2000,604,1396
389,110000,112148.00,2148.00,1.953,COMPLETED,2000,659,1341
390,110000,112143.00,2143.00,1.948,COMPLETED,2000,662,1338
391,110000,112097.00,2097.00,1.906,COMPLETED,2000,656,1344
392,110000,112099.00,2099.00,1.908,COMPLETED,2000,630,1370
393,110000,112135.00,2135.00,1.941,COMPLETED,2000,667,1333
394,110000,112141.00,2141.00,1.946,COMPLETED,2000,652,1348
395,110000,112078.00,2078.00,1.889,COMPLETED,2000,619,1381
396,110000,112072.00,2072.00,1.884,COMPLETED,2000,613,1387
397,110000,112086.00,2086.00,1.896,COMPLETED,2000,622,1378
398,110000,112096.00,2096.00,1.905,COMPLETED,2000,640,1360
399,110000,112150.00,2150.00,1.955,COMPLETED,2000,659,1341
400,110000,112072.00,2072.00,1.884,COMPLETED,2000,612,1388
401,110000,112107.00,2107.00,1.915,COMPLETED,2000,638,1362
402,110000,112085.00,2085.00,1.895,COMPLETED,2000,620,1380
403,110000,112106.00,2106.00,1.915,COMPLETED,2000,634,1366
404,110000,112125.00,2125.00,1.932,COMPLETED,2000,655,1345
405,110000,112088.00,2088.00,1.898,COMPLETED,2000,627,1373
406,110000,112181.00,2181.00,1.983,COMPLETED,2000,689,1311
407,110000,112059.00,2059.00,1.872,COMPLETED,2000,597,1403
