Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
45,55000,57102.00,2102.00,3.822,COMPLETED,2000,656,1344
46,55000,0.00,-55000.00,-100.000,BANKRUPT,1360,408,946
47,55000,57075.00,2075.00,3.773,COMPLETED,2000,626,1374
48,55000,57056.00,2056.00,3.738,COMPLETED,2000,610,1390
49,55000,57150.00,2150.00,3.909,COMPLETED,2000,666,1334
50,55000,57050.00,2050.00,3.727,COMPLETED,2000,613,1387
51,55000,57168.00,2168.00,3.942,COMPLETED,2000,671,1329
52,55000,57129.00,2129.00,3.871,COMPLETED,2000,647,1353
53,55000,57101.00,2101.00,3.820,COMPLETED,2000,624,1376
54,55000,57118.00,2118.00,3.851,COMPLETED,2000,639,1361
55,55000,57047.00,2047.00,3.722,COMPLETED,2000,599,1401
56,55000,57099.00,2099.00,3.816,COMPLETED,2000,641,1359
57,55000,57088.00,2088.00,3.796,COMPLETED,2000,621,1379
58,55000,56657.00,1657.00,3.013,COMPLETED,2000,617,1383
59,55000,57053.00,2053.00,3.733,COMPLETED,2000,653,1347
60,55000,57086.00,2086.00,3.793,COMPLETED,2000,614,1386
61,55000,57094.00,2094.00,3.807,COMPLETED,2000,655,1345
62,55000,57126.00,2126.00,3.865,COMPLETED,2000,648,1352
63,55000,57134.00,2134.00,3.880,COMPLETED,2000,649,1351
64,55000,57146.00,2146.00,3.902,COMPLETED,2000,655,1345
65,55000,57044.00,2044.00,3.716,COMPLETED,2000,598,1402
66,55000,57137.00,2137.00,3.885,COMPLETED,2000,654,1346
67,55000,57165.00,2165.00,3.936,COMPLETED,2000,668,1332
68,55000,57144.00,2144.00,3.898,COMPLETED,2000,657,1343
69,55000,57057.00,2057.00,3.740,COMPLETED,2000,602,1398
70,55000,57084.00,2084.00,3.789,COMPLETED,2000,607,1393
71,55000,57129.00,2129.00,3.871,COMPLETED,2000,649,1351
72,55000,57101.00,2101.00,3.820,COMPLETED,2000,630,1370
73,55000,57119.00,2119.00,3.853,COMPLETED,2000,646,1354
74,55000,57031.00,2031.00,3.693,COMPLETED,2000,625,1375
75,55000,57196.00,2196.00,3.993,COMPLETED,2000,686,1314
76,55000,57161.00,2161.00,3.929,COMPLETED,2000,673,1327
77,55000,57124.00,2124.00,3.862,COMPLETED,2000,647,1353
78,55000,57136.00,2136.00,3.884,COMPLETED,2000,647,1353
79,55000,57104.00,2104.00,3.825,COMPLETED,2000,631,1369
80,55000,57100.00,2100.00,3.818,COMPLETED,2000,620,1380
81,55000,57112.00,2112.00,3.840,COMPLETED,2000,631,1369
82,55000,57101.00,2101.00,3.820,COMPLETED,2000,653,1347
83,55000,57120.00,2120.00,3.855,COMPLETED,2000,642,1358
84,55000,57029.00,2029.00,3.689,COMPLETED,2000,595,1405
85,55000,57074.00,2074.00,3.771,COMPLETED,2000,613,1387
86,55000,56934.00,1934.00,3.516,COMPLETED,2000,636,1364
87,55000,57072.00,2072.00,3.767,COMPLETED,2000,608,1392
88,55000,57173.00,2173.00,3.951,COMPLETED,2000,675,1325
89,55000,57154.00,2154.00,3.916,COMPLETED,2000,663,1337
90,55000,57135.00,2135.00,3.882,COMPLETED,2000,652,1348
91,55000,57131.00,2131.00,3.875,COMPLETED,2000,647,1353
92,55000,57177.00,2177.00,3.958,COMPLETED,2000,667,1333
93,55000,57079.00,2079.00,3.780,COMPLETED,2000,647,1353
94,55000,57055.00,2055.00,3.736,COMPLETED,2000,614,1386
95,55000,57142.00,2142.00,3.895,COMPLETED,2000,652,1348
96,55000,57097.00,2097.00,3.813,COMPLETED,2000,632,1368
97,55000,57114.00,2114.00,3.844,COMPLETED,2000,637,1363
98,55000,57127.00,2127.00,3.867,COMPLETED,2000,645,1355
99,55000,57114.00,2114.00,3.844,COMPLETED,2000,642,1358
100,55000,57149.00,2149.00,3.907,COMPLETED,2000,659,1341
101,55000,57061.00,2061.00,3.747,COMPLETED,2000,611,1389
102,55000,57127.00,2127.00,3.867,COMPLETED,2000,649,1351
103,55000,57130.00,2130.00,3.873,COMPLETED,2000,649,1351
104,55000,57114.00,2114.00,3.844,COMPLETED,2000,636,1364
105,55000,57205.00,2205.00,4.009,COMPLETED,2000,699,1301
106,55000,57076.00,2076.00,3.775,COMPLETED,2000,625,1375
107,55000,57102.00,2102.00,3.822,COMPLETED,2000,634,1366
108,55000,57095.00,2095.00,3.809,COMPLETED,2000,628,1372
109,55000,57103.00,2103.00,3.824,COMPLETED,2000,631,1369
110,55000,156.00,-54844.00,-99.716,COMPLETED,2000,634,1362
111,55000,57106.00,2106.00,3.829,COMPLETED,2000,631,1369
112,55000,57073.00,2073.00,3.769,COMPLETED,2000,624,1376
113,55000,57085.00,2085.00,3.791,COMPLETED,2000,617,1383
114,55000,57106.00,2106.00,3.829,COMPLETED,2000,641,1359
115,55000,57107.00,2107.00,3.831,COMPLETED,2000,638,1362
116,55000,57111.00,2111.00,3.838,COMPLETED,2000,638,1362
117,55000,57119.00,2119.00,3.853,COMPLETED,2000,647,1353
118,55000,56970.00,1970.00,3.582,COMPLETED,2000,655,1345
119,55000,57208.00,2208.00,4.015,COMPLETED,2000,681,1319
120,55000,57108.00,2108.00,3.833,COMPLETED,2000,635,1365
121,55000,57152.00,2152.00,3.913,COMPLETED,2000,664,1336
122,55000,57178.00,2178.00,3.960,COMPLETED,2000,670,1330
123,55000,57096.00,2096.00,3.811,COMPLETED,2000,638,1362
124,55000,57149.00,2149.00,3.907,COMPLETED,2000,655,1345
125,55000,57098.00,2098.00,3.815,COMPLETED,2000,629,1371
126,55000,57177.00,2177.00,3.958,COMPLETED,2000,666,1334
127,55000,57129.00,2129.00,3.871,COMPLETED,2000,643,1357
128,55000,57142.00,2142.00,3.895,COMPLETED,2000,654,1346
129,55000,57145.00,2145.00,3.900,COMPLETED,2000,659,1341
130,55000,57115.00,2115.00,3.845,COMPLETED,2000,637,1363
131,55000,57056.00,2056.00,3.738,COMPLETED,2000,606,1394
132,55000,57083.00,2083.00,3.787,COMPLETED,2000,628,1372
133,55000,2464.00,-52536.00,-95.520,COMPLETED,2000,640,1359
134,55000,57112.00,2112.00,3.840,COMPLETED,2000,638,1362
135,55000,57081.00,2081.00,3.784,COMPLETED,2000,619,1381
136,55000,124.00,-54876.00,-99.775,COMPLETED,2000,599,1398
137,55000,57072.00,2072.00,3.767,COMPLETED,2000,613,1387
138,55000,57052.00,2052.00,3.731,COMPLETED,2000,600,1400
139,55000,57139.00,2139.00,3.889,COMPLETED,2000,648,1352
140,55000,57080.00,2080.00,3.782,COMPLETED,2000,617,1383
141,55000,57064.00,2064.00,3.753,COMPLETED,2000,620,1380
142,55000,57113.00,2113.00,3.842,COMPLETED,2000,635,1365
143,55000,57100.00,2100.00,3.818,COMPLETED,2000,637,1363
144,55000,57083.00,2083.00,3.787,COMPLETED,2000,630,1370
145,55000,57099.00,2099.00,3.816,COMPLETED,2000,631,1369
146,55000,57058.00,2058.00,3.742,COMPLETED,2000,611,1389
147,55000,57153.00,2153.00,3.915,COMPLETED,2000,659,1341
148,55000,57156.00,2156.00,3.920,COMPLETED,2000,659,1341
149,55000,57044.00,2044.00,3.716,COMPLETED,2000,609,1391
150,55000,57165.00,2165.00,3.936,COMPLETED,2000,675,1325
151,55000,57114.00,2114.00,3.844,COMPLETED,2000,643,1357
152,55000,57149.00,2149.00,3.907,COMPLETED,2000,655,1345
153,55000,57094.00,2094.00,3.807,COMPLETED,2000,630,1370
154,55000,57135.00,2135.00,3.882,COMPLETED,2000,651,1349
155,55000,57136.00,2136.00,3.884,COMPLETED,2000,659,1341
156,55000,57115.00,2115.00,3.845,COMPLETED,2000,636,1364
157,55000,56620.00,1620.00,2.945,COMPLETED,2000,591,1409
158,55000,57099.00,2099.00,3.816,COMPLETED,2000,636,1364
159,55000,57108.00,2108.00,3.833,COMPLETED,2000,642,1358
160,55000,57103.00,2103.00,3.824,COMPLETED,2000,635,1365
161,55000,57092.00,2092.00,3.804,COMPLETED,2000,633,1367
162,55000,57134.00,2134.00,3.880,COMPLETED,2000,652,1348
163,55000,57116.00,2116.00,3.847,COMPLETED,2000,646,1354
164,55000,57175.00,2175.00,3.955,COMPLETED,2000,665,1335
165,55000,57114.00,2114.00,3.844,COMPLETED,2000,634,1366
166,55000,57069.00,2069.00,3.762,COMPLETED,2000,619,1381
167,55000,57091.00,2091.00,3.802,COMPLETED,2000,614,1386
168,55000,57092.00,2092.00,3.804,COMPLETED,2000,638,1362
169,55000,57122.00,2122.00,3.858,COMPLETED,2000,642,1358
170,55000,57150.00,2150.00,3.909,COMPLETED,2000,655,1345
171,55000,57092.00,2092.00,3.804,COMPLETED,2000,623,1377
172,55000,57085.00,2085.00,3.791,COMPLETED,2000,628,1372
173,55000,57173.00,2173.00,3.951,COMPLETED,2000,674,1326
174,55000,57072.00,2072.00,3.767,COMPLETED,2000,617,1383
175,55000,57140.00,2140.00,3.891,COMPLETED,2000,653,1347
176,55000,57100.00,2100.00,3.818,COMPLETED,2000,629,1371
177,55000,57051.00,2051.00,3.729,COMPLETED,2000,607,1393
178,55000,57114.00,2114.00,3.844,COMPLETED,2000,648,1352
179,55000,57136.00,2136.00,3.884,COMPLETED,2000,655,1345
180,55000,57097.00,2097.00,3.813,COMPLETED,2000,635,1365
181,55000,57078.00,2078.00,3.778,COMPLETED,2000,634,1366
182,55000,57134.00,2134.00,3.880,COMPLETED,2000,649,1351
183,55000,57076.00,2076.00,3.775,COMPLETED,2000,615,1385
184,55000,57053.00,2053.00,3.733,COMPLETED,2000,646,1354
185,55000,57085.00,2085.00,3.791,COMPLETED,2000,627,1373
186,55000,57103.00,2103.00,3.824,COMPLETED,2000,638,1362
187,55000,57117.00,2117.00,3.849,COMPLETED,2000,654,1346
188,55000,57146.00,2146.00,3.902,COMPLETED,2000,659,1341
189,55000,57234.00,2234.00,4.062,COMPLETED,2000,709,1291
190,55000,57025.00,2025.00,3.682,COMPLETED,2000,602,1398
191,55000,57195.00,2195.00,3.991,COMPLETED,2000,695,1305
192,55000,57088.00,2088.00,3.796,COMPLETED,2000,624,1376
193,55000,57081.00,2081.00,3.784,COMPLETED,2000,624,1376
194,55000,57092.00,2092.00,3.804,COMPLETED,2000,623,1377
195,55000,57163.00,2163.00,3.933,COMPLETED,2000,665,1335
196,55000,57081.00,2081.00,3.784,COMPLETED,2000,626,1374
197,55000,0.00,-55000.00,-100.000,BANKRUPT,1125,342,779
198,55000,57120.00,2120.00,3.855,COMPLETED,2000,640,1360
199,55000,57108.00,2108.00,3.833,COMPLETED,2000,639,1361
200,55000,57074.00,2074.00,3.771,COMPLETED,2000,620,1380
201,55000,57009.00,2009.00,3.653,COMPLETED,2000,620,1380
202,55000,57107.00,2107.00,3.831,COMPLETED,2000,628,1372
203,55000,57086.00,2086.00,3.793,COMPLETED,2000,620,1380
204,55000,57121.00,2121.00,3.856,COMPLETED,2000,643,1357
205,55000,57135.00,2135.00,3.882,COMPLETED,2000,645,1355
206,55000,57072.00,2072.00,3.767,COMPLETED,2000,611,1389
207,55000,1040.00,-53960.00,-98.109,COMPLETED,2000,635,1363
208,55000,57103.00,2103.00,3.824,COMPLETED,2000,630,1370
209,55000,57104.00,2104.00,3.825,COMPLETED,2000,624,1376
210,55000,57120.00,2120.00,3.855,COMPLETED,2000,652,1348
211,55000,57141.00,2141.00,3.893,COMPLETED,2000,655,1345
212,55000,56766.00,1766.00,3.211,COMPLETED,2000,596,1404
213,55000,57082.00,2082.00,3.785,COMPLETED,2000,619,1381
214,55000,57101.00,2101.00,3.820,COMPLETED,2000,630,1370
215,55000,57067.00,2067.00,3.758,COMPLETED,2000,604,1396
216,55000,57062.00,2062.00,3.749,COMPLETED,2000,617,1383
217,55000,57147.00,2147.00,3.904,COMPLETED,2000,650,1350
218,55000,57144.00,2144.00,3.898,COMPLETED,2000,655,1345
219,55000,57112.00,2112.00,3.840,COMPLETED,2000,637,1363
220,55000,57108.00,2108.00,3.833,COMPLETED,2000,642,1358
221,55000,57122.00,2122.00,3.858,COMPLETED,2000,648,1352
222,55000,57083.00,2083.00,3.787,COMPLETED,2000,632,1368
223,55000,57054.00,2054.00,3.735,COMPLETED,2000,606,1394
224,55000,57024.00,2024.00,3.680,COMPLETED,2000,591,1409
225,55000,57047.00,2047.00,3.722,COMPLETED,2000,608,1392
226,55000,57136.00,2136.00,3.884,COMPLETED,2000,645,1355
227,55000,57157.00,2157.00,3.922,COMPLETED,2000,661,1339
228,55000,57176.00,2176.00,3.956,COMPLETED,2000,673,1327
229,55000,56729.00,1729.00,3.144,COMPLETED,2000,584,1416
230,55000,57098.00,2098.00,3.815,COMPLETED,2000,628,1372
231,55000,57029.00,2029.00,3.689,COMPLETED,2000,596,1404
232,55000,57129.00,2129.00,3.871,COMPLETED,2000,654,1346
233,55000,57152.00,2152.00,3.913,COMPLETED,2000,656,1344
234,55000,57144.00,2144.00,3.898,COMPLETED,2000,658,1342
235,55000,56936.00,1936.00,3.520,COMPLETED,2000,646,1354
236,55000,57137.00,2137.00,3.885,COMPLETED,2000,647,1353
237,55000,57091.00,2091.00,3.802,COMPLETED,2000,620,1380
238,55000,57168.00,2168.00,3.942,COMPLETED,2000,679,1321
239,55000,57116.00,2116.00,3.847,COMPLETED,2000,643,1357
240,55000,56848.00,1848.00,3.360,COMPLETED,2000,644,1356
241,55000,57167.00,2167.00,3.940,COMPLETED,2000,667,1333
242,55000,57065.00,2065.00,3.755,COMPLETED,2000,615,1385
243,55000,57164.00,2164.00,3.935,COMPLETED,2000,661,1339
244,55000,57186.00,2186.00,3.975,COMPLETED,2000,676,1324
245,55000,2575.00,-52425.00,-95.318,COMPLETED,2000,679,1320
246,55000,57152.00,2152.00,3.913,COMPLETED,2000,660,1340
247,55000,57066.00,2066.00,3.756,COMPLETED,2000,635,1365
248,55000,2520.00,-52480.00,-95.418,COMPLETED,2000,652,1347
249,55000,57063.00,2063.00,3.751,COMPLETED,2000,607,1393
250,55000,57080.00,2080.00,3.782,COMPLETED,2000,616,1384
251,55000,57103.00,2103.00,3.824,COMPLETED,2000,634,1366
252,55000,57123.00,2123.00,3.860,COMPLETED,2000,636,1364
253,55000,57072.00,2072.00,3.767,COMPLETED,2000,624,1376
254,55000,57082.00,2082.00,3.785,COMPLETED,2000,614,1386
255,55000,57075.00,2075.00,3.773,COMPLETED,2000,613,1387
256,55000,57079.00,2079.00,3.780,COMPLETED,2000,626,1374
257,55000,57120.00,2120.00,3.855,COMPLETED,2000,644,1356
258,55000,1092.00,-53908.00,-98.015,COMPLETED,2000,648,1350
259,55000,151.00,-54849.00,-99.725,COMPLETED,2000,618,1379
260,55000,57060.00,2060.00,3.745,COMPLETED,2000,609,1391
261,55000,57038.00,2038.00,3.705,COMPLETED,2000,618,1382
262,55000,57088.00,2088.00,3.796,COMPLETED,2000,620,1380
263,55000,0.00,-55000.00,-100.000,BANKRUPT,1817,564,1245
264,55000,57189.00,2189.00,3.980,COMPLETED,2000,671,1329
265,55000,57219.00,2219.00,4.035,COMPLETED,2000,700,1300
266,55000,57188.00,2188.00,3.978,COMPLETED,2000,681,1319
267,55000,57133.00,2133.00,3.878,COMPLETED,2000,648,1352
268,55000,57075.00,2075.00,3.773,COMPLETED,2000,618,1382
269,55000,57096.00,2096.00,3.811,COMPLETED,2000,633,1367
270,55000,57128.00,2128.00,3.869,COMPLETED,2000,640,1360
271,55000,57076.00,2076.00,3.775,COMPLETED,2000,616,1384
272,55000,57097.00,2097.00,3.813,COMPLETED,2000,647,1353
273,55000,0.00,-55000.00,-100.000,BANKRUPT,535,177,351
274,55000,57096.00,2096.00,3.811,COMPLETED,2000,633,1367
275,55000,57121.00,2121.00,3.856,COMPLETED,2000,666,1334
276,55000,57118.00,2118.00,3.851,COMPLETED,2000,642,1358
277,55000,2492.00,-52508.00,-95.469,COMPLETED,2000,634,1365
278,55000,57120.00,2120.00,3.855,COMPLETED,2000,641,1359
279,55000,57186.00,2186.00,3.975,COMPLETED,2000,678,1322
280,55000,1059.00,-53941.00,-98.075,COMPLETED,2000,621,1377
281,55000,57112.00,2112.00,3.840,COMPLETED,2000,639,1361
282,55000,57078.00,2078.00,3.778,COMPLETED,2000,665,1335
283,55000,57023.00,2023.00,3.678,COMPLETED,2000,589,1411
284,55000,57029.00,2029.00,3.689,COMPLETED,2000,594,1406
285,55000,57104.00,2104.00,3.825,COMPLETED,2000,636,1364
286,55000,57141.00,2141.00,3.893,COMPLETED,2000,655,1345
287,55000,57145.00,2145.00,3.900,COMPLETED,2000,662,1338
288,55000,57108.00,2108.00,3.833,COMPLETED,2000,632,1368
289,55000,57062.00,2062.00,3.749,COMPLETED,2000,636,1364
290,55000,57187.00,2187.00,3.976,COMPLETED,2000,672,1328
291,55000,57115.00,2115.00,3.845,COMPLETED,2000,647,1353
292,55000,57142.00,2142.00,3.895,COMPLETED,2000,650,1350
293,55000,57119.00,2119.00,3.853,COMPLETED,2000,637,1363
294,55000,57200.00,2200.00,4.000,COMPLETED,2000,685,1315
295,55000,57081.00,2081.00,3.784,COMPLETED,2000,628,1372
296,55000,57111.00,2111.00,3.838,COMPLETED,2000,648,1352
297,55000,57136.00,2136.00,3.884,COMPLETED,2000,641,1359
298,55000,57093.00,2093.00,3.805,COMPLETED,2000,620,1380
299,55000,2506.00,-52494.00,-95.444,COMPLETED,2000,648,1351
300,55000,57136.00,2136.00,3.884,COMPLETED,2000,658,1342
301,55000,57108.00,2108.00,3.833,COMPLETED,2000,639,1361
302,55000,57105.00,2105.00,3.827,COMPLETED,2000,643,1357
303,55000,57099.00,2099.00,3.816,COMPLETED,2000,633,1367
304,55000,57069.00,2069.00,3.762,COMPLETED,2000,614,1386
305,55000,57108.00,2108.00,3.833,COMPLETED,2000,625,1375
306,55000,57060.00,2060.00,3.745,COMPLETED,2000,617,1383
307,55000,57064.00,2064.00,3.753,COMPLETED,2000,611,1389
308,55000,57089.00,2089.00,3.798,COMPLETED,2000,622,1378
309,55000,57099.00,2099.00,3.816,COMPLETED,2000,629,1371
310,55000,57116.00,2116.00,3.847,COMPLETED,2000,648,1352
311,55000,57026.00,2026.00,3.684,COMPLETED,2000,595,1405
312,55000,57116.00,2116.00,3.847,COMPLETED,2000,638,1362
313,55000,57205.00,2205.00,4.009,COMPLETED,2000,694,1306
314,55000,57156.00,2156.00,3.920,COMPLETED,2000,661,1339
315,55000,57138.00,2138.00,3.887,COMPLETED,2000,651,1349
316,55000,57136.00,2136.00,3.884,COMPLETED,2000,649,1351
317,55000,57115.00,2115.00,3.845,COMPLETED,2000,643,1357
318,55000,57151.00,2151.00,3.911,COMPLETED,2000,655,1345
319,55000,57161.00,2161.00,3.929,COMPLETED,2000,665,1335
320,55000,57091.00,2091.00,3.802,COMPLETED,2000,617,1383
321,55000,57117.00,2117.00,3.849,COMPLETED,2000,645,1355
322,55000,57117.00,2117.00,3.849,COMPLETED,2000,658,1342
323,55000,57098.00,2098.00,3.815,COMPLETED,2000,633,1367
324,55000,350.00,-54650.00,-99.364,COMPLETED,2000,630,1368
325,55000,57078.00,2078.00,3.778,COMPLETED,2000,631,1369
326,55000,57114.00,2114.00,3.844,COMPLETED,2000,638,1362
327,55000,57120.00,2120.00,3.855,COMPLETED,2000,647,1353
328,55000,57047.00,2047.00,3.722,COMPLETED,2000,593,1407
329,55000,57099.00,2099.00,3.816,COMPLETED,2000,628,1372
330,55000,57099.00,2099.00,3.816,COMPLETED,2000,630,1370
331,55000,56719.00,1719.00,3.125,COMPLETED,2000,653,1347
332,55000,57181.00,2181.00,3.965,COMPLETED,2000,675,1325
333,55000,57130.00,2130.00,3.873,COMPLETED,2000,642,1358
334,55000,470.00,-54530.00,-99.145,COMPLETED,2000,620,1376
335,55000,57098.00,2098.00,3.815,COMPLETED,2000,633,1367
336,55000,57192.00,2192.00,3.985,COMPLETED,2000,671,1329
337,55000,57115.00,2115.00,3.845,COMPLETED,2000,634,1366
338,55000,57096.00,2096.00,3.811,COMPLETED,2000,630,1370
339,55000,57083.00,2083.00,3.787,COMPLETED,2000,622,1378
340,55000,57111.00,2111.00,3.838,COMPLETED,2000,643,1357
341,55000,57068.00,2068.00,3.760,COMPLETED,2000,613,1387
342,55000,57113.00,2113.00,3.842,COMPLETED,2000,633,1367
343,55000,57114.00,2114.00,3.844,COMPLETED,2000,646,1354
344,55000,57026.00,2026.00,3.684,COMPLETED,2000,622,1378
345,55000,57115.00,2115.00,3.845,COMPLETED,2000,641,1359
346,55000,57067.00,2067.00,3.758,COMPLETED,2000,618,1382
347,55000,57168.00,2168.00,3.942,COMPLETED,2000,674,1326
348,55000,57127.00,2127.00,3.867,COMPLETED,2000,645,1355
349,55000,57158.00,2158.00,3.924,COMPLETED,2000,666,1334
350,55000,57135.00,2135.00,3.882,COMPLETED,2000,637,1363
351,55000,2417.00,-52583.00,-95.605,COMPLETED,2000,607,1392
352,55000,57166.00,2166.00,3.938,COMPLETED,2000,674,1326
353,55000,56987.00,1987.00,3.613,COMPLETED,2000,612,1388
354,55000,56785.00,1785.00,3.245,COMPLETED,2000,611,1389
355,55000,57143.00,2143.00,3.896,COMPLETED,2000,682,1318
356,55000,57152.00,2152.00,3.913,COMPLETED,2000,654,1346
357,55000,57115.00,2115.00,3.845,COMPLETED,2000,646,1354
358,55000,57094.00,2094.00,3.807,COMPLETED,2000,626,1374
359,55000,57072.00,2072.00,3.767,COMPLETED,2000,610,1390
360,55000,57147.00,2147.00,3.904,COMPLETED,2000,672,1328
361,55000,57064.00,2064.00,3.753,COMPLETED,2000,603,1397
362,55000,57115.00,2115.00,3.845,COMPLETED,2000,646,1354
363,55000,57146.00,2146.00,3.902,COMPLETED,2000,656,1344
364,55000,57043.00,2043.00,3.715,COMPLETED,2000,595,1405
365,55000,57099.00,2099.00,3.816,COMPLETED,2000,644,1356
366,55000,57102.00,2102.00,3.822,COMPLETED,2000,627,1373
367,55000,57141.00,2141.00,3.893,COMPLETED,2000,652,1348
368,55000,57156.00,2156.00,3.920,COMPLETED,2000,662,1338
369,55000,57134.00,2134.00,3.880,COMPLETED,2000,652,1348
370,55000,57111.00,2111.00,3.838,COMPLETED,2000,636,1364
371,55000,2482.00,-52518.00,-95.487,COMPLETED,2000,636,1363
372,55000,57116.00,2116.00,3.847,COMPLETED,2000,644,1356
373,55000,57110.00,2110.00,3.836,COMPLETED,2000,641,1359
374,55000,57094.00,2094.00,3.807,COMPLETED,2000,624,1376
375,55000,57099.00,2099.00,3.816,COMPLETED,2000,635,1365
376,55000,57160.00,2160.00,3.927,COMPLETED,2000,669,1331
377,55000,57143.00,2143.00,3.896,COMPLETED,2000,653,1347
378,55000,57083.00,2083.00,3.787,COMPLETED,2000,624,1376
379,55000,57149.00,2149.00,3.907,COMPLETED,2000,656,1344
380,55000,57066.00,2066.00,3.756,COMPLETED,2000,617,1383
381,55000,57136.00,2136.00,3.884,COMPLETED,2000,657,1343
382,55000,57126.00,2126.00,3.865,COMPLETED,2000,645,1355
383,55000,57138.00,2138.00,3.887,COMPLETED,2000,660,1340
384,55000,57084.00,2084.00,3.789,COMPLETED,2000,625,1375
385,55000,57157.00,2157.00,3.922,COMPLETED,2000,670,1330
386,55000,57052.00,2052.00,3.731,COMPLETED,2000,605,1395
387,55000,57124.00,2124.00,3.862,COMPLETED,2000,644,1356
388,55000,2561.00,-52439.00,-95.344,COMPLETED,2000,677,1322
389,55000,57020.00,2020.00,3.673,COMPLETED,2000,590,1410
390,55000,57101.00,2101.00,3.820,COMPLETED,2000,636,1364
391,55000,57087.00,2087.00,3.795,COMPLETED,2000,625,1375
392,55000,57147.00,2147.00,3.904,COMPLETED,2000,662,1338
393,55000,57101.00,2101.00,3.820,COMPLETED,2000,635,1365
394,55000,57193.00,2193.00,3.987,COMPLETED,2000,684,1316
395,55000,57116.00,2116.00,3.847,COMPLETED,2000,651,1349
396,55000,57115.00,2115.00,3.845,COMPLETED,2000,644,1356
397,55000,57078.00,2078.00,3.778,COMPLETED,2000,621,1379
398,55000,57113.00,2113.00,3.842,COMPLETED,2000,635,1365
399,55000,57143.00,2143.00,3.896,COMPLETED,2000,658,1342
400,55000,0.00,-55000.00,-100.000,BANKRUPT,1686,533,1145
401,55000,57105.00,2105.00,3.827,COMPLETED,2000,636,1364
402,55000,57142.00,2142.00,3.895,COMPLETED,2000,663,1337
403,55000,57106.00,2106.00,3.829,COMPLETED,2000,634,1366
404,55000,57139.00,2139.00,3.889,COMPLETED,2000,653,1347
405,55000,57077.00,2077.00,3.776,COMPLETED,2000,623,1377
406,55000,57079.00,2079.00,3.780,COMPLETED,2000,613,1387
407,55000,57117.00,2117.00,3.849,COMPLETED,2000,642,1358
