Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
48,105000,107035.00,2035.00,1.938,COMPLETED,2000,593,1407
49,105000,107088.00,2088.00,1.989,COMPLETED,2000,623,1377
50,105000,107068.00,2068.00,1.970,COMPLETED,2000,606,1394
51,105000,107147.00,2147.00,2.045,COMPLETED,2000,653,1347
52,105000,107155.00,2155.00,2.052,COMPLETED,2000,664,1336
53,105000,107111.00,2111.00,2.010,COMPLETED,2000,639,1361
54,105000,107025.00,2025.00,1.929,COMPLETED,2000,596,1404
55,105000,107132.00,2132.00,2.030,COMPLETED,2000,644,1356
56,105000,107165.00,2165.00,2.062,COMPLETED,2000,669,1331
57,105000,107079.00,2079.00,1.980,COMPLETED,2000,621,1379
58,105000,107112.00,2112.00,2.011,COMPLETED,2000,637,1363
59,105000,107157.00,2157.00,2.054,COMPLETED,2000,659,1341
60,105000,107131.00,2131.00,2.030,COMPLETED,2000,652,1348
61,105000,107162.00,2162.00,2.059,COMPLETED,2000,666,1334
62,105000,106443.00,1443.00,1.374,COMPLETED,2000,613,1387
63,105000,107130.00,2130.00,2.029,COMPLETED,2000,666,1334
64,105000,107090.00,2090.00,1.990,COMPLETED,2000,635,1365
65,105000,107161.00,2161.00,2.058,COMPLETED,2000,667,1333
66,105000,107122.00,2122.00,2.021,COMPLETED,2000,646,1354
67,105000,107119.00,2119.00,2.018,COMPLETED,2000,638,1362
68,105000,107145.00,2145.00,2.043,COMPLETED,2000,651,1349
69,105000,107094.00,2094.00,1.994,COMPLETED,2000,622,1378
70,105000,25217.00,-79783.00,-75.984,COMPLETED,2000,664,1335
71,105000,107093.00,2093.00,1.993,COMPLETED,2000,635,1365
72,105000,107146.00,2146.00,2.044,COMPLETED,2000,654,1346
73,105000,107124.00,2124.00,2.023,COMPLETED,2000,648,1352
74,105000,107133.00,2133.00,2.031,COMPLETED,2000,651,1349
75,105000,25140.00,-79860.00,-76.057,COMPLETED,2000,602,1397
76,105000,106994.00,1994.00,1.899,COMPLETED,2000,588,1412
77,105000,107203.00,2203.00,2.098,COMPLETED,2000,691,1309
78,105000,107087.00,2087.00,1.988,COMPLETED,2000,627,1373
79,105000,107053.00,2053.00,1.955,COMPLETED,2000,637,1363
80,105000,107104.00,2104.00,2.004,COMPLETED,2000,639,1361
81,105000,107091.00,2091.00,1.991,COMPLETED,2000,637,1363
82,105000,107091.00,2091.00,1.991,COMPLETED,2000,624,1376
83,105000,107147.00,2147.00,2.045,COMPLETED,2000,659,1341
84,105000,107146.00,2146.00,2.044,COMPLETED,2000,659,1341
85,105000,107076.00,2076.00,1.977,COMPLETED,2000,626,1374
86,105000,107107.00,2107.00,2.007,COMPLETED,2000,640,1360
87,105000,107060.00,2060.00,1.962,COMPLETED,2000,610,1390
88,105000,25125.00,-79875.00,-76.071,COMPLETED,2000,604,1395
89,105000,107066.00,2066.00,1.968,COMPLETED,2000,621,1379
90,105000,107123.00,2123.00,2.022,COMPLETED,2000,638,1362
91,105000,107106.00,2106.00,2.006,COMPLETED,2000,642,1358
92,105000,107166.00,2166.00,2.063,COMPLETED,2000,668,1332
93,105000,107109.00,2109.00,2.009,COMPLETED,2000,636,1364
94,105000,107080.00,2080.00,1.981,COMPLETED,2000,618,1382
95,105000,25132.00,-79868.00,-76.065,COMPLETED,2000,606,1393
96,105000,107189.00,2189.00,2.085,COMPLETED,2000,680,1320
97,105000,107108.00,2108.00,2.008,COMPLETED,2000,634,1366
98,105000,107189.00,2189.00,2.085,COMPLETED,2000,686,1314
99,105000,107155.00,2155.00,2.052,COMPLETED,2000,654,1346
100,105000,107109.00,2109.00,2.009,COMPLETED,2000,642,1358
101,105000,107079.00,2079.00,1.980,COMPLETED,2000,637,1363
102,105000,107069.00,2069.00,1.970,COMPLETED,2000,611,1389
103,105000,107068.00,2068.00,1.970,COMPLETED,2000,608,1392
104,105000,107142.00,2142.00,2.040,COMPLETED,2000,649,1351
105,105000,107136.00,2136.00,2.034,COMPLETED,2000,651,1349
106,105000,107167.00,2167.00,2.064,COMPLETED,2000,667,1333
107,105000,107057.00,2057.00,1.959,COMPLETED,2000,634,1366
108,105000,107076.00,2076.00,1.977,COMPLETED,2000,620,1380
109,105000,107036.00,2036.00,1.939,COMPLETED,2000,630,1370
110,105000,107006.00,2006.00,1.910,COMPLETED,2000,617,1383
111,105000,107109.00,2109.00,2.009,COMPLETED,2000,633,1367
112,105000,107068.00,2068.00,1.970,COMPLETED,2000,621,1379
113,105000,107095.00,2095.00,1.995,COMPLETED,2000,637,1363
114,105000,107113.00,2113.00,2.012,COMPLETED,2000,626,1374
115,105000,107057.00,2057.00,1.959,COMPLETED,2000,597,1403
116,105000,107033.00,2033.00,1.936,COMPLETED,2000,625,1375
117,105000,107159.00,2159.00,2.056,COMPLETED,2000,659,1341
118,105000,25127.00,-79873.00,-76.070,COMPLETED,2000,651,1348
119,105000,107107.00,2107.00,2.007,COMPLETED,2000,633,1367
120,105000,107062.00,2062.00,1.964,COMPLETED,2000,611,1389
121,105000,107147.00,2147.00,2.045,COMPLETED,2000,657,1343
122,105000,107048.00,2048.00,1.950,COMPLETED,2000,602,1398
123,105000,107074.00,2074.00,1.975,COMPLETED,2000,622,1378
124,105000,107073.00,2073.00,1.974,COMPLETED,2000,617,1383
125,105000,107138.00,2138.00,2.036,COMPLETED,2000,650,1350
126,105000,107066.00,2066.00,1.968,COMPLETED,2000,608,1392
127,105000,107097.00,2097.00,1.997,COMPLETED,2000,631,1369
128,105000,107090.00,2090.00,1.990,COMPLETED,2000,626,1374
129,105000,107094.00,2094.00,1.994,COMPLETED,2000,623,1377
130,105000,107110.00,2110.00,2.010,COMPLETED,2000,638,1362
131,105000,107157.00,2157.00,2.054,COMPLETED,2000,660,1340
132,105000,107174.00,2174.00,2.070,COMPLETED,2000,679,1321
133,105000,107063.00,2063.00,1.965,COMPLETED,2000,625,1375
134,105000,107094.00,2094.00,1.994,COMPLETED,2000,625,1375
135,105000,107180.00,2180.00,2.076,COMPLETED,2000,677,1323
136,105000,107067.00,2067.00,1.969,COMPLETED,2000,612,1388
137,105000,107007.00,2007.00,1.911,COMPLETED,2000,623,1377
138,105000,107103.00,2103.00,2.003,COMPLETED,2000,639,1361
139,105000,107117.00,2117.00,2.016,COMPLETED,2000,644,1356
140,105000,107071.00,2071.00,1.972,COMPLETED,2000,617,1383
141,105000,107135.00,2135.00,2.033,COMPLETED,2000,645,1355
142,105000,107077.00,2077.00,1.978,COMPLETED,2000,619,1381
143,105000,107140.00,2140.00,2.038,COMPLETED,2000,668,1332
144,105000,107059.00,2059.00,1.961,COMPLETED,2000,623,1377
145,105000,107078.00,2078.00,1.979,COMPLETED,2000,616,1384
146,105000,107145.00,2145.00,2.043,COMPLETED,2000,657,1343
147,105000,107077.00,2077.00,1.978,COMPLETED,2000,630,1370
148,105000,107154.00,2154.00,2.051,COMPLETED,2000,664,1336
149,105000,107161.00,2161.00,2.058,COMPLETED,2000,655,1345
150,105000,107062.00,2062.00,1.964,COMPLETED,2000,604,1396
151,105000,107052.00,2052.00,1.954,COMPLETED,2000,599,1401
152,105000,107117.00,2117.00,2.016,COMPLETED,2000,641,1359
153,105000,107143.00,2143.00,2.041,COMPLETED,2000,650,1350
154,105000,107203.00,2203.00,2.098,COMPLETED,2000,699,1301
155,105000,107082.00,2082.00,1.983,COMPLETED,2000,614,1386
156,105000,25105.00,-79895.00,-76.090,COMPLETED,2000,586,1413
157,105000,25222.00,-79778.00,-75.979,COMPLETED,2000,668,1331
158,105000,107053.00,2053.00,1.955,COMPLETED,2000,621,1379
159,105000,107138.00,2138.00,2.036,COMPLETED,2000,654,1346
160,105000,107040.00,2040.00,1.943,COMPLETED,2000,597,1403
161,105000,107116.00,2116.00,2.015,COMPLETED,2000,634,1366
162,105000,107020.00,2020.00,1.924,COMPLETED,2000,587,1413
163,105000,107077.00,2077.00,1.978,COMPLETED,2000,624,1376
164,105000,106948.00,1948.00,1.855,COMPLETED,2000,612,1388
165,105000,107075.00,2075.00,1.976,COMPLETED,2000,615,1385
166,105000,107149.00,2149.00,2.047,COMPLETED,2000,663,1337
167,105000,107140.00,2140.00,2.038,COMPLETED,2000,654,1346
168,105000,107088.00,2088.00,1.989,COMPLETED,2000,621,1379
169,105000,107148.00,2148.00,2.046,COMPLETED,2000,674,1326
170,105000,107172.00,2172.00,2.069,COMPLETED,2000,673,1327
171,105000,107103.00,2103.00,2.003,COMPLETED,2000,635,1365
172,105000,107140.00,2140.00,2.038,COMPLETED,2000,659,1341
173,105000,107096.00,2096.00,1.996,COMPLETED,2000,633,1367
174,105000,107119.00,2119.00,2.018,COMPLETED,2000,646,1354
175,105000,107120.00,2120.00,2.019,COMPLETED,2000,640,1360
176,105000,107077.00,2077.00,1.978,COMPLETED,2000,614,1386
177,105000,25156.00,-79844.00,-76.042,COMPLETED,2000,610,1389
178,105000,106862.00,1862.00,1.773,COMPLETED,2000,650,1350
179,105000,107073.00,2073.00,1.974,COMPLETED,2000,628,1372
180,105000,107114.00,2114.00,2.013,COMPLETED,2000,637,1363
181,105000,107080.00,2080.00,1.981,COMPLETED,2000,616,1384
182,105000,107089.00,2089.00,1.990,COMPLETED,2000,621,1379
183,105000,107159.00,2159.00,2.056,COMPLETED,2000,672,1328
184,105000,107049.00,2049.00,1.951,COMPLETED,2000,605,1395
185,105000,107030.00,2030.00,1.933,COMPLETED,2000,654,1346
186,105000,107041.00,2041.00,1.944,COMPLETED,2000,619,1381
187,105000,107037.00,2037.00,1.940,COMPLETED,2000,599,1401
188,105000,107145.00,2145.00,2.043,COMPLETED,2000,656,1344
189,105000,107115.00,2115.00,2.014,COMPLETED,2000,633,1367
190,105000,107102.00,2102.00,2.002,COMPLETED,2000,629,1371
191,105000,107112.00,2112.00,2.011,COMPLETED,2000,645,1355
192,105000,107087.00,2087.00,1.988,COMPLETED,2000,617,1383
193,105000,106709.00,1709.00,1.628,COMPLETED,2000,642,1358
194,105000,107135.00,2135.00,2.033,COMPLETED,2000,664,1336
195,105000,107079.00,2079.00,1.980,COMPLETED,2000,614,1386
196,105000,107076.00,2076.00,1.977,COMPLETED,2000,624,1376
197,105000,107044.00,2044.00,1.947,COMPLETED,2000,603,1397
198,105000,107114.00,2114.00,2.013,COMPLETED,2000,640,1360
199,105000,107100.00,2100.00,2.000,COMPLETED,2000,626,1374
200,105000,107097.00,2097.00,1.997,COMPLETED,2000,633,1367
201,105000,107085.00,2085.00,1.986,COMPLETED,2000,627,1373
202,105000,107106.00,2106.00,2.006,COMPLETED,2000,638,1362
203,105000,107104.00,2104.00,2.004,COMPLETED,2000,638,1362
204,105000,107097.00,2097.00,1.997,COMPLETED,2000,640,1360
205,105000,107141.00,2141.00,2.039,COMPLETED,2000,663,1337
206,105000,107096.00,2096.00,1.996,COMPLETED,2000,626,1374
207,105000,107122.00,2122.00,2.021,COMPLETED,2000,642,1358
208,105000,107130.00,2130.00,2.029,COMPLETED,2000,651,1349
209,105000,107002.00,2002.00,1.907,COMPLETED,2000,611,1389
210,105000,107136.00,2136.00,2.034,COMPLETED,2000,650,1350
211,105000,107087.00,2087.00,1.988,COMPLETED,2000,620,1380
212,105000,107052.00,2052.00,1.954,COMPLETED,2000,605,1395
213,105000,107069.00,2069.00,1.970,COMPLETED,2000,609,1391
214,105000,107175.00,2175.00,2.071,COMPLETED,2000,673,1327
215,105000,107057.00,2057.00,1.959,COMPLETED,2000,634,1366
216,105000,107142.00,2142.00,2.040,COMPLETED,2000,654,1346
217,105000,107125.00,2125.00,2.024,COMPLETED,2000,643,1357
218,105000,107163.00,2163.00,2.060,COMPLETED,2000,672,1328
219,105000,107103.00,2103.00,2.003,COMPLETED,2000,633,1367
220,105000,25129.00,-79871.00,-76.068,COMPLETED,2000,605,1394
221,105000,107068.00,2068.00,1.970,COMPLETED,2000,609,1391
222,105000,107154.00,2154.00,2.051,COMPLETED,2000,669,1331
223,105000,107128.00,2128.00,2.027,COMPLETED,2000,650,1350
224,105000,107078.00,2078.00,1.979,COMPLETED,2000,613,1387
225,105000,107076.00,2076.00,1.977,COMPLETED,2000,619,1381
226,105000,107128.00,2128.00,2.027,COMPLETED,2000,646,1354
227,105000,107096.00,2096.00,1.996,COMPLETED,2000,628,1372
228,105000,107159.00,2159.00,2.056,COMPLETED,2000,664,1336
229,105000,107092.00,2092.00,1.992,COMPLETED,2000,625,1375
230,105000,107092.00,2092.00,1.992,COMPLETED,2000,625,1375
231,105000,107173.00,2173.00,2.070,COMPLETED,2000,677,1323
232,105000,107124.00,2124.00,2.023,COMPLETED,2000,655,1345
233,105000,107086.00,2086.00,1.987,COMPLETED,2000,627,1373
234,105000,107082.00,2082.00,1.983,COMPLETED,2000,626,1374
235,105000,107067.00,2067.00,1.969,COMPLETED,2000,631,1369
236,105000,107042.00,2042.00,1.945,COMPLETED,2000,610,1390
237,105000,107098.00,2098.00,1.998,COMPLETED,2000,632,1368
238,105000,107068.00,2068.00,1.970,COMPLETED,2000,610,1390
239,105000,1780.00,-103220.00,-98.305,COMPLETED,2000,618,1379
240,105000,107049.00,2049.00,1.951,COMPLETED,2000,602,1398
241,105000,107153.00,2153.00,2.050,COMPLETED,2000,664,1336
242,105000,107100.00,2100.00,2.000,COMPLETED,2000,628,1372
243,105000,107125.00,2125.00,2.024,COMPLETED,2000,647,1353
244,105000,107128.00,2128.00,2.027,COMPLETED,2000,652,1348
245,105000,107121.00,2121.00,2.020,COMPLETED,2000,648,1352
246,105000,107099.00,2099.00,1.999,COMPLETED,2000,623,1377
247,105000,107121.00,2121.00,2.020,COMPLETED,2000,636,1364
248,105000,107136.00,2136.00,2.034,COMPLETED,2000,654,1346
249,105000,107186.00,2186.00,2.082,COMPLETED,2000,668,1332
250,105000,107118.00,2118.00,2.017,COMPLETED,2000,639,1361
251,105000,107160.00,2160.00,2.057,COMPLETED,2000,673,1327
252,105000,107170.00,2170.00,2.067,COMPLETED,2000,682,1318
253,105000,107098.00,2098.00,1.998,COMPLETED,2000,626,1374
254,105000,107064.00,2064.00,1.966,COMPLETED,2000,626,1374
255,105000,107115.00,2115.00,2.014,COMPLETED,2000,631,1369
256,105000,107173.00,2173.00,2.070,COMPLETED,2000,676,1324
257,105000,107120.00,2120.00,2.019,COMPLETED,2000,642,1358
258,105000,107154.00,2154.00,2.051,COMPLETED,2000,665,1335
259,105000,107174.00,2174.00,2.070,COMPLETED,2000,672,1328
260,105000,107117.00,2117.00,2.016,COMPLETED,2000,637,1363
261,105000,107132.00,2132.00,2.030,COMPLETED,2000,643,1357
262,105000,107159.00,2159.00,2.056,COMPLETED,2000,664,1336
263,105000,107150.00,2150.00,2.048,COMPLETED,2000,667,1333
264,105000,107078.00,2078.00,1.979,COMPLETED,2000,612,1388
265,105000,25220.00,-79780.00,-75.981,COMPLETED,2000,656,1343
266,105000,106994.00,1994.00,1.899,COMPLETED,2000,609,1391
267,105000,107144.00,2144.00,2.042,COMPLETED,2000,674,1326
268,105000,107082.00,2082.00,1.983,COMPLETED,2000,629,1371
269,105000,107081.00,2081.00,1.982,COMPLETED,2000,622,1378
270,105000,107105.00,2105.00,2.005,COMPLETED,2000,638,1362
271,105000,107149.00,2149.00,2.047,COMPLETED,2000,647,1353
272,105000,107108.00,2108.00,2.008,COMPLETED,2000,634,1366
273,105000,107138.00,2138.00,2.036,COMPLETED,2000,654,1346
274,105000,25119.00,-79881.00,-76.077,COMPLETED,2000,607,1392
275,105000,107098.00,2098.00,1.998,COMPLETED,2000,645,1355
276,105000,107003.00,2003.00,1.908,COMPLETED,2000,590,1410
277,105000,107168.00,2168.00,2.065,COMPLETED,2000,666,1334
278,105000,107160.00,2160.00,2.057,COMPLETED,2000,658,1342
279,105000,107150.00,2150.00,2.048,COMPLETED,2000,656,1344
280,105000,106649.00,1649.00,1.570,COMPLETED,2000,611,1389
281,105000,107044.00,2044.00,1.947,COMPLETED,2000,588,1412
282,105000,25172.00,-79828.00,-76.027,COMPLETED,2000,634,1365
283,105000,1781.00,-103219.00,-98.304,COMPLETED,2000,618,1379
284,105000,107058.00,2058.00,1.960,COMPLETED,2000,608,1392
285,105000,107110.00,2110.00,2.010,COMPLETED,2000,643,1357
286,105000,25233.00,-79767.00,-75.969,COMPLETED,2000,672,1327
287,105000,107101.00,2101.00,2.001,COMPLETED,2000,633,1367
288,105000,25204.00,-79796.00,-75.996,COMPLETED,2000,655,1344
289,105000,107062.00,2062.00,1.964,COMPLETED,2000,608,1392
290,105000,107079.00,2079.00,1.980,COMPLETED,2000,621,1379
291,105000,107097.00,2097.00,1.997,COMPLETED,2000,631,1369
292,105000,107120.00,2120.00,2.019,COMPLETED,2000,644,1356
293,105000,107165.00,2165.00,2.062,COMPLETED,2000,677,1323
294,105000,106656.00,1656.00,1.577,COMPLETED,2000,615,1385
295,105000,107067.00,2067.00,1.969,COMPLETED,2000,629,1371
296,105000,107042.00,2042.00,1.945,COMPLETED,2000,598,1402
297,105000,107134.00,2134.00,2.032,COMPLETED,2000,656,1344
298,105000,107095.00,2095.00,1.995,COMPLETED,2000,624,1376
299,105000,107074.00,2074.00,1.975,COMPLETED,2000,616,1384
300,105000,107089.00,2089.00,1.990,COMPLETED,2000,621,1379
301,105000,107071.00,2071.00,1.972,COMPLETED,2000,614,1386
302,105000,107099.00,2099.00,1.999,COMPLETED,2000,645,1355
303,105000,107093.00,2093.00,1.993,COMPLETED,2000,643,1357
304,105000,107134.00,2134.00,2.032,COMPLETED,2000,656,1344
305,105000,107132.00,2132.00,2.030,COMPLETED,2000,653,1347
306,105000,107013.00,2013.00,1.917,COMPLETED,2000,587,1413
307,105000,107114.00,2114.00,2.013,COMPLETED,2000,635,1365
308,105000,107122.00,2122.00,2.021,COMPLETED,2000,637,1363
309,105000,107121.00,2121.00,2.020,COMPLETED,2000,648,1352
310,105000,107080.00,2080.00,1.981,COMPLETED,2000,625,1375
311,105000,107141.00,2141.00,2.039,COMPLETED,2000,644,1356
312,105000,107099.00,2099.00,1.999,COMPLETED,2000,634,1366
313,105000,107148.00,2148.00,2.046,COMPLETED,2000,654,1346
314,105000,107097.00,2097.00,1.997,COMPLETED,2000,633,1367
315,105000,107118.00,2118.00,2.017,COMPLETED,2000,652,1348
316,105000,25218.00,-79782.00,-75.983,COMPLETED,2000,662,1337
317,105000,107170.00,2170.00,2.067,COMPLETED,2000,661,1339
318,105000,107049.00,2049.00,1.951,COMPLETED,2000,603,1397
319,105000,107099.00,2099.00,1.999,COMPLETED,2000,647,1353
320,105000,107091.00,2091.00,1.991,COMPLETED,2000,623,1377
321,105000,107092.00,2092.00,1.992,COMPLETED,2000,623,1377
322,105000,107141.00,2141.00,2.039,COMPLETED,2000,655,1345
323,105000,107105.00,2105.00,2.005,COMPLETED,2000,630,1370
324,105000,107075.00,2075.00,1.976,COMPLETED,2000,615,1385
325,105000,107104.00,2104.00,2.004,COMPLETED,2000,634,1366
326,105000,107079.00,2079.00,1.980,COMPLETED,2000,621,1379
327,105000,107159.00,2159.00,2.056,COMPLETED,2000,667,1333
328,105000,107092.00,2092.00,1.992,COMPLETED,2000,625,1375
329,105000,107118.00,2118.00,2.017,COMPLETED,2000,635,1365
330,105000,107155.00,2155.00,2.052,COMPLETED,2000,653,1347
331,105000,107088.00,2088.00,1.989,COMPLETED,2000,625,1375
332,105000,107083.00,2083.00,1.984,COMPLETED,2000,620,1380
333,105000,107097.00,2097.00,1.997,COMPLETED,2000,623,1377
334,105000,107140.00,2140.00,2.038,COMPLETED,2000,655,1345
335,105000,107032.00,2032.00,1.935,COMPLETED,2000,639,1361
336,105000,25049.00,-79951.00,-76.144,COMPLETED,2000,630,1369
337,105000,107082.00,2082.00,1.983,COMPLETED,2000,633,1367
338,105000,107094.00,2094.00,1.994,COMPLETED,2000,629,1371
339,105000,107063.00,2063.00,1.965,COMPLETED,2000,626,1374
340,105000,107110.00,2110.00,2.010,COMPLETED,2000,630,1370
341,105000,107119.00,2119.00,2.018,COMPLETED,2000,638,1362
342,105000,107096.00,2096.00,1.996,COMPLETED,2000,630,1370
343,105000,107139.00,2139.00,2.037,COMPLETED,2000,665,1335
344,105000,107107.00,2107.00,2.007,COMPLETED,2000,631,1369
345,105000,107176.00,2176.00,2.072,COMPLETED,2000,675,1325
346,105000,107146.00,2146.00,2.044,COMPLETED,2000,657,1343
347,105000,107148.00,2148.00,2.046,COMPLETED,2000,654,1346
348,105000,107114.00,2114.00,2.013,COMPLETED,2000,638,1362
349,105000,107091.00,2091.00,1.991,COMPLETED,2000,624,1376
350,105000,107088.00,2088.00,1.989,COMPLETED,2000,619,1381
351,105000,107082.00,2082.00,1.983,COMPLETED,2000,623,1377
352,105000,107093.00,2093.00,1.993,COMPLETED,2000,621,1379
353,105000,107099.00,2099.00,1.999,COMPLETED,2000,633,1367
354,105000,107094.00,2094.00,1.994,COMPLETED,2000,627,1373
355,105000,107134.00,2134.00,2.032,COMPLETED,2000,651,1349
356,105000,25141.00,-79859.00,-76.056,COMPLETED,2000,613,1386
357,105000,107107.00,2107.00,2.007,COMPLETED,2000,633,1367
358,105000,106993.00,1993.00,1.898,COMPLETED,2000,643,1357
359,105000,107087.00,2087.00,1.988,COMPLETED,2000,619,1381
360,105000,107122.00,2122.00,2.021,COMPLETED,2000,642,1358
361,105000,107121.00,2121.00,2.020,COMPLETED,2000,660,1340
362,105000,107145.00,2145.00,2.043,COMPLETED,2000,656,1344
363,105000,107097.00,2097.00,1.997,COMPLETED,2000,631,1369
364,105000,107134.00,2134.00,2.032,COMPLETED,2000,650,1350
365,105000,106982.00,1982.00,1.888,COMPLETED,2000,632,1368
366,105000,107085.00,2085.00,1.986,COMPLETED,2000,621,1379
367,105000,107119.00,2119.00,2.018,COMPLETED,2000,646,1354
368,105000,107093.00,2093.00,1.993,COMPLETED,2000,626,1374
369,105000,107184.00,2184.00,2.080,COMPLETED,2000,686,1314
370,105000,107029.00,2029.00,1.932,COMPLETED,2000,611,1389
371,105000,107066.00,2066.00,1.968,COMPLETED,2000,615,1385
372,105000,107115.00,2115.00,2.014,COMPLETED,2000,636,1364
373,105000,107161.00,2161.00,2.058,COMPLETED,2000,672,1328
374,105000,107112.00,2112.00,2.011,COMPLETED,2000,634,1366
375,105000,107155.00,2155.00,2.052,COMPLETED,2000,665,1335
376,105000,107066.00,2066.00,1.968,COMPLETED,2000,608,1392
377,105000,107102.00,2102.00,2.002,COMPLETED,2000,629,1371
378,105000,107077.00,2077.00,1.978,COMPLETED,2000,610,1390
379,105000,106723.00,1723.00,1.641,COMPLETED,2000,654,1346
380,105000,107131.00,2131.00,2.030,COMPLETED,2000,646,1354
381,105000,25183.00,-79817.00,-76.016,COMPLETED,2000,637,1362
382,105000,107144.00,2144.00,2.042,COMPLETED,2000,661,1339
383,105000,107119.00,2119.00,2.018,COMPLETED,2000,663,1337
384,105000,107070.00,2070.00,1.971,COMPLETED,2000,652,1348
385,105000,107139.00,2139.00,2.037,COMPLETED,2000,652,1348
386,105000,107088.00,2088.00,1.989,COMPLETED,2000,630,1370
387,105000,107154.00,2154.00,2.051,COMPLETED,2000,663,1337
388,105000,107075.00,2075.00,1.976,COMPLETED,2000,604,1396
389,105000,107148.00,2148.00,2.046,COMPLETED,2000,659,1341
390,105000,107143.00,2143.00,2.041,COMPLETED,2000,662,1338
391,105000,107097.00,2097.00,1.997,COMPLETED,2000,656,1344
392,105000,107099.00,2099.00,1.999,COMPLETED,2000,630,1370
393,105000,107135.00,2135.00,2.033,COMPLETED,2000,667,1333
394,105000,107141.00,2141.00,2.039,COMPLETED,2000,652,1348
395,105000,107078.00,2078.00,1.979,COMPLETED,2000,619,1381
396,105000,107072.00,2072.00,1.973,COMPLETED,2000,613,1387
397,105000,107086.00,2086.00,1.987,COMPLETED,2000,622,1378
398,105000,107096.00,2096.00,1.996,COMPLETED,2000,640,1360
399,105000,107150.00,2150.00,2.048,COMPLETED,2000,659,1341
400,105000,107072.00,2072.00,1.973,COMPLETED,2000,612,1388
401,105000,107107.00,2107.00,2.007,COMPLETED,2000,638,1362
402,105000,107085.00,2085.00,1.986,COMPLETED,2000,620,1380
403,105000,107106.00,2106.00,2.006,COMPLETED,2000,634,1366
404,105000,107125.00,2125.00,2.024,COMPLETED,2000,655,1345
405,105000,107088.00,2088.00,1.989,COMPLETED,2000,627,1373
406,105000,107181.00,2181.00,2.077,COMPLETED,2000,689,1311
407,105000,107059.00,2059.00,1.961,COMPLETED,2000,597,1403
