Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
37,100000,102043.00,2043.00,2.043,COMPLETED,2000,623,1377
38,100000,102087.00,2087.00,2.087,COMPLETED,2000,641,1359
39,100000,102089.00,2089.00,2.089,COMPLETED,2000,640,1360
40,100000,102155.00,2155.00,2.155,COMPLETED,2000,659,1341
41,100000,102092.00,2092.00,2.092,COMPLETED,2000,617,1383
42,100000,102113.00,2113.00,2.113,COMPLETED,2000,632,1368
43,100000,102115.00,2115.00,2.115,COMPLETED,2000,648,1352
44,100000,102078.00,2078.00,2.078,COMPLETED,2000,616,1384
45,100000,102124.00,2124.00,2.124,COMPLETED,2000,648,1352
46,100000,102052.00,2052.00,2.052,COMPLETED,2000,621,1379
47,100000,102129.00,2129.00,2.129,COMPLETED,2000,646,1354
48,100000,102035.00,2035.00,2.035,COMPLETED,2000,593,1407
49,100000,102088.00,2088.00,2.088,COMPLETED,2000,623,1377
50,100000,102068.00,2068.00,2.068,COMPLETED,2000,606,1394
51,100000,102147.00,2147.00,2.147,COMPLETED,2000,653,1347
52,100000,102155.00,2155.00,2.155,COMPLETED,2000,664,1336
53,100000,102111.00,2111.00,2.111,COMPLETED,2000,639,1361
54,100000,102025.00,2025.00,2.025,COMPLETED,2000,596,1404
55,100000,102132.00,2132.00,2.132,COMPLETED,2000,644,1356
56,100000,102165.00,2165.00,2.165,COMPLETED,2000,669,1331
57,100000,102079.00,2079.00,2.079,COMPLETED,2000,621,1379
58,100000,102112.00,2112.00,2.112,COMPLETED,2000,637,1363
59,100000,102157.00,2157.00,2.157,COMPLETED,2000,659,1341
60,100000,102131.00,2131.00,2.131,COMPLETED,2000,652,1348
61,100000,102162.00,2162.00,2.162,COMPLETED,2000,666,1334
62,100000,101443.00,1443.00,1.443,COMPLETED,2000,613,1387
63,100000,102130.00,2130.00,2.130,COMPLETED,2000,666,1334
64,100000,102090.00,2090.00,2.090,COMPLETED,2000,635,1365
65,100000,102161.00,2161.00,2.161,COMPLETED,2000,667,1333
66,100000,102122.00,2122.00,2.122,COMPLETED,2000,646,1354
67,100000,102119.00,2119.00,2.119,COMPLETED,2000,638,1362
68,100000,102145.00,2145.00,2.145,COMPLETED,2000,651,1349
69,100000,102094.00,2094.00,2.094,COMPLETED,2000,622,1378
70,100000,20217.00,-79783.00,-79.783,COMPLETED,2000,664,1335
71,100000,102093.00,2093.00,2.093,COMPLETED,2000,635,1365
72,100000,102146.00,2146.00,2.146,COMPLETED,2000,654,1346
73,100000,102124.00,2124.00,2.124,COMPLETED,2000,648,1352
74,100000,102133.00,2133.00,2.133,COMPLETED,2000,651,1349
75,100000,20140.00,-79860.00,-79.860,COMPLETED,2000,602,1397
76,100000,101994.00,1994.00,1.994,COMPLETED,2000,588,1412
77,100000,102203.00,2203.00,2.203,COMPLETED,2000,691,1309
78,100000,102087.00,2087.00,2.087,COMPLETED,2000,627,1373
79,100000,102053.00,2053.00,2.053,COMPLETED,2000,637,1363
80,100000,102104.00,2104.00,2.104,COMPLETED,2000,639,1361
81,100000,102091.00,2091.00,2.091,COMPLETED,2000,637,1363
82,100000,102091.00,2091.00,2.091,COMPLETED,2000,624,1376
83,100000,102147.00,2147.00,2.147,COMPLETED,2000,659,1341
84,100000,102146.00,2146.00,2.146,COMPLETED,2000,659,1341
85,100000,102076.00,2076.00,2.076,COMPLETED,2000,626,1374
86,100000,102107.00,2107.00,2.107,COMPLETED,2000,640,1360
87,100000,102060.00,2060.00,2.060,COMPLETED,2000,610,1390
88,100000,20125.00,-79875.00,-79.875,COMPLETED,2000,604,1395
89,100000,102066.00,2066.00,2.066,COMPLETED,2000,621,1379
90,100000,102123.00,2123.00,2.123,COMPLETED,2000,638,1362
91,100000,102106.00,2106.00,2.106,COMPLETED,2000,642,1358
92,100000,102166.00,2166.00,2.166,COMPLETED,2000,668,1332
93,100000,102109.00,2109.00,2.109,COMPLETED,2000,636,1364
94,100000,102080.00,2080.00,2.080,COMPLETED,2000,618,1382
95,100000,20132.00,-79868.00,-79.868,COMPLETED,2000,606,1393
96,100000,102189.00,2189.00,2.189,COMPLETED,2000,680,1320
97,100000,102108.00,2108.00,2.108,COMPLETED,2000,634,1366
98,100000,102189.00,2189.00,2.189,COMPLETED,2000,686,1314
99,100000,102155.00,2155.00,2.155,COMPLETED,2000,654,1346
100,100000,102109.00,2109.00,2.109,COMPLETED,2000,642,1358
101,100000,102079.00,2079.00,2.079,COMPLETED,2000,637,1363
102,100000,102069.00,2069.00,2.069,COMPLETED,2000,611,1389
103,100000,102068.00,2068.00,2.068,COMPLETED,2000,608,1392
104,100000,102142.00,2142.00,2.142,COMPLETED,2000,649,1351
105,100000,102136.00,2136.00,2.136,COMPLETED,2000,651,1349
106,100000,102167.00,2167.00,2.167,COMPLETED,2000,667,1333
107,100000,102057.00,2057.00,2.057,COMPLETED,2000,634,1366
108,100000,102076.00,2076.00,2.076,COMPLETED,2000,620,1380
109,100000,102036.00,2036.00,2.036,COMPLETED,2000,630,1370
110,100000,102006.00,2006.00,2.006,COMPLETED,2000,617,1383
111,100000,102109.00,2109.00,2.109,COMPLETED,2000,633,1367
112,100000,102068.00,2068.00,2.068,COMPLETED,2000,621,1379
113,100000,102095.00,2095.00,2.095,COMPLETED,2000,637,1363
114,100000,102113.00,2113.00,2.113,COMPLETED,2000,626,1374
115,100000,102057.00,2057.00,2.057,COMPLETED,2000,597,1403
116,100000,102033.00,2033.00,2.033,COMPLETED,2000,625,1375
117,100000,102159.00,2159.00,2.159,COMPLETED,2000,659,1341
118,100000,20127.00,-79873.00,-79.873,COMPLETED,2000,651,1348
119,100000,102107.00,2107.00,2.107,COMPLETED,2000,633,1367
120,100000,102062.00,2062.00,2.062,COMPLETED,2000,611,1389
121,100000,102147.00,2147.00,2.147,COMPLETED,2000,657,1343
122,100000,102048.00,2048.00,2.048,COMPLETED,2000,602,1398
123,100000,102074.00,2074.00,2.074,COMPLETED,2000,622,1378
124,100000,102073.00,2073.00,2.073,COMPLETED,2000,617,1383
125,100000,102138.00,2138.00,2.138,COMPLETED,2000,650,1350
126,100000,102066.00,2066.00,2.066,COMPLETED,2000,608,1392
127,100000,102097.00,2097.00,2.097,COMPLETED,2000,631,1369
128,100000,102090.00,2090.00,2.090,COMPLETED,2000,626,1374
129,100000,102094.00,2094.00,2.094,COMPLETED,2000,623,1377
130,100000,102110.00,2110.00,2.110,COMPLETED,2000,638,1362
131,100000,102157.00,2157.00,2.157,COMPLETED,2000,660,1340
132,100000,102174.00,2174.00,2.174,COMPLETED,2000,679,1321
133,100000,102063.00,2063.00,2.063,COMPLETED,2000,625,1375
134,100000,102094.00,2094.00,2.094,COMPLETED,2000,625,1375
135,100000,102180.00,2180.00,2.180,COMPLETED,2000,677,1323
136,100000,102067.00,2067.00,2.067,COMPLETED,2000,612,1388
137,100000,102007.00,2007.00,2.007,COMPLETED,2000,623,1377
138,100000,102103.00,2103.00,2.103,COMPLETED,2000,639,1361
139,100000,102117.00,2117.00,2.117,COMPLETED,2000,644,1356
140,100000,102071.00,2071.00,2.071,COMPLETED,2000,617,1383
141,100000,102135.00,2135.00,2.135,COMPLETED,2000,645,1355
142,100000,102077.00,2077.00,2.077,COMPLETED,2000,619,1381
143,100000,102140.00,2140.00,2.140,COMPLETED,2000,668,1332
144,100000,102059.00,2059.00,2.059,COMPLETED,2000,623,1377
145,100000,102078.00,2078.00,2.078,COMPLETED,2000,616,1384
146,100000,102145.00,2145.00,2.145,COMPLETED,2000,657,1343
147,100000,102077.00,2077.00,2.077,COMPLETED,2000,630,1370
148,100000,102154.00,2154.00,2.154,COMPLETED,2000,664,1336
149,100000,102161.00,2161.00,2.161,COMPLETED,2000,655,1345
150,100000,102062.00,2062.00,2.062,COMPLETED,2000,604,1396
151,100000,102052.00,2052.00,2.052,COMPLETED,2000,599,1401
152,100000,102117.00,2117.00,2.117,COMPLETED,2000,641,1359
153,100000,102143.00,2143.00,2.143,COMPLETED,2000,650,1350
154,100000,102203.00,2203.00,2.203,COMPLETED,2000,699,1301
155,100000,102082.00,2082.00,2.082,COMPLETED,2000,614,1386
156,100000,20105.00,-79895.00,-79.895,COMPLETED,2000,586,1413
157,100000,20222.00,-79778.00,-79.778,COMPLETED,2000,668,1331
158,100000,102053.00,2053.00,2.053,COMPLETED,2000,621,1379
159,100000,102138.00,2138.00,2.138,COMPLETED,2000,654,1346
160,100000,102040.00,2040.00,2.040,COMPLETED,2000,597,1403
161,100000,102116.00,2116.00,2.116,COMPLETED,2000,634,1366
162,100000,102020.00,2020.00,2.020,COMPLETED,2000,587,1413
163,100000,102077.00,2077.00,2.077,COMPLETED,2000,624,1376
164,100000,101948.00,1948.00,1.948,COMPLETED,2000,612,1388
165,100000,102075.00,2075.00,2.075,COMPLETED,2000,615,1385
166,100000,102149.00,2149.00,2.149,COMPLETED,2000,663,1337
167,100000,102140.00,2140.00,2.140,COMPLETED,2000,654,1346
168,100000,102088.00,2088.00,2.088,COMPLETED,2000,621,1379
169,100000,102148.00,2148.00,2.148,COMPLETED,2000,674,1326
170,100000,102172.00,2172.00,2.172,COMPLETED,2000,673,1327
171,100000,102103.00,2103.00,2.103,COMPLETED,2000,635,1365
172,100000,102140.00,2140.00,2.140,COMPLETED,2000,659,1341
173,100000,102096.00,2096.00,2.096,COMPLETED,2000,633,1367
174,100000,102119.00,2119.00,2.119,COMPLETED,2000,646,1354
175,100000,102120.00,2120.00,2.120,COMPLETED,2000,640,1360
176,100000,102077.00,2077.00,2.077,COMPLETED,2000,614,1386
177,100000,20156.00,-79844.00,-79.844,COMPLETED,2000,610,1389
178,100000,101862.00,1862.00,1.862,COMPLETED,2000,650,1350
179,100000,102073.00,2073.00,2.073,COMPLETED,2000,628,1372
180,100000,102114.00,2114.00,2.114,COMPLETED,2000,637,1363
181,100000,102080.00,2080.00,2.080,COMPLETED,2000,616,1384
182,100000,102089.00,2089.00,2.089,COMPLETED,2000,621,1379
183,100000,102159.00,2159.00,2.159,COMPLETED,2000,672,1328
184,100000,102049.00,2049.00,2.049,COMPLETED,2000,605,1395
185,100000,102030.00,2030.00,2.030,COMPLETED,2000,654,1346
186,100000,102041.00,2041.00,2.041,COMPLETED,2000,619,1381
187,100000,102037.00,2037.00,2.037,COMPLETED,2000,599,1401
188,100000,102145.00,2145.00,2.145,COMPLETED,2000,656,1344
189,100000,102115.00,2115.00,2.115,COMPLETED,2000,633,1367
190,100000,102102.00,2102.00,2.102,COMPLETED,2000,629,1371
191,100000,102112.00,2112.00,2.112,COMPLETED,2000,645,1355
192,100000,102087.00,2087.00,2.087,COMPLETED,2000,617,1383
193,100000,101709.00,1709.00,1.709,COMPLETED,2000,642,1358
194,100000,102135.00,2135.00,2.135,COMPLETED,2000,664,1336
195,100000,102079.00,2079.00,2.079,COMPLETED,2000,614,1386
196,100000,102076.00,2076.00,2.076,COMPLETED,2000,624,1376
197,100000,102044.00,2044.00,2.044,COMPLETED,2000,603,1397
198,100000,102114.00,2114.00,2.114,COMPLETED,2000,640,1360
199,100000,102100.00,2100.00,2.100,COMPLETED,2000,626,1374
200,100000,102097.00,2097.00,2.097,COMPLETED,2000,633,1367
201,100000,102085.00,2085.00,2.085,COMPLETED,2000,627,1373
202,100000,102106.00,2106.00,2.106,COMPLETED,2000,638,1362
203,100000,102104.00,2104.00,2.104,COMPLETED,2000,638,1362
204,100000,102097.00,2097.00,2.097,COMPLETED,2000,640,1360
205,100000,102141.00,2141.00,2.141,COMPLETED,2000,663,1337
206,100000,102096.00,2096.00,2.096,COMPLETED,2000,626,1374
207,100000,102122.00,2122.00,2.122,COMPLETED,2000,642,1358
208,100000,102130.00,2130.00,2.130,COMPLETED,2000,651,1349
209,100000,102002.00,2002.00,2.002,COMPLETED,2000,611,1389
210,100000,102136.00,2136.00,2.136,COMPLETED,2000,650,1350
211,100000,102087.00,2087.00,2.087,COMPLETED,2000,620,1380
212,100000,102052.00,2052.00,2.052,COMPLETED,2000,605,1395
213,100000,102069.00,2069.00,2.069,COMPLETED,2000,609,1391
214,100000,102175.00,2175.00,2.175,COMPLETED,2000,673,1327
215,100000,102057.00,2057.00,2.057,COMPLETED,2000,634,1366
216,100000,102142.00,2142.00,2.142,COMPLETED,2000,654,1346
217,100000,102125.00,2125.00,2.125,COMPLETED,2000,643,1357
218,100000,102163.00,2163.00,2.163,COMPLETED,2000,672,1328
219,100000,102103.00,2103.00,2.103,COMPLETED,2000,633,1367
220,100000,20129.00,-79871.00,-79.871,COMPLETED,2000,605,1394
221,100000,102068.00,2068.00,2.068,COMPLETED,2000,609,1391
222,100000,102154.00,2154.00,2.154,COMPLETED,2000,669,1331
223,100000,102128.00,2128.00,2.128,COMPLETED,2000,650,1350
224,100000,102078.00,2078.00,2.078,COMPLETED,2000,613,1387
225,100000,102076.00,2076.00,2.076,COMPLETED,2000,619,1381
226,100000,102128.00,2128.00,2.128,COMPLETED,2000,646,1354
227,100000,102096.00,2096.00,2.096,COMPLETED,2000,628,1372
228,100000,102159.00,2159.00,2.159,COMPLETED,2000,664,1336
229,100000,102092.00,2092.00,2.092,COMPLETED,2000,625,1375
230,100000,102092.00,2092.00,2.092,COMPLETED,2000,625,1375
231,100000,102173.00,2173.00,2.173,COMPLETED,2000,677,1323
232,100000,102124.00,2124.00,2.124,COMPLETED,2000,655,1345
233,100000,102086.00,2086.00,2.086,COMPLETED,2000,627,1373
234,100000,102082.00,2082.00,2.082,COMPLETED,2000,626,1374
235,100000,102067.00,2067.00,2.067,COMPLETED,2000,631,1369
236,100000,102042.00,2042.00,2.042,COMPLETED,2000,610,1390
237,100000,102098.00,2098.00,2.098,COMPLETED,2000,632,1368
238,100000,102068.00,2068.00,2.068,COMPLETED,2000,610,1390
239,100000,776.00,-99224.00,-99.224,COMPLETED,2000,618,1379
240,100000,102049.00,2049.00,2.049,COMPLETED,2000,602,1398
241,100000,102153.00,2153.00,2.153,COMPLETED,2000,664,1336
242,100000,102100.00,2100.00,2.100,COMPLETED,2000,628,1372
243,100000,102125.00,2125.00,2.125,COMPLETED,2000,647,1353
244,100000,102128.00,2128.00,2.128,COMPLETED,2000,652,1348
245,100000,102121.00,2121.00,2.121,COMPLETED,2000,648,1352
246,100000,102099.00,2099.00,2.099,COMPLETED,2000,623,1377
247,100000,102121.00,2121.00,2.121,COMPLETED,2000,636,1364
248,100000,102136.00,2136.00,2.136,COMPLETED,2000,654,1346
249,100000,102186.00,2186.00,2.186,COMPLETED,2000,668,1332
250,100000,102118.00,2118.00,2.118,COMPLETED,2000,639,1361
251,100000,102160.00,2160.00,2.160,COMPLETED,2000,673,1327
252,100000,102170.00,2170.00,2.170,COMPLETED,2000,682,1318
253,100000,102098.00,2098.00,2.098,COMPLETED,2000,626,1374
254,100000,102064.00,2064.00,2.064,COMPLETED,2000,626,1374
255,100000,102115.00,2115.00,2.115,COMPLETED,2000,631,1369
256,100000,102173.00,2173.00,2.173,COMPLETED,2000,676,1324
257,100000,102120.00,2120.00,2.120,COMPLETED,2000,642,1358
258,100000,102154.00,2154.00,2.154,COMPLETED,2000,665,1335
259,100000,102174.00,2174.00,2.174,COMPLETED,2000,672,1328
260,100000,102117.00,2117.00,2.117,COMPLETED,2000,637,1363
261,100000,102132.00,2132.00,2.132,COMPLETED,2000,643,1357
262,100000,102159.00,2159.00,2.159,COMPLETED,2000,664,1336
263,100000,102150.00,2150.00,2.150,COMPLETED,2000,667,1333
264,100000,102078.00,2078.00,2.078,COMPLETED,2000,612,1388
265,100000,20220.00,-79780.00,-79.780,COMPLETED,2000,656,1343
266,100000,101994.00,1994.00,1.994,COMPLETED,2000,609,1391
267,100000,102144.00,2144.00,2.144,COMPLETED,2000,674,1326
268,100000,102082.00,2082.00,2.082,COMPLETED,2000,629,1371
269,100000,102081.00,2081.00,2.081,COMPLETED,2000,622,1378
270,100000,102105.00,2105.00,2.105,COMPLETED,2000,638,1362
271,100000,102149.00,2149.00,2.149,COMPLETED,2000,647,1353
272,100000,102108.00,2108.00,2.108,COMPLETED,2000,634,1366
273,100000,102138.00,2138.00,2.138,COMPLETED,2000,654,1346
274,100000,20119.00,-79881.00,-79.881,COMPLETED,2000,607,1392
275,100000,102098.00,2098.00,2.098,COMPLETED,2000,645,1355
276,100000,102003.00,2003.00,2.003,COMPLETED,2000,590,1410
277,100000,102168.00,2168.00,2.168,COMPLETED,2000,666,1334
278,100000,102160.00,2160.00,2.160,COMPLETED,2000,658,1342
279,100000,102150.00,2150.00,2.150,COMPLETED,2000,656,1344
280,100000,101649.00,1649.00,1.649,COMPLETED,2000,611,1389
281,100000,102044.00,2044.00,2.044,COMPLETED,2000,588,1412
282,100000,20172.00,-79828.00,-79.828,COMPLETED,2000,634,1365
283,100000,777.00,-99223.00,-99.223,COMPLETED,2000,618,1379
284,100000,102058.00,2058.00,2.058,COMPLETED,2000,608,1392
285,100000,102110.00,2110.00,2.110,COMPLETED,2000,643,1357
286,100000,20233.00,-79767.00,-79.767,COMPLETED,2000,672,1327
287,100000,102101.00,2101.00,2.101,COMPLETED,2000,633,1367
288,100000,20204.00,-79796.00,-79.796,COMPLETED,2000,655,1344
289,100000,102062.00,2062.00,2.062,COMPLETED,2000,608,1392
290,100000,102079.00,2079.00,2.079,COMPLETED,2000,621,1379
291,100000,102097.00,2097.00,2.097,COMPLETED,2000,631,1369
292,100000,102120.00,2120.00,2.120,COMPLETED,2000,644,1356
293,100000,102165.00,2165.00,2.165,COMPLETED,2000,677,1323
294,100000,101656.00,1656.00,1.656,COMPLETED,2000,615,1385
295,100000,102067.00,2067.00,2.067,COMPLETED,2000,629,1371
296,100000,102042.00,2042.00,2.042,COMPLETED,2000,598,1402
297,100000,102134.00,2134.00,2.134,COMPLETED,2000,656,1344
298,100000,102095.00,2095.00,2.095,COMPLETED,2000,624,1376
299,100000,102074.00,2074.00,2.074,COMPLETED,2000,616,1384
300,100000,102089.00,2089.00,2.089,COMPLETED,2000,621,1379
301,100000,102071.00,2071.00,2.071,COMPLETED,2000,614,1386
302,100000,102099.00,2099.00,2.099,COMPLETED,2000,645,1355
303,100000,102093.00,2093.00,2.093,COMPLETED,2000,643,1357
304,100000,102134.00,2134.00,2.134,COMPLETED,2000,656,1344
305,100000,102132.00,2132.00,2.132,COMPLETED,2000,653,1347
306,100000,102013.00,2013.00,2.013,COMPLETED,2000,587,1413
307,100000,102114.00,2114.00,2.114,COMPLETED,2000,635,1365
308,100000,102122.00,2122.00,2.122,COMPLETED,2000,637,1363
309,100000,102121.00,2121.00,2.121,COMPLETED,2000,648,1352
310,100000,102080.00,2080.00,2.080,COMPLETED,2000,625,1375
311,100000,102141.00,2141.00,2.141,COMPLETED,2000,644,1356
312,100000,102099.00,2099.00,2.099,COMPLETED,2000,634,1366
313,100000,102148.00,2148.00,2.148,COMPLETED,2000,654,1346
314,100000,102097.00,2097.00,2.097,COMPLETED,2000,633,1367
315,100000,102118.00,2118.00,2.118,COMPLETED,2000,652,1348
316,100000,20218.00,-79782.00,-79.782,COMPLETED,2000,662,1337
317,100000,102170.00,2170.00,2.170,COMPLETED,2000,661,1339
318,100000,102049.00,2049.00,2.049,COMPLETED,2000,603,1397
319,100000,102099.00,2099.00,2.099,COMPLETED,2000,647,1353
320,100000,102091.00,2091.00,2.091,COMPLETED,2000,623,1377
321,100000,102092.00,2092.00,2.092,COMPLETED,2000,623,1377
322,100000,102141.00,2141.00,2.141,COMPLETED,2000,655,1345
323,100000,102105.00,2105.00,2.105,COMPLETED,2000,630,1370
324,100000,102075.00,2075.00,2.075,COMPLETED,2000,615,1385
325,100000,102104.00,2104.00,2.104,COMPLETED,2000,634,1366
326,100000,102079.00,2079.00,2.079,COMPLETED,2000,621,1379
327,100000,102159.00,2159.00,2.159,COMPLETED,2000,667,1333
328,100000,102092.00,2092.00,2.092,COMPLETED,2000,625,1375
329,100000,102118.00,2118.00,2.118,COMPLETED,2000,635,1365
330,100000,102155.00,2155.00,2.155,COMPLETED,2000,653,1347
331,100000,102088.00,2088.00,2.088,COMPLETED,2000,625,1375
332,100000,102083.00,2083.00,2.083,COMPLETED,2000,620,1380
333,100000,102097.00,2097.00,2.097,COMPLETED,2000,623,1377
334,100000,102140.00,2140.00,2.140,COMPLETED,2000,655,1345
335,100000,102032.00,2032.00,2.032,COMPLETED,2000,639,1361
336,100000,20049.00,-79951.00,-79.951,COMPLETED,2000,630,1369
337,100000,102082.00,2082.00,2.082,COMPLETED,2000,633,1367
338,100000,102094.00,2094.00,2.094,COMPLETED,2000,629,1371
339,100000,102063.00,2063.00,2.063,COMPLETED,2000,626,1374
340,100000,102110.00,2110.00,2.110,COMPLETED,2000,630,1370
341,100000,102119.00,2119.00,2.119,COMPLETED,2000,638,1362
342,100000,102096.00,2096.00,2.096,COMPLETED,2000,630,1370
343,100000,102139.00,2139.00,2.139,COMPLETED,2000,665,1335
344,100000,102107.00,2107.00,2.107,COMPLETED,2000,631,1369
345,100000,102176.00,2176.00,2.176,COMPLETED,2000,675,1325
346,100000,102146.00,2146.00,2.146,COMPLETED,2000,657,1343
347,100000,102148.00,2148.00,2.148,COMPLETED,2000,654,1346
348,100000,102114.00,2114.00,2.114,COMPLETED,2000,638,1362
349,100000,102091.00,2091.00,2.091,COMPLETED,2000,624,1376
350,100000,102088.00,2088.00,2.088,COMPLETED,2000,619,1381
351,100000,102082.00,2082.00,2.082,COMPLETED,2000,623,1377
352,100000,102093.00,2093.00,2.093,COMPLETED,2000,621,1379
353,100000,102099.00,2099.00,2.099,COMPLETED,2000,633,1367
354,100000,102094.00,2094.00,2.094,COMPLETED,2000,627,1373
355,100000,102134.00,2134.00,2.134,COMPLETED,2000,651,1349
356,100000,20141.00,-79859.00,-79.859,COMPLETED,2000,613,1386
357,100000,102107.00,2107.00,2.107,COMPLETED,2000,633,1367
358,100000,101993.00,1993.00,1.993,COMPLETED,2000,643,1357
359,100000,102087.00,2087.00,2.087,COMPLETED,2000,619,1381
360,100000,102122.00,2122.00,2.122,COMPLETED,2000,642,1358
361,100000,102121.00,2121.00,2.121,COMPLETED,2000,660,1340
362,100000,102145.00,2145.00,2.145,COMPLETED,2000,656,1344
363,100000,102097.00,2097.00,2.097,COMPLETED,2000,631,1369
364,100000,102134.00,2134.00,2.134,COMPLETED,2000,650,1350
365,100000,101982.00,1982.00,1.982,COMPLETED,2000,632,1368
366,100000,102085.00,2085.00,2.085,COMPLETED,2000,621,1379
367,100000,102119.00,2119.00,2.119,COMPLETED,2000,646,1354
368,100000,102093.00,2093.00,2.093,COMPLETED,2000,626,1374
369,100000,102184.00,2184.00,2.184,COMPLETED,2000,686,1314
370,100000,102029.00,2029.00,2.029,COMPLETED,2000,611,1389
371,100000,102066.00,2066.00,2.066,COMPLETED,2000,615,1385
372,100000,102115.00,2115.00,2.115,COMPLETED,2000,636,1364
373,100000,102161.00,2161.00,2.161,COMPLETED,2000,672,1328
374,100000,102112.00,2112.00,2.112,COMPLETED,2000,634,1366
375,100000,102155.00,2155.00,2.155,COMPLETED,2000,665,1335
376,100000,102066.00,2066.00,2.066,COMPLETED,2000,608,1392
377,100000,102102.00,2102.00,2.102,COMPLETED,2000,629,1371
378,100000,102077.00,2077.00,2.077,COMPLETED,2000,610,1390
379,100000,101723.00,1723.00,1.723,COMPLETED,2000,654,1346
380,100000,102131.00,2131.00,2.131,COMPLETED,2000,646,1354
381,100000,20183.00,-79817.00,-79.817,COMPLETED,2000,637,1362
382,100000,102144.00,2144.00,2.144,COMPLETED,2000,661,1339
383,100000,102119.00,2119.00,2.119,COMPLETED,2000,663,1337
384,100000,102070.00,2070.00,2.070,COMPLETED,2000,652,1348
385,100000,102139.00,2139.00,2.139,COMPLETED,2000,652,1348
386,100000,102088.00,2088.00,2.088,COMPLETED,2000,630,1370
387,100000,102154.00,2154.00,2.154,COMPLETED,2000,663,1337
388,100000,102075.00,2075.00,2.075,COMPLETED,2000,604,1396
389,100000,102148.00,2148.00,2.148,COMPLETED,2000,659,1341
390,100000,102143.00,2143.00,2.143,COMPLETED,2000,662,1338
391,100000,102097.00,2097.00,2.097,COMPLETED,2000,656,1344
392,100000,102099.00,2099.00,2.099,COMPLETED,2000,630,1370
393,100000,102135.00,2135.00,2.135,COMPLETED,2000,667,1333
394,100000,102141.00,2141.00,2.141,COMPLETED,2000,652,1348
395,100000,102078.00,2078.00,2.078,COMPLETED,2000,619,1381
396,100000,102072.00,2072.00,2.072,COMPLETED,2000,613,1387
397,100000,102086.00,2086.00,2.086,COMPLETED,2000,622,1378
398,100000,102096.00,2096.00,2.096,COMPLETED,2000,640,1360
399,100000,102150.00,2150.00,2.150,COMPLETED,2000,659,1341
400,100000,102072.00,2072.00,2.072,COMPLETED,2000,612,1388
401,100000,102107.00,2107.00,2.107,COMPLETED,2000,638,1362
402,100000,102085.00,2085.00,2.085,COMPLETED,2000,620,1380
403,100000,102106.00,2106.00,2.106,COMPLETED,2000,634,1366
404,100000,102125.00,2125.00,2.125,COMPLETED,2000,655,1345
405,100000,102088.00,2088.00,2.088,COMPLETED,2000,627,1373
406,100000,102181.00,2181.00,2.181,COMPLETED,2000,689,1311
407,100000,102059.00,2059.00,2.059,COMPLETED,2000,597,1403
